protein1 protein2 combined_score
1229520.ADIAL_0755 1229520.ADIAL_0386 223
1229520.ADIAL_0755 1229520.ADIAL_1063 212
1229520.ADIAL_0755 1229520.ADIAL_0494 223
1229520.ADIAL_0755 1229520.ADIAL_0177 206
1229520.ADIAL_0755 1229520.ADIAL_1399 223
1229520.ADIAL_0755 1229520.ADIAL_0314 212
1229520.ADIAL_0755 1229520.ADIAL_0498 223
1229520.ADIAL_0755 1229520.ADIAL_0619 227
1229520.ADIAL_0755 1229520.ADIAL_2052 204
1229520.ADIAL_0755 1229520.ADIAL_1648 197
1229520.ADIAL_0755 1229520.ADIAL_1044 223
1229520.ADIAL_0755 1229520.ADIAL_1725 223
1229520.ADIAL_0755 1229520.ADIAL_1312 212
1229520.ADIAL_0755 1229520.ADIAL_1169 236
1229520.ADIAL_0755 1229520.ADIAL_0639 223
1229520.ADIAL_0755 1229520.ADIAL_2030 212
1229520.ADIAL_0755 1229520.ADIAL_0293 260
1229520.ADIAL_0755 1229520.ADIAL_0936 223
1229520.ADIAL_0755 1229520.ADIAL_1174 206
1229520.ADIAL_0755 1229520.ADIAL_0280 341
1229520.ADIAL_0755 1229520.ADIAL_1958 212
1229520.ADIAL_0755 1229520.ADIAL_2024 223
1229520.ADIAL_0755 1229520.ADIAL_2012 223
1229520.ADIAL_0755 1229520.ADIAL_2046 223
1229520.ADIAL_0755 1229520.ADIAL_0502 223
1229520.ADIAL_0755 1229520.ADIAL_0263 223
1229520.ADIAL_0755 1229520.ADIAL_0393 223
1229520.ADIAL_0755 1229520.ADIAL_0536 223
1229520.ADIAL_0755 1229520.ADIAL_2162 223
1229520.ADIAL_0755 1229520.ADIAL_1198 252
1229520.ADIAL_0755 1229520.ADIAL_0691 212
1229520.ADIAL_0755 1229520.ADIAL_1749 223
1229520.ADIAL_0755 1229520.ADIAL_0274 223
1229520.ADIAL_0755 1229520.ADIAL_0491 223
1229520.ADIAL_0755 1229520.ADIAL_0079 206
1229520.ADIAL_0755 1229520.ADIAL_1316 223
1229520.ADIAL_0755 1229520.ADIAL_1361 202
1229520.ADIAL_0755 1229520.ADIAL_2158 206
1229520.ADIAL_0755 1229520.ADIAL_1363 212
1229520.ADIAL_0755 1229520.ADIAL_1641 202
1229520.ADIAL_0755 1229520.ADIAL_0137 223
1229520.ADIAL_0755 1229520.ADIAL_1728 212
1229520.ADIAL_0755 1229520.ADIAL_1853 212
1229520.ADIAL_0755 1229520.ADIAL_0758 341
1229520.ADIAL_0755 1229520.ADIAL_1887 223
1229520.ADIAL_0755 1229520.ADIAL_1291 197
1229520.ADIAL_0755 1229520.ADIAL_0447 202
1229520.ADIAL_0755 1229520.ADIAL_1891 223
1229520.ADIAL_0755 1229520.ADIAL_0462 202
1229520.ADIAL_0755 1229520.ADIAL_1920 223
1229520.ADIAL_0755 1229520.ADIAL_2195 191
1229520.ADIAL_0755 1229520.ADIAL_1147 214
1229520.ADIAL_0755 1229520.ADIAL_1924 223
1229520.ADIAL_0757 1229520.ADIAL_0237 179
1229520.ADIAL_0757 1229520.ADIAL_0227 335
1229520.ADIAL_0758 1229520.ADIAL_0247 857
1229520.ADIAL_0758 1229520.ADIAL_0335 818
1229520.ADIAL_0758 1229520.ADIAL_1934 855
1229520.ADIAL_0758 1229520.ADIAL_0390 229
1229520.ADIAL_0758 1229520.ADIAL_1294 341
1229520.ADIAL_0758 1229520.ADIAL_0755 341
1229520.ADIAL_0758 1229520.ADIAL_1122 327
1229520.ADIAL_0758 1229520.ADIAL_1489 159
1229520.ADIAL_0758 1229520.ADIAL_0823 292
1229520.ADIAL_0758 1229520.ADIAL_1552 269
1229520.ADIAL_0758 1229520.ADIAL_0415 269
1229520.ADIAL_0758 1229520.ADIAL_1719 226
1229520.ADIAL_0758 1229520.ADIAL_0926 229
1229520.ADIAL_0758 1229520.ADIAL_1699 260
1229520.ADIAL_0758 1229520.ADIAL_1782 290
1229520.ADIAL_0758 1229520.ADIAL_0027 830
1229520.ADIAL_0758 1229520.ADIAL_1625 217
1229520.ADIAL_0758 1229520.ADIAL_2169 483
1229520.ADIAL_0758 1229520.ADIAL_1705 228
1229520.ADIAL_0758 1229520.ADIAL_0953 179
1229520.ADIAL_0758 1229520.ADIAL_1476 341
1229520.ADIAL_0758 1229520.ADIAL_1497 341
1229520.ADIAL_0758 1229520.ADIAL_0461 269
1229520.ADIAL_0758 1229520.ADIAL_1358 159
1229520.ADIAL_0758 1229520.ADIAL_1081 282
1229520.ADIAL_0758 1229520.ADIAL_1059 269
1229520.ADIAL_0758 1229520.ADIAL_1061 797
1229520.ADIAL_0758 1229520.ADIAL_0114 229
1229520.ADIAL_0758 1229520.ADIAL_1408 228
1229520.ADIAL_0758 1229520.ADIAL_1935 354
1229520.ADIAL_0758 1229520.ADIAL_0088 292
1229520.ADIAL_0758 1229520.ADIAL_0498 267
1229520.ADIAL_0758 1229520.ADIAL_0601 293
1229520.ADIAL_0758 1229520.ADIAL_0240 228
1229520.ADIAL_0758 1229520.ADIAL_0049 269
1229520.ADIAL_0758 1229520.ADIAL_0481 229
1229520.ADIAL_0758 1229520.ADIAL_2026 605
1229520.ADIAL_0758 1229520.ADIAL_1154 229
1229520.ADIAL_0758 1229520.ADIAL_0887 341
1229520.ADIAL_0758 1229520.ADIAL_1312 256
1229520.ADIAL_0758 1229520.ADIAL_1301 281
1229520.ADIAL_0758 1229520.ADIAL_2200 271
1229520.ADIAL_0758 1229520.ADIAL_0255 197
1229520.ADIAL_0758 1229520.ADIAL_1725 475
1229520.ADIAL_0758 1229520.ADIAL_1450 208
1229520.ADIAL_0758 1229520.ADIAL_0870 228
1229520.ADIAL_0758 1229520.ADIAL_0254 261
1229520.ADIAL_0758 1229520.ADIAL_0634 252
1229520.ADIAL_0758 1229520.ADIAL_0098 217
1229520.ADIAL_0758 1229520.ADIAL_1541 226
1229520.ADIAL_0758 1229520.ADIAL_1174 281
1229520.ADIAL_0758 1229520.ADIAL_2027 290
1229520.ADIAL_0758 1229520.ADIAL_1814 183
1229520.ADIAL_0758 1229520.ADIAL_1300 355
1229520.ADIAL_0758 1229520.ADIAL_0355 872
1229520.ADIAL_0758 1229520.ADIAL_0674 229
1229520.ADIAL_0758 1229520.ADIAL_1378 229
1229520.ADIAL_0758 1229520.ADIAL_0904 867
1229520.ADIAL_0758 1229520.ADIAL_2112 183
1229520.ADIAL_0758 1229520.ADIAL_1724 269
1229520.ADIAL_0758 1229520.ADIAL_1793 281
1229520.ADIAL_0758 1229520.ADIAL_1766 181
1229520.ADIAL_0758 1229520.ADIAL_1190 341
1229520.ADIAL_0758 1229520.ADIAL_1538 653
1229520.ADIAL_0758 1229520.ADIAL_1180 341
1229520.ADIAL_0758 1229520.ADIAL_1853 256
1229520.ADIAL_0758 1229520.ADIAL_1244 341
1229520.ADIAL_0758 1229520.ADIAL_1128 229
1229520.ADIAL_0758 1229520.ADIAL_1920 854
1229520.ADIAL_0758 1229520.ADIAL_1006 801
1229520.ADIAL_0758 1229520.ADIAL_0813 226
1229520.ADIAL_0758 1229520.ADIAL_0462 269
1229520.ADIAL_0758 1229520.ADIAL_0749 282
1229520.ADIAL_0758 1229520.ADIAL_0253 211
1229520.ADIAL_0758 1229520.ADIAL_0841 230
1229520.ADIAL_0758 1229520.ADIAL_1922 857
1229520.ADIAL_0758 1229520.ADIAL_1924 890
1229520.ADIAL_0758 1229520.ADIAL_1129 585
1229520.ADIAL_0759 1229520.ADIAL_0871 252
1229520.ADIAL_0759 1229520.ADIAL_0760 304
1229520.ADIAL_0759 1229520.ADIAL_2149 540
1229520.ADIAL_0759 1229520.ADIAL_0783 252
1229520.ADIAL_0759 1229520.ADIAL_0762 252
1229520.ADIAL_0759 1229520.ADIAL_0645 187
1229520.ADIAL_0759 1229520.ADIAL_1160 187
1229520.ADIAL_0760 1229520.ADIAL_0871 219
1229520.ADIAL_0760 1229520.ADIAL_2149 638
1229520.ADIAL_0760 1229520.ADIAL_0783 219
1229520.ADIAL_0760 1229520.ADIAL_0762 219
1229520.ADIAL_0760 1229520.ADIAL_0139 202
1229520.ADIAL_0760 1229520.ADIAL_2009 200
1229520.ADIAL_0760 1229520.ADIAL_0759 304
1229520.ADIAL_0761 1229520.ADIAL_0227 335
1229520.ADIAL_0761 1229520.ADIAL_0237 179
1229520.ADIAL_0762 1229520.ADIAL_2112 163
1229520.ADIAL_0762 1229520.ADIAL_0452 183
1229520.ADIAL_0762 1229520.ADIAL_0947 222
1229520.ADIAL_0762 1229520.ADIAL_0670 153
1229520.ADIAL_0762 1229520.ADIAL_0221 701
1229520.ADIAL_0762 1229520.ADIAL_1649 288
1229520.ADIAL_0762 1229520.ADIAL_1276 393
1229520.ADIAL_0762 1229520.ADIAL_0293 224
1229520.ADIAL_0762 1229520.ADIAL_1271 226
1229520.ADIAL_0762 1229520.ADIAL_1726 225
1229520.ADIAL_0762 1229520.ADIAL_0889 456
1229520.ADIAL_0762 1229520.ADIAL_0759 252
1229520.ADIAL_0762 1229520.ADIAL_0475 701
1229520.ADIAL_0762 1229520.ADIAL_1629 153
1229520.ADIAL_0762 1229520.ADIAL_1919 153
1229520.ADIAL_0762 1229520.ADIAL_0806 222
1229520.ADIAL_0762 1229520.ADIAL_1915 226
1229520.ADIAL_0762 1229520.ADIAL_1011 260
1229520.ADIAL_0762 1229520.ADIAL_0679 701
1229520.ADIAL_0762 1229520.ADIAL_0242 252
1229520.ADIAL_0762 1229520.ADIAL_1727 536
1229520.ADIAL_0762 1229520.ADIAL_0414 222
1229520.ADIAL_0762 1229520.ADIAL_0888 701
1229520.ADIAL_0762 1229520.ADIAL_0951 393
1229520.ADIAL_0762 1229520.ADIAL_0505 898
1229520.ADIAL_0762 1229520.ADIAL_0086 153
1229520.ADIAL_0762 1229520.ADIAL_0604 227
1229520.ADIAL_0762 1229520.ADIAL_2149 635
1229520.ADIAL_0762 1229520.ADIAL_0357 212
1229520.ADIAL_0762 1229520.ADIAL_1530 701
1229520.ADIAL_0762 1229520.ADIAL_0483 701
1229520.ADIAL_0762 1229520.ADIAL_1376 222
1229520.ADIAL_0762 1229520.ADIAL_1916 226
1229520.ADIAL_0762 1229520.ADIAL_0760 219
1229520.ADIAL_0762 1229520.ADIAL_0403 226
1229520.ADIAL_0763 1229520.ADIAL_0093 227
1229520.ADIAL_0763 1229520.ADIAL_1624 227
1229520.ADIAL_0763 1229520.ADIAL_1467 227
1229520.ADIAL_0763 1229520.ADIAL_0899 227
1229520.ADIAL_0763 1229520.ADIAL_1586 227
1229520.ADIAL_0764 1229520.ADIAL_0708 710
1229520.ADIAL_0765 1229520.ADIAL_0708 710
1229520.ADIAL_0767 1229520.ADIAL_0769 207
1229520.ADIAL_0767 1229520.ADIAL_1687 169
1229520.ADIAL_0767 1229520.ADIAL_1234 207
1229520.ADIAL_0768 1229520.ADIAL_2006 195
1229520.ADIAL_0768 1229520.ADIAL_0994 228
1229520.ADIAL_0768 1229520.ADIAL_2114 240
1229520.ADIAL_0768 1229520.ADIAL_0357 269
1229520.ADIAL_0768 1229520.ADIAL_0814 190
1229520.ADIAL_0768 1229520.ADIAL_1100 240
1229520.ADIAL_0768 1229520.ADIAL_1221 249
1229520.ADIAL_0768 1229520.ADIAL_0542 240
1229520.ADIAL_0768 1229520.ADIAL_0339 240
1229520.ADIAL_0768 1229520.ADIAL_1273 228
1229520.ADIAL_0768 1229520.ADIAL_0690 249
1229520.ADIAL_0768 1229520.ADIAL_0499 183
1229520.ADIAL_0768 1229520.ADIAL_1396 195
1229520.ADIAL_0768 1229520.ADIAL_0472 228
1229520.ADIAL_0768 1229520.ADIAL_0294 195
1229520.ADIAL_0768 1229520.ADIAL_1181 228
1229520.ADIAL_0768 1229520.ADIAL_1224 249
1229520.ADIAL_0768 1229520.ADIAL_0849 249
1229520.ADIAL_0768 1229520.ADIAL_0473 228
1229520.ADIAL_0768 1229520.ADIAL_1894 240
1229520.ADIAL_0768 1229520.ADIAL_1132 240
1229520.ADIAL_0768 1229520.ADIAL_0909 249
1229520.ADIAL_0768 1229520.ADIAL_0921 222
1229520.ADIAL_0768 1229520.ADIAL_1647 240
1229520.ADIAL_0768 1229520.ADIAL_2131 155
1229520.ADIAL_0768 1229520.ADIAL_1184 228
1229520.ADIAL_0768 1229520.ADIAL_1080 240
1229520.ADIAL_0768 1229520.ADIAL_0957 423
1229520.ADIAL_0768 1229520.ADIAL_0987 282
1229520.ADIAL_0768 1229520.ADIAL_1215 249
1229520.ADIAL_0768 1229520.ADIAL_0220 228
1229520.ADIAL_0769 1229520.ADIAL_1716 268
1229520.ADIAL_0769 1229520.ADIAL_1687 254
1229520.ADIAL_0769 1229520.ADIAL_0767 207
1229520.ADIAL_0769 1229520.ADIAL_2019 268
1229520.ADIAL_0769 1229520.ADIAL_1219 207
1229520.ADIAL_0769 1229520.ADIAL_1115 268
1229520.ADIAL_0772 1229520.ADIAL_1253 441
1229520.ADIAL_0772 1229520.ADIAL_0608 187
1229520.ADIAL_0774 1229520.ADIAL_0834 654
1229520.ADIAL_0774 1229520.ADIAL_1935 202
1229520.ADIAL_0774 1229520.ADIAL_1067 226
1229520.ADIAL_0774 1229520.ADIAL_0863 203
1229520.ADIAL_0774 1229520.ADIAL_1267 212
1229520.ADIAL_0774 1229520.ADIAL_1445 226
1229520.ADIAL_0774 1229520.ADIAL_1859 185
1229520.ADIAL_0774 1229520.ADIAL_0266 195
1229520.ADIAL_0774 1229520.ADIAL_0887 202
1229520.ADIAL_0774 1229520.ADIAL_0577 183
1229520.ADIAL_0774 1229520.ADIAL_1301 218
1229520.ADIAL_0774 1229520.ADIAL_1658 183
1229520.ADIAL_0774 1229520.ADIAL_1938 189
1229520.ADIAL_0774 1229520.ADIAL_1181 179
1229520.ADIAL_0774 1229520.ADIAL_1294 202
1229520.ADIAL_0774 1229520.ADIAL_1057 806
1229520.ADIAL_0774 1229520.ADIAL_0755 202
1229520.ADIAL_0774 1229520.ADIAL_2154 654
1229520.ADIAL_0774 1229520.ADIAL_0472 179
1229520.ADIAL_0774 1229520.ADIAL_0292 252
1229520.ADIAL_0774 1229520.ADIAL_0216 187
1229520.ADIAL_0774 1229520.ADIAL_0488 212
1229520.ADIAL_0774 1229520.ADIAL_0956 361
1229520.ADIAL_0774 1229520.ADIAL_1476 202
1229520.ADIAL_0774 1229520.ADIAL_1273 179
1229520.ADIAL_0774 1229520.ADIAL_1497 202
1229520.ADIAL_0774 1229520.ADIAL_1434 226
1229520.ADIAL_0774 1229520.ADIAL_0388 269
1229520.ADIAL_0774 1229520.ADIAL_1102 204
1229520.ADIAL_0774 1229520.ADIAL_0955 361
1229520.ADIAL_0774 1229520.ADIAL_1184 179
1229520.ADIAL_0774 1229520.ADIAL_1190 202
1229520.ADIAL_0774 1229520.ADIAL_0529 226
1229520.ADIAL_0774 1229520.ADIAL_1887 227
1229520.ADIAL_0774 1229520.ADIAL_0394 784
1229520.ADIAL_0774 1229520.ADIAL_1180 202
1229520.ADIAL_0774 1229520.ADIAL_1244 202
1229520.ADIAL_0774 1229520.ADIAL_1716 189
1229520.ADIAL_0774 1229520.ADIAL_0473 179
1229520.ADIAL_0774 1229520.ADIAL_0293 229
1229520.ADIAL_0774 1229520.ADIAL_1833 226
1229520.ADIAL_0774 1229520.ADIAL_1097 187
1229520.ADIAL_0774 1229520.ADIAL_0547 223
1229520.ADIAL_0774 1229520.ADIAL_1824 212
1229520.ADIAL_0774 1229520.ADIAL_0829 689
1229520.ADIAL_0774 1229520.ADIAL_2019 189
1229520.ADIAL_0774 1229520.ADIAL_1113 226
1229520.ADIAL_0774 1229520.ADIAL_0634 228
1229520.ADIAL_0774 1229520.ADIAL_0254 287
1229520.ADIAL_0774 1229520.ADIAL_1115 189
1229520.ADIAL_0774 1229520.ADIAL_0392 983
1229520.ADIAL_0774 1229520.ADIAL_0220 179
1229520.ADIAL_0774 1229520.ADIAL_1174 218
1229520.ADIAL_0774 1229520.ADIAL_1541 224
1229520.ADIAL_0774 1229520.ADIAL_0393 293
1229520.ADIAL_0774 1229520.ADIAL_1300 202
1229520.ADIAL_0774 1229520.ADIAL_2159 204
1229520.ADIAL_0774 1229520.ADIAL_1793 218
1229520.ADIAL_0775 1229520.ADIAL_0396 179
1229520.ADIAL_0775 1229520.ADIAL_2113 218
1229520.ADIAL_0776 1229520.ADIAL_1584 181
1229520.ADIAL_0777 1229520.ADIAL_0979 228
1229520.ADIAL_0777 1229520.ADIAL_1407 228
1229520.ADIAL_0777 1229520.ADIAL_0448 153
1229520.ADIAL_0777 1229520.ADIAL_0452 387
1229520.ADIAL_0777 1229520.ADIAL_1389 228
1229520.ADIAL_0777 1229520.ADIAL_0891 228
1229520.ADIAL_0777 1229520.ADIAL_1549 228
1229520.ADIAL_0778 1229520.ADIAL_0367 215
1229520.ADIAL_0778 1229520.ADIAL_0222 153
1229520.ADIAL_0778 1229520.ADIAL_0220 181
1229520.ADIAL_0778 1229520.ADIAL_0870 260
1229520.ADIAL_0778 1229520.ADIAL_1214 191
1229520.ADIAL_0778 1229520.ADIAL_1184 181
1229520.ADIAL_0778 1229520.ADIAL_0236 225
1229520.ADIAL_0778 1229520.ADIAL_1538 214
1229520.ADIAL_0778 1229520.ADIAL_1631 225
1229520.ADIAL_0778 1229520.ADIAL_1942 328
1229520.ADIAL_0778 1229520.ADIAL_0473 181
1229520.ADIAL_0778 1229520.ADIAL_1129 214
1229520.ADIAL_0778 1229520.ADIAL_1233 188
1229520.ADIAL_0778 1229520.ADIAL_0472 181
1229520.ADIAL_0778 1229520.ADIAL_1181 181
1229520.ADIAL_0778 1229520.ADIAL_2184 186
1229520.ADIAL_0778 1229520.ADIAL_2240 157
1229520.ADIAL_0778 1229520.ADIAL_0269 726
1229520.ADIAL_0778 1229520.ADIAL_0180 419
1229520.ADIAL_0778 1229520.ADIAL_1345 836
1229520.ADIAL_0778 1229520.ADIAL_2169 214
1229520.ADIAL_0778 1229520.ADIAL_1273 181
1229520.ADIAL_0778 1229520.ADIAL_0248 165
1229520.ADIAL_0778 1229520.ADIAL_1408 260
1229520.ADIAL_0778 1229520.ADIAL_0272 229
1229520.ADIAL_0778 1229520.ADIAL_0244 229
1229520.ADIAL_0778 1229520.ADIAL_2200 229
1229520.ADIAL_0778 1229520.ADIAL_1558 197
1229520.ADIAL_0778 1229520.ADIAL_0515 726
1229520.ADIAL_0778 1229520.ADIAL_0916 595
1229520.ADIAL_0779 1229520.ADIAL_1169 186
1229520.ADIAL_0779 1229520.ADIAL_1305 186
1229520.ADIAL_0779 1229520.ADIAL_0159 187
1229520.ADIAL_0779 1229520.ADIAL_0565 186
1229520.ADIAL_0779 1229520.ADIAL_1372 186
1229520.ADIAL_0780 1229520.ADIAL_0506 586
1229520.ADIAL_0780 1229520.ADIAL_1469 207
1229520.ADIAL_0780 1229520.ADIAL_0782 851
1229520.ADIAL_0780 1229520.ADIAL_1417 207
1229520.ADIAL_0780 1229520.ADIAL_1468 282
1229520.ADIAL_0780 1229520.ADIAL_0838 586
1229520.ADIAL_0780 1229520.ADIAL_1263 586
1229520.ADIAL_0780 1229520.ADIAL_0784 817
1229520.ADIAL_0780 1229520.ADIAL_0417 860
1229520.ADIAL_0782 1229520.ADIAL_1727 277
1229520.ADIAL_0782 1229520.ADIAL_0269 260
1229520.ADIAL_0782 1229520.ADIAL_1468 346
1229520.ADIAL_0782 1229520.ADIAL_0862 217
1229520.ADIAL_0782 1229520.ADIAL_0515 260
1229520.ADIAL_0782 1229520.ADIAL_1415 346
1229520.ADIAL_0782 1229520.ADIAL_0253 266
1229520.ADIAL_0782 1229520.ADIAL_0784 878
1229520.ADIAL_0782 1229520.ADIAL_1613 217
1229520.ADIAL_0782 1229520.ADIAL_1739 217
1229520.ADIAL_0782 1229520.ADIAL_0780 851
1229520.ADIAL_0782 1229520.ADIAL_1044 266
1229520.ADIAL_0783 1229520.ADIAL_0242 252
1229520.ADIAL_0783 1229520.ADIAL_1915 226
1229520.ADIAL_0783 1229520.ADIAL_1011 260
1229520.ADIAL_0783 1229520.ADIAL_0679 701
1229520.ADIAL_0783 1229520.ADIAL_0483 701
1229520.ADIAL_0783 1229520.ADIAL_1376 222
1229520.ADIAL_0783 1229520.ADIAL_0760 219
1229520.ADIAL_0783 1229520.ADIAL_1916 226
1229520.ADIAL_0783 1229520.ADIAL_0403 226
1229520.ADIAL_0783 1229520.ADIAL_0951 393
1229520.ADIAL_0783 1229520.ADIAL_1727 536
1229520.ADIAL_0783 1229520.ADIAL_0888 701
1229520.ADIAL_0783 1229520.ADIAL_0414 222
1229520.ADIAL_0783 1229520.ADIAL_0505 898
1229520.ADIAL_0783 1229520.ADIAL_0086 153
1229520.ADIAL_0783 1229520.ADIAL_0604 227
1229520.ADIAL_0783 1229520.ADIAL_0357 212
1229520.ADIAL_0783 1229520.ADIAL_2149 635
1229520.ADIAL_0783 1229520.ADIAL_1530 701
1229520.ADIAL_0783 1229520.ADIAL_0452 183
1229520.ADIAL_0783 1229520.ADIAL_0947 222
1229520.ADIAL_0783 1229520.ADIAL_0670 153
1229520.ADIAL_0783 1229520.ADIAL_0221 701
1229520.ADIAL_0783 1229520.ADIAL_1649 288
1229520.ADIAL_0783 1229520.ADIAL_1726 225
1229520.ADIAL_0783 1229520.ADIAL_0889 456
1229520.ADIAL_0783 1229520.ADIAL_1271 226
1229520.ADIAL_0783 1229520.ADIAL_0293 224
1229520.ADIAL_0783 1229520.ADIAL_1276 393
1229520.ADIAL_0783 1229520.ADIAL_2112 163
1229520.ADIAL_0783 1229520.ADIAL_1629 153
1229520.ADIAL_0783 1229520.ADIAL_1919 153
1229520.ADIAL_0783 1229520.ADIAL_0806 222
1229520.ADIAL_0783 1229520.ADIAL_0759 252
1229520.ADIAL_0783 1229520.ADIAL_0475 701
1229520.ADIAL_0784 1229520.ADIAL_0782 878
1229520.ADIAL_0784 1229520.ADIAL_1417 448
1229520.ADIAL_0784 1229520.ADIAL_2210 198
1229520.ADIAL_0784 1229520.ADIAL_0780 817
1229520.ADIAL_0784 1229520.ADIAL_0961 198
1229520.ADIAL_0784 1229520.ADIAL_1469 448
1229520.ADIAL_0785 1229520.ADIAL_1700 229
1229520.ADIAL_0785 1229520.ADIAL_0892 159
1229520.ADIAL_0785 1229520.ADIAL_1585 317
1229520.ADIAL_0785 1229520.ADIAL_1143 336
1229520.ADIAL_0785 1229520.ADIAL_0073 202
1229520.ADIAL_0785 1229520.ADIAL_1393 211
1229520.ADIAL_0785 1229520.ADIAL_2203 229
1229520.ADIAL_0785 1229520.ADIAL_1178 159
1229520.ADIAL_0785 1229520.ADIAL_0852 198
1229520.ADIAL_0785 1229520.ADIAL_0357 161
1229520.ADIAL_0785 1229520.ADIAL_2070 336
1229520.ADIAL_0785 1229520.ADIAL_0823 192
1229520.ADIAL_0785 1229520.ADIAL_1587 317
1229520.ADIAL_0785 1229520.ADIAL_0212 441
1229520.ADIAL_0785 1229520.ADIAL_1197 537
1229520.ADIAL_0785 1229520.ADIAL_1124 198
1229520.ADIAL_0787 1229520.ADIAL_0788 295
1229520.ADIAL_0787 1229520.ADIAL_1021 622
1229520.ADIAL_0788 1229520.ADIAL_1587 150
1229520.ADIAL_0788 1229520.ADIAL_2095 277
1229520.ADIAL_0788 1229520.ADIAL_1259 205
1229520.ADIAL_0788 1229520.ADIAL_1197 305
1229520.ADIAL_0788 1229520.ADIAL_0433 266
1229520.ADIAL_0788 1229520.ADIAL_1854 252
1229520.ADIAL_0788 1229520.ADIAL_0147 266
1229520.ADIAL_0788 1229520.ADIAL_0787 295
1229520.ADIAL_0788 1229520.ADIAL_0343 266
1229520.ADIAL_0788 1229520.ADIAL_1585 150
1229520.ADIAL_0788 1229520.ADIAL_2075 276
1229520.ADIAL_0789 1229520.ADIAL_1074 228
1229520.ADIAL_0789 1229520.ADIAL_0256 723
1229520.ADIAL_0789 1229520.ADIAL_1736 229
1229520.ADIAL_0790 1229520.ADIAL_0253 971
1229520.ADIAL_0790 1229520.ADIAL_0616 297
1229520.ADIAL_0790 1229520.ADIAL_1922 181
1229520.ADIAL_0790 1229520.ADIAL_2179 646
1229520.ADIAL_0790 1229520.ADIAL_1305 205
1229520.ADIAL_0790 1229520.ADIAL_0529 289
1229520.ADIAL_0790 1229520.ADIAL_1387 292
1229520.ADIAL_0790 1229520.ADIAL_1300 245
1229520.ADIAL_0790 1229520.ADIAL_0560 262
1229520.ADIAL_0790 1229520.ADIAL_2239 258
1229520.ADIAL_0790 1229520.ADIAL_0556 188
1229520.ADIAL_0790 1229520.ADIAL_0565 205
1229520.ADIAL_0790 1229520.ADIAL_0317 293
1229520.ADIAL_0790 1229520.ADIAL_0862 190
1229520.ADIAL_0790 1229520.ADIAL_0192 292
1229520.ADIAL_0790 1229520.ADIAL_1594 188
1229520.ADIAL_0790 1229520.ADIAL_0893 228
1229520.ADIAL_0790 1229520.ADIAL_1258 200
1229520.ADIAL_0790 1229520.ADIAL_1557 227
1229520.ADIAL_0790 1229520.ADIAL_0254 835
1229520.ADIAL_0790 1229520.ADIAL_0098 162
1229520.ADIAL_0790 1229520.ADIAL_0260 293
1229520.ADIAL_0790 1229520.ADIAL_0266 267
1229520.ADIAL_0790 1229520.ADIAL_1927 854
1229520.ADIAL_0790 1229520.ADIAL_0863 724
1229520.ADIAL_0790 1229520.ADIAL_1625 162
1229520.ADIAL_0790 1229520.ADIAL_1740 161
1229520.ADIAL_0790 1229520.ADIAL_0335 154
1229520.ADIAL_0790 1229520.ADIAL_0135 225
1229520.ADIAL_0790 1229520.ADIAL_1291 262
1229520.ADIAL_0790 1229520.ADIAL_1244 212
1229520.ADIAL_0790 1229520.ADIAL_0313 227
1229520.ADIAL_0790 1229520.ADIAL_0965 161
1229520.ADIAL_0790 1229520.ADIAL_1372 205
1229520.ADIAL_0790 1229520.ADIAL_1853 232
1229520.ADIAL_0790 1229520.ADIAL_1180 212
1229520.ADIAL_0790 1229520.ADIAL_1190 212
1229520.ADIAL_0790 1229520.ADIAL_2027 229
1229520.ADIAL_0790 1229520.ADIAL_0020 292
1229520.ADIAL_0790 1229520.ADIAL_1749 154
1229520.ADIAL_0790 1229520.ADIAL_2062 215
1229520.ADIAL_0790 1229520.ADIAL_0547 228
1229520.ADIAL_0790 1229520.ADIAL_1169 205
1229520.ADIAL_0790 1229520.ADIAL_0139 254
1229520.ADIAL_0790 1229520.ADIAL_2024 229
1229520.ADIAL_0790 1229520.ADIAL_0452 194
1229520.ADIAL_0790 1229520.ADIAL_1541 262
1229520.ADIAL_0790 1229520.ADIAL_1739 949
1229520.ADIAL_0790 1229520.ADIAL_0255 785
1229520.ADIAL_0790 1229520.ADIAL_2006 814
1229520.ADIAL_0790 1229520.ADIAL_1312 232
1229520.ADIAL_0790 1229520.ADIAL_0887 212
1229520.ADIAL_0790 1229520.ADIAL_1935 227
1229520.ADIAL_0790 1229520.ADIAL_1704 252
1229520.ADIAL_0790 1229520.ADIAL_0314 227
1229520.ADIAL_0790 1229520.ADIAL_1497 212
1229520.ADIAL_0790 1229520.ADIAL_1476 212
1229520.ADIAL_0790 1229520.ADIAL_0953 179
1229520.ADIAL_0790 1229520.ADIAL_0292 794
1229520.ADIAL_0790 1229520.ADIAL_2028 262
1229520.ADIAL_0790 1229520.ADIAL_1009 154
1229520.ADIAL_0790 1229520.ADIAL_0578 229
1229520.ADIAL_0790 1229520.ADIAL_2117 228
1229520.ADIAL_0790 1229520.ADIAL_1294 212
1229520.ADIAL_0790 1229520.ADIAL_0294 814
1229520.ADIAL_0790 1229520.ADIAL_1396 814
1229520.ADIAL_0790 1229520.ADIAL_0755 212
1229520.ADIAL_0793 1229520.ADIAL_0560 154
1229520.ADIAL_0793 1229520.ADIAL_2028 154
