protein1 protein2 combined_score
1527444.ucyna2_00539 1527444.ucyna2_00326 214
1527444.ucyna2_00539 1527444.ucyna2_00395 937
1527444.ucyna2_00539 1527444.ucyna2_01144 503
1527444.ucyna2_00539 1527444.ucyna2_00399 559
1527444.ucyna2_00539 1527444.ucyna2_00874 697
1527444.ucyna2_00539 1527444.ucyna2_00551 216
1527444.ucyna2_00539 1527444.ucyna2_01048 219
1527444.ucyna2_00539 1527444.ucyna2_01195 216
1527444.ucyna2_00539 1527444.ucyna2_00547 214
1527444.ucyna2_00539 1527444.ucyna2_00147 697
1527444.ucyna2_00539 1527444.ucyna2_01024 181
1527444.ucyna2_00539 1527444.ucyna2_00592 216
1527444.ucyna2_00539 1527444.ucyna2_00534 177
1527444.ucyna2_00539 1527444.ucyna2_00546 229
1527444.ucyna2_00539 1527444.ucyna2_00540 214
1527444.ucyna2_00539 1527444.ucyna2_00262 226
1527444.ucyna2_00539 1527444.ucyna2_00470 963
1527444.ucyna2_00539 1527444.ucyna2_00560 216
1527444.ucyna2_00539 1527444.ucyna2_00454 697
1527444.ucyna2_00539 1527444.ucyna2_00125 214
1527444.ucyna2_00539 1527444.ucyna2_00538 214
1527444.ucyna2_00539 1527444.ucyna2_01015 165
1527444.ucyna2_00539 1527444.ucyna2_00715 972
1527444.ucyna2_00539 1527444.ucyna2_00554 214
1527444.ucyna2_00539 1527444.ucyna2_00722 214
1527444.ucyna2_00539 1527444.ucyna2_00826 214
1527444.ucyna2_00539 1527444.ucyna2_00718 997
1527444.ucyna2_00539 1527444.ucyna2_01264 167
1527444.ucyna2_00539 1527444.ucyna2_00035 697
1527444.ucyna2_00539 1527444.ucyna2_00550 507
1527444.ucyna2_00539 1527444.ucyna2_00322 216
1527444.ucyna2_00539 1527444.ucyna2_00555 216
1527444.ucyna2_00539 1527444.ucyna2_01159 992
1527444.ucyna2_00539 1527444.ucyna2_00688 968
1527444.ucyna2_00539 1527444.ucyna2_01261 697
1527444.ucyna2_00539 1527444.ucyna2_00721 224
1527444.ucyna2_00539 1527444.ucyna2_01049 214
1527444.ucyna2_00539 1527444.ucyna2_00591 218
1527444.ucyna2_00539 1527444.ucyna2_00103 697
1527444.ucyna2_00539 1527444.ucyna2_00559 561
1527444.ucyna2_00539 1527444.ucyna2_00556 216
1527444.ucyna2_00539 1527444.ucyna2_00980 413
1527444.ucyna2_00539 1527444.ucyna2_01182 697
1527444.ucyna2_00539 1527444.ucyna2_00536 216
1527444.ucyna2_00539 1527444.ucyna2_01157 214
1527444.ucyna2_00539 1527444.ucyna2_00459 216
1527444.ucyna2_00539 1527444.ucyna2_00256 311
1527444.ucyna2_00539 1527444.ucyna2_00553 214
1527444.ucyna2_00539 1527444.ucyna2_00039 216
1527444.ucyna2_00539 1527444.ucyna2_00710 214
1527444.ucyna2_00539 1527444.ucyna2_00495 697
1527444.ucyna2_00539 1527444.ucyna2_00541 214
1527444.ucyna2_00539 1527444.ucyna2_00463 150
1527444.ucyna2_00539 1527444.ucyna2_01287 218
1527444.ucyna2_00539 1527444.ucyna2_00561 218
1527444.ucyna2_00539 1527444.ucyna2_00545 216
1527444.ucyna2_00539 1527444.ucyna2_00552 214
1527444.ucyna2_00539 1527444.ucyna2_00383 697
1527444.ucyna2_00539 1527444.ucyna2_01145 503
1527444.ucyna2_00539 1527444.ucyna2_00168 640
1527444.ucyna2_00539 1527444.ucyna2_01006 695
1527444.ucyna2_00539 1527444.ucyna2_00094 691
1527444.ucyna2_00539 1527444.ucyna2_00517 695
1527444.ucyna2_00539 1527444.ucyna2_01237 311
1527444.ucyna2_00539 1527444.ucyna2_00930 216
1527444.ucyna2_00539 1527444.ucyna2_00638 154
1527444.ucyna2_00539 1527444.ucyna2_00516 695
1527444.ucyna2_00539 1527444.ucyna2_00886 755
1527444.ucyna2_00539 1527444.ucyna2_00946 215
1527444.ucyna2_00539 1527444.ucyna2_00173 215
1527444.ucyna2_00539 1527444.ucyna2_01007 181
1527444.ucyna2_00539 1527444.ucyna2_00325 214
1527444.ucyna2_00539 1527444.ucyna2_01186 697
1527444.ucyna2_00539 1527444.ucyna2_01176 214
1527444.ucyna2_00539 1527444.ucyna2_00097 413
1527444.ucyna2_00539 1527444.ucyna2_00723 656
1527444.ucyna2_00539 1527444.ucyna2_00448 224
1527444.ucyna2_00539 1527444.ucyna2_01255 231
1527444.ucyna2_00539 1527444.ucyna2_00492 695
1527444.ucyna2_00539 1527444.ucyna2_01158 999
1527444.ucyna2_00539 1527444.ucyna2_00796 697
1527444.ucyna2_00539 1527444.ucyna2_00584 510
1527444.ucyna2_00539 1527444.ucyna2_00801 695
1527444.ucyna2_00539 1527444.ucyna2_00724 214
1527444.ucyna2_00539 1527444.ucyna2_00558 214
1527444.ucyna2_00539 1527444.ucyna2_00702 151
1527444.ucyna2_00539 1527444.ucyna2_00966 697
1527444.ucyna2_00539 1527444.ucyna2_00549 214
1527444.ucyna2_00539 1527444.ucyna2_00548 248
1527444.ucyna2_00539 1527444.ucyna2_00562 214
1527444.ucyna2_00539 1527444.ucyna2_00557 214
1527444.ucyna2_00539 1527444.ucyna2_00827 214
1527444.ucyna2_00539 1527444.ucyna2_00649 697
1527444.ucyna2_00539 1527444.ucyna2_00389 214
1527444.ucyna2_00539 1527444.ucyna2_00910 697
1527444.ucyna2_00539 1527444.ucyna2_00333 697
1527444.ucyna2_00539 1527444.ucyna2_00725 214
1527444.ucyna2_00539 1527444.ucyna2_00934 214
1527444.ucyna2_00539 1527444.ucyna2_01259 712
1527444.ucyna2_00539 1527444.ucyna2_00289 992
1527444.ucyna2_00540 1527444.ucyna2_00826 986
1527444.ucyna2_00540 1527444.ucyna2_00554 986
1527444.ucyna2_00540 1527444.ucyna2_00722 991
1527444.ucyna2_00540 1527444.ucyna2_00345 151
1527444.ucyna2_00540 1527444.ucyna2_00322 999
1527444.ucyna2_00540 1527444.ucyna2_00539 214
1527444.ucyna2_00540 1527444.ucyna2_00550 996
1527444.ucyna2_00540 1527444.ucyna2_00718 171
1527444.ucyna2_00540 1527444.ucyna2_00555 992
1527444.ucyna2_00540 1527444.ucyna2_00686 956
1527444.ucyna2_00540 1527444.ucyna2_00688 214
1527444.ucyna2_00540 1527444.ucyna2_00353 153
1527444.ucyna2_00540 1527444.ucyna2_01159 177
1527444.ucyna2_00540 1527444.ucyna2_00721 177
1527444.ucyna2_00540 1527444.ucyna2_00502 788
1527444.ucyna2_00540 1527444.ucyna2_00559 996
1527444.ucyna2_00540 1527444.ucyna2_00591 986
1527444.ucyna2_00540 1527444.ucyna2_01049 999
1527444.ucyna2_00540 1527444.ucyna2_01157 998
1527444.ucyna2_00540 1527444.ucyna2_00536 994
1527444.ucyna2_00540 1527444.ucyna2_00459 999
1527444.ucyna2_00540 1527444.ucyna2_01079 896
1527444.ucyna2_00540 1527444.ucyna2_01054 204
1527444.ucyna2_00540 1527444.ucyna2_00556 999
1527444.ucyna2_00540 1527444.ucyna2_00710 986
1527444.ucyna2_00540 1527444.ucyna2_00039 991
1527444.ucyna2_00540 1527444.ucyna2_00553 999
1527444.ucyna2_00540 1527444.ucyna2_00324 663
1527444.ucyna2_00540 1527444.ucyna2_00542 880
1527444.ucyna2_00540 1527444.ucyna2_00202 507
1527444.ucyna2_00540 1527444.ucyna2_00535 999
1527444.ucyna2_00540 1527444.ucyna2_00326 998
1527444.ucyna2_00540 1527444.ucyna2_00083 878
1527444.ucyna2_00540 1527444.ucyna2_01195 999
1527444.ucyna2_00540 1527444.ucyna2_01223 733
1527444.ucyna2_00540 1527444.ucyna2_00547 996
1527444.ucyna2_00540 1527444.ucyna2_01048 986
1527444.ucyna2_00540 1527444.ucyna2_00551 992
1527444.ucyna2_00540 1527444.ucyna2_00243 833
1527444.ucyna2_00540 1527444.ucyna2_00262 999
1527444.ucyna2_00540 1527444.ucyna2_01050 153
1527444.ucyna2_00540 1527444.ucyna2_00534 986
1527444.ucyna2_00540 1527444.ucyna2_01070 302
1527444.ucyna2_00540 1527444.ucyna2_00592 991
1527444.ucyna2_00540 1527444.ucyna2_00546 999
1527444.ucyna2_00540 1527444.ucyna2_00843 158
1527444.ucyna2_00540 1527444.ucyna2_01024 952
1527444.ucyna2_00540 1527444.ucyna2_00232 779
1527444.ucyna2_00540 1527444.ucyna2_00538 991
1527444.ucyna2_00540 1527444.ucyna2_00560 994
1527444.ucyna2_00540 1527444.ucyna2_00125 999
1527444.ucyna2_00540 1527444.ucyna2_00720 214
1527444.ucyna2_00540 1527444.ucyna2_00339 788
1527444.ucyna2_00540 1527444.ucyna2_00325 999
1527444.ucyna2_00540 1527444.ucyna2_00783 153
1527444.ucyna2_00540 1527444.ucyna2_00448 991
1527444.ucyna2_00540 1527444.ucyna2_00723 975
1527444.ucyna2_00540 1527444.ucyna2_00558 999
1527444.ucyna2_00540 1527444.ucyna2_00801 569
1527444.ucyna2_00540 1527444.ucyna2_00724 997
1527444.ucyna2_00540 1527444.ucyna2_00836 317
1527444.ucyna2_00540 1527444.ucyna2_01158 214
1527444.ucyna2_00540 1527444.ucyna2_00042 770
1527444.ucyna2_00540 1527444.ucyna2_00492 569
1527444.ucyna2_00540 1527444.ucyna2_00549 999
1527444.ucyna2_00540 1527444.ucyna2_00548 994
1527444.ucyna2_00540 1527444.ucyna2_00389 991
1527444.ucyna2_00540 1527444.ucyna2_00562 997
1527444.ucyna2_00540 1527444.ucyna2_00827 991
1527444.ucyna2_00540 1527444.ucyna2_00557 994
1527444.ucyna2_00540 1527444.ucyna2_00129 194
1527444.ucyna2_00540 1527444.ucyna2_00725 933
1527444.ucyna2_00540 1527444.ucyna2_00074 958
1527444.ucyna2_00540 1527444.ucyna2_01013 165
1527444.ucyna2_00540 1527444.ucyna2_00187 214
1527444.ucyna2_00540 1527444.ucyna2_00544 438
1527444.ucyna2_00540 1527444.ucyna2_00289 177
1527444.ucyna2_00540 1527444.ucyna2_00934 986
1527444.ucyna2_00540 1527444.ucyna2_00463 821
1527444.ucyna2_00540 1527444.ucyna2_00323 838
1527444.ucyna2_00540 1527444.ucyna2_00541 998
1527444.ucyna2_00540 1527444.ucyna2_00552 991
1527444.ucyna2_00540 1527444.ucyna2_01116 214
1527444.ucyna2_00540 1527444.ucyna2_00047 158
1527444.ucyna2_00540 1527444.ucyna2_00970 165
1527444.ucyna2_00540 1527444.ucyna2_00561 998
1527444.ucyna2_00540 1527444.ucyna2_00545 992
1527444.ucyna2_00540 1527444.ucyna2_01287 998
1527444.ucyna2_00540 1527444.ucyna2_01006 569
1527444.ucyna2_00540 1527444.ucyna2_00533 867
1527444.ucyna2_00540 1527444.ucyna2_00517 569
1527444.ucyna2_00540 1527444.ucyna2_00094 663
1527444.ucyna2_00540 1527444.ucyna2_00516 569
1527444.ucyna2_00540 1527444.ucyna2_00930 999
1527444.ucyna2_00540 1527444.ucyna2_00886 721
1527444.ucyna2_00540 1527444.ucyna2_01007 952
1527444.ucyna2_00540 1527444.ucyna2_00946 986
1527444.ucyna2_00540 1527444.ucyna2_00173 999
1527444.ucyna2_00540 1527444.ucyna2_01212 788
1527444.ucyna2_00541 1527444.ucyna2_00535 998
1527444.ucyna2_00541 1527444.ucyna2_00326 999
1527444.ucyna2_00541 1527444.ucyna2_01025 735
1527444.ucyna2_00541 1527444.ucyna2_00202 214
1527444.ucyna2_00541 1527444.ucyna2_00324 553
1527444.ucyna2_00541 1527444.ucyna2_00542 975
1527444.ucyna2_00541 1527444.ucyna2_00551 986
1527444.ucyna2_00541 1527444.ucyna2_01048 986
1527444.ucyna2_00541 1527444.ucyna2_00243 734
1527444.ucyna2_00541 1527444.ucyna2_01195 998
1527444.ucyna2_00541 1527444.ucyna2_00547 986
1527444.ucyna2_00541 1527444.ucyna2_01223 736
1527444.ucyna2_00541 1527444.ucyna2_00083 414
1527444.ucyna2_00541 1527444.ucyna2_00534 986
1527444.ucyna2_00541 1527444.ucyna2_01070 338
1527444.ucyna2_00541 1527444.ucyna2_00592 986
1527444.ucyna2_00541 1527444.ucyna2_00546 999
1527444.ucyna2_00541 1527444.ucyna2_01024 952
1527444.ucyna2_00541 1527444.ucyna2_00843 165
1527444.ucyna2_00541 1527444.ucyna2_00262 999
1527444.ucyna2_00541 1527444.ucyna2_00540 998
1527444.ucyna2_00541 1527444.ucyna2_01082 154
1527444.ucyna2_00541 1527444.ucyna2_00453 735
1527444.ucyna2_00541 1527444.ucyna2_00560 986
1527444.ucyna2_00541 1527444.ucyna2_00125 999
1527444.ucyna2_00541 1527444.ucyna2_00538 986
1527444.ucyna2_00541 1527444.ucyna2_00232 648
1527444.ucyna2_00541 1527444.ucyna2_00475 735
1527444.ucyna2_00541 1527444.ucyna2_00718 171
1527444.ucyna2_00541 1527444.ucyna2_00539 214
1527444.ucyna2_00541 1527444.ucyna2_00322 999
1527444.ucyna2_00541 1527444.ucyna2_00550 996
1527444.ucyna2_00541 1527444.ucyna2_00554 986
1527444.ucyna2_00541 1527444.ucyna2_00722 986
1527444.ucyna2_00541 1527444.ucyna2_00345 151
1527444.ucyna2_00541 1527444.ucyna2_00826 986
1527444.ucyna2_00541 1527444.ucyna2_01159 177
1527444.ucyna2_00541 1527444.ucyna2_00688 214
1527444.ucyna2_00541 1527444.ucyna2_00555 986
1527444.ucyna2_00541 1527444.ucyna2_00686 978
1527444.ucyna2_00541 1527444.ucyna2_00591 986
1527444.ucyna2_00541 1527444.ucyna2_01049 998
1527444.ucyna2_00541 1527444.ucyna2_00559 986
1527444.ucyna2_00541 1527444.ucyna2_00502 788
1527444.ucyna2_00541 1527444.ucyna2_00721 177
1527444.ucyna2_00541 1527444.ucyna2_00553 999
1527444.ucyna2_00541 1527444.ucyna2_00710 986
1527444.ucyna2_00541 1527444.ucyna2_00039 986
1527444.ucyna2_00541 1527444.ucyna2_00556 999
1527444.ucyna2_00541 1527444.ucyna2_01157 998
1527444.ucyna2_00541 1527444.ucyna2_00536 995
1527444.ucyna2_00541 1527444.ucyna2_00459 998
1527444.ucyna2_00541 1527444.ucyna2_01079 835
1527444.ucyna2_00541 1527444.ucyna2_00323 838
1527444.ucyna2_00541 1527444.ucyna2_00533 788
1527444.ucyna2_00541 1527444.ucyna2_00970 171
1527444.ucyna2_00541 1527444.ucyna2_00545 986
1527444.ucyna2_00541 1527444.ucyna2_00561 999
1527444.ucyna2_00541 1527444.ucyna2_01287 999
1527444.ucyna2_00541 1527444.ucyna2_00552 986
1527444.ucyna2_00541 1527444.ucyna2_01116 214
1527444.ucyna2_00541 1527444.ucyna2_00930 935
1527444.ucyna2_00541 1527444.ucyna2_00094 553
1527444.ucyna2_00541 1527444.ucyna2_01212 788
1527444.ucyna2_00541 1527444.ucyna2_01007 952
1527444.ucyna2_00541 1527444.ucyna2_00946 986
1527444.ucyna2_00541 1527444.ucyna2_00173 999
1527444.ucyna2_00541 1527444.ucyna2_00886 705
1527444.ucyna2_00541 1527444.ucyna2_01068 735
1527444.ucyna2_00541 1527444.ucyna2_00325 999
1527444.ucyna2_00541 1527444.ucyna2_00720 214
1527444.ucyna2_00541 1527444.ucyna2_00339 788
1527444.ucyna2_00541 1527444.ucyna2_01158 214
1527444.ucyna2_00541 1527444.ucyna2_00042 349
1527444.ucyna2_00541 1527444.ucyna2_00558 999
1527444.ucyna2_00541 1527444.ucyna2_00724 986
1527444.ucyna2_00541 1527444.ucyna2_00836 317
1527444.ucyna2_00541 1527444.ucyna2_00723 958
1527444.ucyna2_00541 1527444.ucyna2_00448 986
1527444.ucyna2_00541 1527444.ucyna2_00562 986
1527444.ucyna2_00541 1527444.ucyna2_00557 986
1527444.ucyna2_00541 1527444.ucyna2_00827 986
1527444.ucyna2_00541 1527444.ucyna2_00389 986
1527444.ucyna2_00541 1527444.ucyna2_00549 999
1527444.ucyna2_00541 1527444.ucyna2_00548 986
1527444.ucyna2_00541 1527444.ucyna2_00570 735
1527444.ucyna2_00541 1527444.ucyna2_00567 154
1527444.ucyna2_00541 1527444.ucyna2_00934 986
1527444.ucyna2_00541 1527444.ucyna2_00544 447
1527444.ucyna2_00541 1527444.ucyna2_00187 214
1527444.ucyna2_00541 1527444.ucyna2_00289 177
1527444.ucyna2_00541 1527444.ucyna2_00074 909
1527444.ucyna2_00541 1527444.ucyna2_01013 171
1527444.ucyna2_00541 1527444.ucyna2_00129 208
1527444.ucyna2_00541 1527444.ucyna2_00725 788
1527444.ucyna2_00542 1527444.ucyna2_00125 971
1527444.ucyna2_00542 1527444.ucyna2_00553 975
1527444.ucyna2_00542 1527444.ucyna2_00173 973
1527444.ucyna2_00542 1527444.ucyna2_00074 224
1527444.ucyna2_00542 1527444.ucyna2_00556 974
1527444.ucyna2_00542 1527444.ucyna2_00886 715
1527444.ucyna2_00542 1527444.ucyna2_01157 214
1527444.ucyna2_00542 1527444.ucyna2_00129 165
1527444.ucyna2_00542 1527444.ucyna2_00459 214
1527444.ucyna2_00542 1527444.ucyna2_01049 582
1527444.ucyna2_00542 1527444.ucyna2_00546 973
1527444.ucyna2_00542 1527444.ucyna2_00540 880
1527444.ucyna2_00542 1527444.ucyna2_00262 972
1527444.ucyna2_00542 1527444.ucyna2_00549 973
1527444.ucyna2_00542 1527444.ucyna2_00558 975
1527444.ucyna2_00542 1527444.ucyna2_01195 214
1527444.ucyna2_00542 1527444.ucyna2_01287 963
1527444.ucyna2_00542 1527444.ucyna2_00686 945
1527444.ucyna2_00542 1527444.ucyna2_00561 970
1527444.ucyna2_00542 1527444.ucyna2_00541 975
1527444.ucyna2_00542 1527444.ucyna2_00535 219
1527444.ucyna2_00542 1527444.ucyna2_00326 974
1527444.ucyna2_00542 1527444.ucyna2_00322 971
1527444.ucyna2_00542 1527444.ucyna2_00325 971
1527444.ucyna2_00543 1527444.ucyna2_00408 550
1527444.ucyna2_00543 1527444.ucyna2_00568 152
1527444.ucyna2_00543 1527444.ucyna2_00380 274
1527444.ucyna2_00543 1527444.ucyna2_00452 171
1527444.ucyna2_00543 1527444.ucyna2_00665 155
1527444.ucyna2_00543 1527444.ucyna2_01158 495
1527444.ucyna2_00543 1527444.ucyna2_01244 171
1527444.ucyna2_00543 1527444.ucyna2_00848 435
1527444.ucyna2_00543 1527444.ucyna2_01272 182
1527444.ucyna2_00543 1527444.ucyna2_00869 426
1527444.ucyna2_00543 1527444.ucyna2_00866 152
1527444.ucyna2_00544 1527444.ucyna2_00559 540
1527444.ucyna2_00544 1527444.ucyna2_00389 214
1527444.ucyna2_00544 1527444.ucyna2_01142 940
1527444.ucyna2_00544 1527444.ucyna2_00380 265
1527444.ucyna2_00544 1527444.ucyna2_00827 214
1527444.ucyna2_00544 1527444.ucyna2_00591 214
1527444.ucyna2_00544 1527444.ucyna2_00557 622
1527444.ucyna2_00544 1527444.ucyna2_00562 541
1527444.ucyna2_00544 1527444.ucyna2_01049 214
1527444.ucyna2_00544 1527444.ucyna2_00548 544
1527444.ucyna2_00544 1527444.ucyna2_00549 390
1527444.ucyna2_00544 1527444.ucyna2_00710 214
1527444.ucyna2_00544 1527444.ucyna2_00187 792
1527444.ucyna2_00544 1527444.ucyna2_00452 265
1527444.ucyna2_00544 1527444.ucyna2_00039 214
1527444.ucyna2_00544 1527444.ucyna2_00553 447
1527444.ucyna2_00544 1527444.ucyna2_00934 214
1527444.ucyna2_00544 1527444.ucyna2_00671 999
1527444.ucyna2_00544 1527444.ucyna2_00936 869
1527444.ucyna2_00544 1527444.ucyna2_00459 214
1527444.ucyna2_00544 1527444.ucyna2_00536 543
1527444.ucyna2_00544 1527444.ucyna2_01157 214
1527444.ucyna2_00544 1527444.ucyna2_00504 201
1527444.ucyna2_00544 1527444.ucyna2_00556 214
1527444.ucyna2_00544 1527444.ucyna2_00322 390
1527444.ucyna2_00544 1527444.ucyna2_00550 544
1527444.ucyna2_00544 1527444.ucyna2_00425 283
1527444.ucyna2_00544 1527444.ucyna2_00720 999
1527444.ucyna2_00544 1527444.ucyna2_01033 171
1527444.ucyna2_00544 1527444.ucyna2_00826 214
1527444.ucyna2_00544 1527444.ucyna2_00722 540
1527444.ucyna2_00544 1527444.ucyna2_00554 674
1527444.ucyna2_00544 1527444.ucyna2_00709 153
1527444.ucyna2_00544 1527444.ucyna2_00325 438
1527444.ucyna2_00544 1527444.ucyna2_00558 485
1527444.ucyna2_00544 1527444.ucyna2_00724 540
1527444.ucyna2_00544 1527444.ucyna2_00263 747
1527444.ucyna2_00544 1527444.ucyna2_00042 626
1527444.ucyna2_00544 1527444.ucyna2_00794 159
1527444.ucyna2_00544 1527444.ucyna2_00448 214
1527444.ucyna2_00544 1527444.ucyna2_00555 536
1527444.ucyna2_00544 1527444.ucyna2_01141 745
1527444.ucyna2_00544 1527444.ucyna2_00904 290
1527444.ucyna2_00544 1527444.ucyna2_00723 214
1527444.ucyna2_00544 1527444.ucyna2_00262 390
1527444.ucyna2_00544 1527444.ucyna2_00540 438
1527444.ucyna2_00544 1527444.ucyna2_00546 390
1527444.ucyna2_00544 1527444.ucyna2_00592 214
1527444.ucyna2_00544 1527444.ucyna2_01106 153
1527444.ucyna2_00544 1527444.ucyna2_01024 177
1527444.ucyna2_00544 1527444.ucyna2_01244 265
1527444.ucyna2_00544 1527444.ucyna2_01007 177
1527444.ucyna2_00544 1527444.ucyna2_00538 214
1527444.ucyna2_00544 1527444.ucyna2_01209 999
1527444.ucyna2_00544 1527444.ucyna2_00173 360
1527444.ucyna2_00544 1527444.ucyna2_00946 214
1527444.ucyna2_00544 1527444.ucyna2_00125 390
1527444.ucyna2_00544 1527444.ucyna2_00560 633
1527444.ucyna2_00544 1527444.ucyna2_00232 422
1527444.ucyna2_00544 1527444.ucyna2_00455 171
1527444.ucyna2_00544 1527444.ucyna2_00574 171
1527444.ucyna2_00544 1527444.ucyna2_00326 390
1527444.ucyna2_00544 1527444.ucyna2_00535 214
1527444.ucyna2_00544 1527444.ucyna2_00541 447
1527444.ucyna2_00544 1527444.ucyna2_00010 153
1527444.ucyna2_00544 1527444.ucyna2_01195 214
1527444.ucyna2_00544 1527444.ucyna2_00547 547
1527444.ucyna2_00544 1527444.ucyna2_00551 626
1527444.ucyna2_00544 1527444.ucyna2_01048 214
1527444.ucyna2_00544 1527444.ucyna2_00552 544
1527444.ucyna2_00544 1527444.ucyna2_00970 692
1527444.ucyna2_00544 1527444.ucyna2_00545 540
1527444.ucyna2_00544 1527444.ucyna2_00561 560
1527444.ucyna2_00544 1527444.ucyna2_01287 390
1527444.ucyna2_00545 1527444.ucyna2_00540 992
1527444.ucyna2_00545 1527444.ucyna2_00262 992
1527444.ucyna2_00545 1527444.ucyna2_01024 676
1527444.ucyna2_00545 1527444.ucyna2_00546 991
1527444.ucyna2_00545 1527444.ucyna2_00534 994
1527444.ucyna2_00545 1527444.ucyna2_00592 998
1527444.ucyna2_00545 1527444.ucyna2_01082 848
1527444.ucyna2_00545 1527444.ucyna2_00029 199
1527444.ucyna2_00545 1527444.ucyna2_00538 999
1527444.ucyna2_00545 1527444.ucyna2_01209 214
1527444.ucyna2_00545 1527444.ucyna2_00125 991
1527444.ucyna2_00545 1527444.ucyna2_00394 161
1527444.ucyna2_00545 1527444.ucyna2_00560 999
1527444.ucyna2_00545 1527444.ucyna2_00232 991
1527444.ucyna2_00545 1527444.ucyna2_00786 167
1527444.ucyna2_00545 1527444.ucyna2_01206 214
1527444.ucyna2_00545 1527444.ucyna2_00326 994
1527444.ucyna2_00545 1527444.ucyna2_00535 986
1527444.ucyna2_00545 1527444.ucyna2_00324 659
1527444.ucyna2_00545 1527444.ucyna2_00626 153
1527444.ucyna2_00545 1527444.ucyna2_00202 214
1527444.ucyna2_00545 1527444.ucyna2_01195 986
1527444.ucyna2_00545 1527444.ucyna2_01223 733
1527444.ucyna2_00545 1527444.ucyna2_00547 999
1527444.ucyna2_00545 1527444.ucyna2_00243 980
1527444.ucyna2_00545 1527444.ucyna2_00551 999
1527444.ucyna2_00545 1527444.ucyna2_01048 995
1527444.ucyna2_00545 1527444.ucyna2_00820 235
1527444.ucyna2_00545 1527444.ucyna2_00559 999
1527444.ucyna2_00545 1527444.ucyna2_01049 986
1527444.ucyna2_00545 1527444.ucyna2_00591 998
1527444.ucyna2_00545 1527444.ucyna2_00471 447
1527444.ucyna2_00545 1527444.ucyna2_00721 177
1527444.ucyna2_00545 1527444.ucyna2_00502 788
1527444.ucyna2_00545 1527444.ucyna2_00039 999
1527444.ucyna2_00545 1527444.ucyna2_00710 994
1527444.ucyna2_00545 1527444.ucyna2_00553 992
1527444.ucyna2_00545 1527444.ucyna2_01079 835
1527444.ucyna2_00545 1527444.ucyna2_01054 941
1527444.ucyna2_00545 1527444.ucyna2_00671 214
1527444.ucyna2_00545 1527444.ucyna2_00459 986
1527444.ucyna2_00545 1527444.ucyna2_01157 986
1527444.ucyna2_00545 1527444.ucyna2_00536 999
1527444.ucyna2_00545 1527444.ucyna2_00556 992
1527444.ucyna2_00545 1527444.ucyna2_00550 999
1527444.ucyna2_00545 1527444.ucyna2_00322 994
1527444.ucyna2_00545 1527444.ucyna2_00539 216
1527444.ucyna2_00545 1527444.ucyna2_00718 171
1527444.ucyna2_00545 1527444.ucyna2_01264 871
1527444.ucyna2_00545 1527444.ucyna2_00826 994
1527444.ucyna2_00545 1527444.ucyna2_00345 153
1527444.ucyna2_00545 1527444.ucyna2_00722 999
1527444.ucyna2_00545 1527444.ucyna2_00554 999
1527444.ucyna2_00545 1527444.ucyna2_00688 375
1527444.ucyna2_00545 1527444.ucyna2_01159 196
1527444.ucyna2_00545 1527444.ucyna2_00686 945
1527444.ucyna2_00545 1527444.ucyna2_00984 155
1527444.ucyna2_00545 1527444.ucyna2_00555 999
1527444.ucyna2_00545 1527444.ucyna2_00516 417
1527444.ucyna2_00545 1527444.ucyna2_00930 214
1527444.ucyna2_00545 1527444.ucyna2_00094 659
1527444.ucyna2_00545 1527444.ucyna2_00517 417
1527444.ucyna2_00545 1527444.ucyna2_00840 340
1527444.ucyna2_00545 1527444.ucyna2_01207 167
1527444.ucyna2_00545 1527444.ucyna2_00173 992
1527444.ucyna2_00545 1527444.ucyna2_00946 994
1527444.ucyna2_00545 1527444.ucyna2_01007 676
1527444.ucyna2_00545 1527444.ucyna2_01212 788
1527444.ucyna2_00545 1527444.ucyna2_00886 774
1527444.ucyna2_00545 1527444.ucyna2_00323 838
1527444.ucyna2_00545 1527444.ucyna2_00705 161
1527444.ucyna2_00545 1527444.ucyna2_00541 986
1527444.ucyna2_00545 1527444.ucyna2_01174 177
1527444.ucyna2_00545 1527444.ucyna2_00981 930
1527444.ucyna2_00545 1527444.ucyna2_01006 417
1527444.ucyna2_00545 1527444.ucyna2_00533 788
1527444.ucyna2_00545 1527444.ucyna2_01116 214
1527444.ucyna2_00545 1527444.ucyna2_00552 999
1527444.ucyna2_00545 1527444.ucyna2_01287 994
1527444.ucyna2_00545 1527444.ucyna2_00561 999
1527444.ucyna2_00545 1527444.ucyna2_00970 546
1527444.ucyna2_00545 1527444.ucyna2_00389 999
1527444.ucyna2_00545 1527444.ucyna2_00192 177
1527444.ucyna2_00545 1527444.ucyna2_00827 996
1527444.ucyna2_00545 1527444.ucyna2_00557 999
1527444.ucyna2_00545 1527444.ucyna2_01017 161
1527444.ucyna2_00545 1527444.ucyna2_00562 999
1527444.ucyna2_00545 1527444.ucyna2_00567 848
1527444.ucyna2_00545 1527444.ucyna2_00548 999
1527444.ucyna2_00545 1527444.ucyna2_00549 992
1527444.ucyna2_00545 1527444.ucyna2_00289 196
1527444.ucyna2_00545 1527444.ucyna2_00187 214
1527444.ucyna2_00545 1527444.ucyna2_00544 540
1527444.ucyna2_00545 1527444.ucyna2_00934 994
1527444.ucyna2_00545 1527444.ucyna2_00842 167
1527444.ucyna2_00545 1527444.ucyna2_00725 994
