protein1 protein2 combined_score
65093.PCC7418_1797 65093.PCC7418_1686 388
65093.PCC7418_1797 65093.PCC7418_1684 266
65093.PCC7418_1797 65093.PCC7418_1393 266
65093.PCC7418_1797 65093.PCC7418_3134 266
65093.PCC7418_1797 65093.PCC7418_1687 266
65093.PCC7418_1797 65093.PCC7418_3530 241
65093.PCC7418_1797 65093.PCC7418_1989 171
65093.PCC7418_1797 65093.PCC7418_1727 235
65093.PCC7418_1797 65093.PCC7418_1144 266
65093.PCC7418_1797 65093.PCC7418_3255 266
65093.PCC7418_1797 65093.PCC7418_0034 793
65093.PCC7418_1797 65093.PCC7418_1741 241
65093.PCC7418_1797 65093.PCC7418_2694 621
65093.PCC7418_1797 65093.PCC7418_1707 175
65093.PCC7418_1797 65093.PCC7418_0289 241
65093.PCC7418_1797 65093.PCC7418_0758 621
65093.PCC7418_1797 65093.PCC7418_0191 266
65093.PCC7418_1797 65093.PCC7418_0757 175
65093.PCC7418_1797 65093.PCC7418_3586 210
65093.PCC7418_1797 65093.PCC7418_2210 266
65093.PCC7418_1797 65093.PCC7418_3196 266
65093.PCC7418_1797 65093.PCC7418_1395 266
65093.PCC7418_1797 65093.PCC7418_0727 266
65093.PCC7418_1797 65093.PCC7418_3478 241
65093.PCC7418_1797 65093.PCC7418_3529 235
65093.PCC7418_1797 65093.PCC7418_0290 241
65093.PCC7418_1800 65093.PCC7418_3121 191
65093.PCC7418_1800 65093.PCC7418_1804 624
65093.PCC7418_1804 65093.PCC7418_0246 924
65093.PCC7418_1804 65093.PCC7418_0880 924
65093.PCC7418_1804 65093.PCC7418_0953 924
65093.PCC7418_1804 65093.PCC7418_1978 624
65093.PCC7418_1804 65093.PCC7418_1800 624
65093.PCC7418_1805 65093.PCC7418_2266 254
65093.PCC7418_1805 65093.PCC7418_1929 219
65093.PCC7418_1805 65093.PCC7418_1010 180
65093.PCC7418_1805 65093.PCC7418_1954 175
65093.PCC7418_1805 65093.PCC7418_2148 180
65093.PCC7418_1805 65093.PCC7418_1955 279
65093.PCC7418_1805 65093.PCC7418_3226 154
65093.PCC7418_1805 65093.PCC7418_3105 245
65093.PCC7418_1805 65093.PCC7418_1188 254
65093.PCC7418_1805 65093.PCC7418_2733 245
65093.PCC7418_1805 65093.PCC7418_1390 169
65093.PCC7418_1805 65093.PCC7418_0742 219
65093.PCC7418_1809 65093.PCC7418_1494 298
65093.PCC7418_1809 65093.PCC7418_2576 151
65093.PCC7418_1809 65093.PCC7418_0525 263
65093.PCC7418_1809 65093.PCC7418_2169 432
65093.PCC7418_1809 65093.PCC7418_0720 187
65093.PCC7418_1809 65093.PCC7418_1525 189
65093.PCC7418_1809 65093.PCC7418_2490 187
65093.PCC7418_1809 65093.PCC7418_2146 175
65093.PCC7418_1809 65093.PCC7418_0450 298
65093.PCC7418_1809 65093.PCC7418_2168 315
65093.PCC7418_1809 65093.PCC7418_2229 189
65093.PCC7418_1810 65093.PCC7418_0057 447
65093.PCC7418_1810 65093.PCC7418_0134 489
65093.PCC7418_1817 65093.PCC7418_1686 167
65093.PCC7418_1817 65093.PCC7418_2206 152
65093.PCC7418_1817 65093.PCC7418_1775 167
65093.PCC7418_1817 65093.PCC7418_0601 183
65093.PCC7418_1817 65093.PCC7418_2878 152
65093.PCC7418_1817 65093.PCC7418_0290 289
65093.PCC7418_1817 65093.PCC7418_3761 175
65093.PCC7418_1817 65093.PCC7418_3754 167
65093.PCC7418_1817 65093.PCC7418_0289 289
65093.PCC7418_1817 65093.PCC7418_0173 243
65093.PCC7418_1817 65093.PCC7418_1741 289
65093.PCC7418_1818 65093.PCC7418_1775 167
65093.PCC7418_1818 65093.PCC7418_2206 152
65093.PCC7418_1818 65093.PCC7418_1686 167
65093.PCC7418_1818 65093.PCC7418_0290 289
65093.PCC7418_1818 65093.PCC7418_2878 152
65093.PCC7418_1818 65093.PCC7418_0601 183
65093.PCC7418_1818 65093.PCC7418_3761 175
65093.PCC7418_1818 65093.PCC7418_1741 289
65093.PCC7418_1818 65093.PCC7418_0173 243
65093.PCC7418_1818 65093.PCC7418_0289 289
65093.PCC7418_1818 65093.PCC7418_3754 167
65093.PCC7418_1819 65093.PCC7418_2399 242
65093.PCC7418_1819 65093.PCC7418_0365 186
65093.PCC7418_1819 65093.PCC7418_0862 186
65093.PCC7418_1819 65093.PCC7418_0215 186
65093.PCC7418_1819 65093.PCC7418_0607 186
65093.PCC7418_1819 65093.PCC7418_3025 520
65093.PCC7418_1819 65093.PCC7418_3451 186
65093.PCC7418_1819 65093.PCC7418_0247 211
65093.PCC7418_1819 65093.PCC7418_1589 304
65093.PCC7418_1819 65093.PCC7418_0907 297
65093.PCC7418_1819 65093.PCC7418_1585 209
65093.PCC7418_1819 65093.PCC7418_0179 164
65093.PCC7418_1819 65093.PCC7418_0138 164
65093.PCC7418_1819 65093.PCC7418_0840 186
65093.PCC7418_1819 65093.PCC7418_0740 186
65093.PCC7418_1819 65093.PCC7418_2561 584
65093.PCC7418_1819 65093.PCC7418_0353 186
65093.PCC7418_1819 65093.PCC7418_0433 197
65093.PCC7418_1819 65093.PCC7418_2512 520
65093.PCC7418_1819 65093.PCC7418_0291 558
65093.PCC7418_1819 65093.PCC7418_2562 584
65093.PCC7418_1819 65093.PCC7418_1820 584
65093.PCC7418_1819 65093.PCC7418_3242 584
65093.PCC7418_1819 65093.PCC7418_1845 186
65093.PCC7418_1819 65093.PCC7418_1119 314
65093.PCC7418_1819 65093.PCC7418_2739 186
65093.PCC7418_1819 65093.PCC7418_3633 186
65093.PCC7418_1819 65093.PCC7418_1264 304
65093.PCC7418_1820 65093.PCC7418_0228 344
65093.PCC7418_1820 65093.PCC7418_1732 402
65093.PCC7418_1820 65093.PCC7418_0353 333
65093.PCC7418_1820 65093.PCC7418_3303 334
65093.PCC7418_1820 65093.PCC7418_3607 450
65093.PCC7418_1820 65093.PCC7418_0840 693
65093.PCC7418_1820 65093.PCC7418_3834 353
65093.PCC7418_1820 65093.PCC7418_3242 241
65093.PCC7418_1820 65093.PCC7418_2264 548
65093.PCC7418_1820 65093.PCC7418_1003 334
65093.PCC7418_1820 65093.PCC7418_0444 334
65093.PCC7418_1820 65093.PCC7418_0616 334
65093.PCC7418_1820 65093.PCC7418_2139 334
65093.PCC7418_1820 65093.PCC7418_1891 256
65093.PCC7418_1820 65093.PCC7418_3541 584
65093.PCC7418_1820 65093.PCC7418_2739 333
65093.PCC7418_1820 65093.PCC7418_3440 599
65093.PCC7418_1820 65093.PCC7418_3357 334
65093.PCC7418_1820 65093.PCC7418_2655 548
65093.PCC7418_1820 65093.PCC7418_0413 256
65093.PCC7418_1820 65093.PCC7418_2821 521
65093.PCC7418_1820 65093.PCC7418_0154 362
65093.PCC7418_1820 65093.PCC7418_1193 272
65093.PCC7418_1820 65093.PCC7418_1292 334
65093.PCC7418_1820 65093.PCC7418_3350 334
65093.PCC7418_1820 65093.PCC7418_1295 448
65093.PCC7418_1820 65093.PCC7418_1230 334
65093.PCC7418_1820 65093.PCC7418_1155 666
65093.PCC7418_1820 65093.PCC7418_0215 333
65093.PCC7418_1820 65093.PCC7418_2115 548
65093.PCC7418_1820 65093.PCC7418_0365 333
65093.PCC7418_1820 65093.PCC7418_0893 548
65093.PCC7418_1820 65093.PCC7418_3464 584
65093.PCC7418_1820 65093.PCC7418_1251 334
65093.PCC7418_1820 65093.PCC7418_0247 466
65093.PCC7418_1820 65093.PCC7418_0460 666
65093.PCC7418_1820 65093.PCC7418_1261 450
65093.PCC7418_1820 65093.PCC7418_1030 334
65093.PCC7418_1820 65093.PCC7418_2025 800
65093.PCC7418_1820 65093.PCC7418_3708 334
65093.PCC7418_1820 65093.PCC7418_0213 392
65093.PCC7418_1820 65093.PCC7418_1554 334
65093.PCC7418_1820 65093.PCC7418_2235 334
65093.PCC7418_1820 65093.PCC7418_1884 334
65093.PCC7418_1820 65093.PCC7418_0023 353
65093.PCC7418_1820 65093.PCC7418_2247 618
65093.PCC7418_1820 65093.PCC7418_3301 334
65093.PCC7418_1820 65093.PCC7418_1095 279
65093.PCC7418_1820 65093.PCC7418_1530 307
65093.PCC7418_1820 65093.PCC7418_2266 584
65093.PCC7418_1820 65093.PCC7418_2550 618
65093.PCC7418_1820 65093.PCC7418_1593 386
65093.PCC7418_1820 65093.PCC7418_0862 333
65093.PCC7418_1820 65093.PCC7418_2399 398
65093.PCC7418_1820 65093.PCC7418_2116 194
65093.PCC7418_1820 65093.PCC7418_1636 209
65093.PCC7418_1820 65093.PCC7418_2767 256
65093.PCC7418_1820 65093.PCC7418_3463 584
65093.PCC7418_1820 65093.PCC7418_1342 241
65093.PCC7418_1820 65093.PCC7418_2211 353
65093.PCC7418_1820 65093.PCC7418_1882 334
65093.PCC7418_1820 65093.PCC7418_1256 584
65093.PCC7418_1820 65093.PCC7418_1133 275
65093.PCC7418_1820 65093.PCC7418_1399 334
65093.PCC7418_1820 65093.PCC7418_0206 272
65093.PCC7418_1820 65093.PCC7418_3456 906
65093.PCC7418_1820 65093.PCC7418_1585 333
65093.PCC7418_1820 65093.PCC7418_1229 334
65093.PCC7418_1820 65093.PCC7418_0241 389
65093.PCC7418_1820 65093.PCC7418_1889 256
65093.PCC7418_1820 65093.PCC7418_3348 334
65093.PCC7418_1820 65093.PCC7418_1234 334
65093.PCC7418_1820 65093.PCC7418_0740 333
65093.PCC7418_1820 65093.PCC7418_1532 353
65093.PCC7418_1820 65093.PCC7418_1845 333
65093.PCC7418_1820 65093.PCC7418_2772 334
65093.PCC7418_1820 65093.PCC7418_1358 700
65093.PCC7418_1820 65093.PCC7418_2117 194
65093.PCC7418_1820 65093.PCC7418_3633 333
65093.PCC7418_1820 65093.PCC7418_2793 334
65093.PCC7418_1820 65093.PCC7418_2951 402
65093.PCC7418_1820 65093.PCC7418_3287 334
65093.PCC7418_1820 65093.PCC7418_1890 256
65093.PCC7418_1820 65093.PCC7418_3662 362
65093.PCC7418_1820 65093.PCC7418_0516 334
65093.PCC7418_1820 65093.PCC7418_0712 334
65093.PCC7418_1820 65093.PCC7418_1233 442
65093.PCC7418_1820 65093.PCC7418_2054 272
65093.PCC7418_1820 65093.PCC7418_1298 334
65093.PCC7418_1820 65093.PCC7418_0299 272
65093.PCC7418_1820 65093.PCC7418_1142 362
65093.PCC7418_1820 65093.PCC7418_3290 334
65093.PCC7418_1820 65093.PCC7418_1773 334
65093.PCC7418_1820 65093.PCC7418_1547 179
65093.PCC7418_1820 65093.PCC7418_3233 362
65093.PCC7418_1820 65093.PCC7418_3031 584
65093.PCC7418_1820 65093.PCC7418_0409 272
65093.PCC7418_1820 65093.PCC7418_3359 334
65093.PCC7418_1820 65093.PCC7418_3289 208
65093.PCC7418_1820 65093.PCC7418_1368 272
65093.PCC7418_1820 65093.PCC7418_1091 521
65093.PCC7418_1820 65093.PCC7418_0159 609
65093.PCC7418_1820 65093.PCC7418_2465 334
65093.PCC7418_1820 65093.PCC7418_2218 362
65093.PCC7418_1820 65093.PCC7418_1127 334
65093.PCC7418_1820 65093.PCC7418_3248 179
65093.PCC7418_1820 65093.PCC7418_2608 334
65093.PCC7418_1820 65093.PCC7418_2505 697
65093.PCC7418_1820 65093.PCC7418_3056 584
65093.PCC7418_1820 65093.PCC7418_2291 334
65093.PCC7418_1820 65093.PCC7418_1957 584
65093.PCC7418_1820 65093.PCC7418_3399 272
65093.PCC7418_1820 65093.PCC7418_0433 353
65093.PCC7418_1820 65093.PCC7418_3291 456
65093.PCC7418_1820 65093.PCC7418_3614 362
65093.PCC7418_1820 65093.PCC7418_2941 179
65093.PCC7418_1820 65093.PCC7418_2022 272
65093.PCC7418_1820 65093.PCC7418_3297 334
65093.PCC7418_1820 65093.PCC7418_1597 414
65093.PCC7418_1820 65093.PCC7418_2638 241
65093.PCC7418_1820 65093.PCC7418_3302 334
65093.PCC7418_1820 65093.PCC7418_0344 334
65093.PCC7418_1820 65093.PCC7418_2555 272
65093.PCC7418_1820 65093.PCC7418_1819 584
65093.PCC7418_1820 65093.PCC7418_1499 700
65093.PCC7418_1820 65093.PCC7418_1319 334
65093.PCC7418_1820 65093.PCC7418_1157 334
65093.PCC7418_1820 65093.PCC7418_0025 530
65093.PCC7418_1820 65093.PCC7418_2436 666
65093.PCC7418_1820 65093.PCC7418_3328 334
65093.PCC7418_1820 65093.PCC7418_3786 334
65093.PCC7418_1820 65093.PCC7418_3451 333
65093.PCC7418_1820 65093.PCC7418_2453 272
65093.PCC7418_1820 65093.PCC7418_0607 333
65093.PCC7418_1820 65093.PCC7418_3521 256
65093.PCC7418_1820 65093.PCC7418_3745 450
65093.PCC7418_1820 65093.PCC7418_1445 666
65093.PCC7418_1820 65093.PCC7418_3096 548
65093.PCC7418_1820 65093.PCC7418_1300 334
65093.PCC7418_1820 65093.PCC7418_0925 519
65093.PCC7418_1820 65093.PCC7418_2998 256
65093.PCC7418_1820 65093.PCC7418_0770 720
65093.PCC7418_1820 65093.PCC7418_0451 272
65093.PCC7418_1820 65093.PCC7418_0985 334
65093.PCC7418_1820 65093.PCC7418_1231 334
65093.PCC7418_1821 65093.PCC7418_0344 231
65093.PCC7418_1821 65093.PCC7418_3302 231
65093.PCC7418_1821 65093.PCC7418_3297 231
65093.PCC7418_1821 65093.PCC7418_3097 475
65093.PCC7418_1821 65093.PCC7418_1111 475
65093.PCC7418_1821 65093.PCC7418_1997 298
65093.PCC7418_1821 65093.PCC7418_3291 253
65093.PCC7418_1821 65093.PCC7418_2656 475
65093.PCC7418_1821 65093.PCC7418_2291 231
65093.PCC7418_1821 65093.PCC7418_2505 175
65093.PCC7418_1821 65093.PCC7418_2608 231
65093.PCC7418_1821 65093.PCC7418_1127 231
65093.PCC7418_1821 65093.PCC7418_2465 231
65093.PCC7418_1821 65093.PCC7418_3138 195
65093.PCC7418_1821 65093.PCC7418_1231 231
65093.PCC7418_1821 65093.PCC7418_0985 231
65093.PCC7418_1821 65093.PCC7418_0817 162
65093.PCC7418_1821 65093.PCC7418_1300 231
65093.PCC7418_1821 65093.PCC7418_3096 278
65093.PCC7418_1821 65093.PCC7418_3786 231
65093.PCC7418_1821 65093.PCC7418_3328 231
65093.PCC7418_1821 65093.PCC7418_1157 231
65093.PCC7418_1821 65093.PCC7418_1319 231
65093.PCC7418_1821 65093.PCC7418_3287 231
65093.PCC7418_1821 65093.PCC7418_1060 188
65093.PCC7418_1821 65093.PCC7418_2951 154
65093.PCC7418_1821 65093.PCC7418_2793 231
65093.PCC7418_1821 65093.PCC7418_2734 475
65093.PCC7418_1821 65093.PCC7418_1045 152
65093.PCC7418_1821 65093.PCC7418_0627 366
65093.PCC7418_1821 65093.PCC7418_2317 475
65093.PCC7418_1821 65093.PCC7418_2772 231
65093.PCC7418_1821 65093.PCC7418_1234 231
65093.PCC7418_1821 65093.PCC7418_3348 231
65093.PCC7418_1821 65093.PCC7418_3359 231
65093.PCC7418_1821 65093.PCC7418_2486 475
65093.PCC7418_1821 65093.PCC7418_1773 231
65093.PCC7418_1821 65093.PCC7418_3290 231
65093.PCC7418_1821 65093.PCC7418_1298 231
65093.PCC7418_1821 65093.PCC7418_1233 238
65093.PCC7418_1821 65093.PCC7418_0712 231
65093.PCC7418_1821 65093.PCC7418_0516 231
65093.PCC7418_1821 65093.PCC7418_3375 298
65093.PCC7418_1821 65093.PCC7418_3376 213
65093.PCC7418_1821 65093.PCC7418_2292 230
65093.PCC7418_1821 65093.PCC7418_2057 188
65093.PCC7418_1821 65093.PCC7418_2674 475
65093.PCC7418_1821 65093.PCC7418_3301 231
65093.PCC7418_1821 65093.PCC7418_0950 298
65093.PCC7418_1821 65093.PCC7418_1884 231
65093.PCC7418_1821 65093.PCC7418_2235 231
65093.PCC7418_1821 65093.PCC7418_1554 231
65093.PCC7418_1821 65093.PCC7418_3823 173
65093.PCC7418_1821 65093.PCC7418_0241 308
65093.PCC7418_1821 65093.PCC7418_1229 231
65093.PCC7418_1821 65093.PCC7418_1399 231
65093.PCC7418_1821 65093.PCC7418_2408 256
65093.PCC7418_1821 65093.PCC7418_1882 231
65093.PCC7418_1821 65093.PCC7418_1954 167
65093.PCC7418_1821 65093.PCC7418_3350 231
65093.PCC7418_1821 65093.PCC7418_1292 231
65093.PCC7418_1821 65093.PCC7418_1996 298
65093.PCC7418_1821 65093.PCC7418_2655 278
65093.PCC7418_1821 65093.PCC7418_3357 231
65093.PCC7418_1821 65093.PCC7418_2139 231
65093.PCC7418_1821 65093.PCC7418_0616 239
65093.PCC7418_1821 65093.PCC7418_0444 231
65093.PCC7418_1821 65093.PCC7418_1003 231
65093.PCC7418_1821 65093.PCC7418_2264 278
65093.PCC7418_1821 65093.PCC7418_3303 231
65093.PCC7418_1821 65093.PCC7418_0515 475
65093.PCC7418_1821 65093.PCC7418_0228 231
65093.PCC7418_1821 65093.PCC7418_0213 730
65093.PCC7418_1821 65093.PCC7418_3708 231
65093.PCC7418_1821 65093.PCC7418_1030 231
65093.PCC7418_1821 65093.PCC7418_0247 286
65093.PCC7418_1821 65093.PCC7418_1251 231
65093.PCC7418_1821 65093.PCC7418_0893 278
65093.PCC7418_1821 65093.PCC7418_1151 366
65093.PCC7418_1821 65093.PCC7418_2115 278
65093.PCC7418_1821 65093.PCC7418_1230 231
65093.PCC7418_1821 65093.PCC7418_1295 231
65093.PCC7418_1822 65093.PCC7418_1653 365
65093.PCC7418_1822 65093.PCC7418_3517 463
65093.PCC7418_1822 65093.PCC7418_0526 335
65093.PCC7418_1824 65093.PCC7418_2938 236
65093.PCC7418_1824 65093.PCC7418_3211 879
65093.PCC7418_1824 65093.PCC7418_2019 727
65093.PCC7418_1824 65093.PCC7418_1370 236
65093.PCC7418_1824 65093.PCC7418_2842 185
65093.PCC7418_1824 65093.PCC7418_0543 236
65093.PCC7418_1824 65093.PCC7418_1024 236
65093.PCC7418_1824 65093.PCC7418_0536 879
65093.PCC7418_1824 65093.PCC7418_0651 236
65093.PCC7418_1824 65093.PCC7418_1854 236
65093.PCC7418_1827 65093.PCC7418_0523 178
65093.PCC7418_1827 65093.PCC7418_3489 179
65093.PCC7418_1827 65093.PCC7418_2497 248
65093.PCC7418_1827 65093.PCC7418_3416 199
65093.PCC7418_1827 65093.PCC7418_0532 263
65093.PCC7418_1827 65093.PCC7418_0267 173
65093.PCC7418_1827 65093.PCC7418_2043 173
65093.PCC7418_1827 65093.PCC7418_1443 206
65093.PCC7418_1827 65093.PCC7418_0905 313
65093.PCC7418_1828 65093.PCC7418_3376 162
65093.PCC7418_1828 65093.PCC7418_2951 234
65093.PCC7418_1828 65093.PCC7418_1922 472
65093.PCC7418_1828 65093.PCC7418_2604 181
65093.PCC7418_1828 65093.PCC7418_0011 173
65093.PCC7418_1828 65093.PCC7418_2641 175
65093.PCC7418_1828 65093.PCC7418_0190 173
65093.PCC7418_1829 65093.PCC7418_0273 231
65093.PCC7418_1829 65093.PCC7418_0318 186
65093.PCC7418_1830 65093.PCC7418_1378 171
65093.PCC7418_1830 65093.PCC7418_3028 667
65093.PCC7418_1830 65093.PCC7418_2062 667
65093.PCC7418_1830 65093.PCC7418_2130 203
65093.PCC7418_1830 65093.PCC7418_3681 250
65093.PCC7418_1832 65093.PCC7418_1124 190
65093.PCC7418_1832 65093.PCC7418_1594 267
65093.PCC7418_1832 65093.PCC7418_1731 257
65093.PCC7418_1832 65093.PCC7418_3805 300
65093.PCC7418_1832 65093.PCC7418_3814 409
65093.PCC7418_1832 65093.PCC7418_2430 367
65093.PCC7418_1832 65093.PCC7418_1838 191
65093.PCC7418_1832 65093.PCC7418_2863 353
65093.PCC7418_1832 65093.PCC7418_2417 153
65093.PCC7418_1832 65093.PCC7418_0473 191
65093.PCC7418_1832 65093.PCC7418_2283 321
65093.PCC7418_1832 65093.PCC7418_2361 203
65093.PCC7418_1832 65093.PCC7418_0269 167
65093.PCC7418_1832 65093.PCC7418_3344 190
65093.PCC7418_1832 65093.PCC7418_2725 678
65093.PCC7418_1832 65093.PCC7418_2441 170
65093.PCC7418_1832 65093.PCC7418_1458 273
65093.PCC7418_1832 65093.PCC7418_2221 350
65093.PCC7418_1832 65093.PCC7418_0619 173
65093.PCC7418_1832 65093.PCC7418_0622 156
65093.PCC7418_1832 65093.PCC7418_1440 216
65093.PCC7418_1832 65093.PCC7418_0613 227
65093.PCC7418_1832 65093.PCC7418_2951 679
65093.PCC7418_1832 65093.PCC7418_2838 173
65093.PCC7418_1832 65093.PCC7418_1045 566
65093.PCC7418_1832 65093.PCC7418_1732 430
65093.PCC7418_1832 65093.PCC7418_0909 183
65093.PCC7418_1832 65093.PCC7418_1007 190
65093.PCC7418_1833 65093.PCC7418_2421 189
65093.PCC7418_1833 65093.PCC7418_2725 995
65093.PCC7418_1833 65093.PCC7418_3344 475
65093.PCC7418_1833 65093.PCC7418_1593 183
65093.PCC7418_1833 65093.PCC7418_2863 654
65093.PCC7418_1833 65093.PCC7418_2417 251
65093.PCC7418_1833 65093.PCC7418_0496 237
65093.PCC7418_1833 65093.PCC7418_1835 248
65093.PCC7418_1833 65093.PCC7418_0473 917
65093.PCC7418_1833 65093.PCC7418_2361 471
65093.PCC7418_1833 65093.PCC7418_2430 271
65093.PCC7418_1833 65093.PCC7418_3814 617
65093.PCC7418_1833 65093.PCC7418_1838 917
65093.PCC7418_1833 65093.PCC7418_1731 359
65093.PCC7418_1833 65093.PCC7418_1191 420
65093.PCC7418_1833 65093.PCC7418_3805 275
65093.PCC7418_1833 65093.PCC7418_1124 475
65093.PCC7418_1833 65093.PCC7418_0228 161
65093.PCC7418_1833 65093.PCC7418_1732 385
65093.PCC7418_1833 65093.PCC7418_0766 282
65093.PCC7418_1833 65093.PCC7418_1007 475
65093.PCC7418_1833 65093.PCC7418_2862 150
65093.PCC7418_1833 65093.PCC7418_2838 609
65093.PCC7418_1833 65093.PCC7418_1045 919
65093.PCC7418_1833 65093.PCC7418_2831 187
65093.PCC7418_1833 65093.PCC7418_2951 995
65093.PCC7418_1833 65093.PCC7418_0471 248
65093.PCC7418_1833 65093.PCC7418_0613 936
65093.PCC7418_1833 65093.PCC7418_0892 150
65093.PCC7418_1833 65093.PCC7418_2547 169
65093.PCC7418_1833 65093.PCC7418_2832 420
65093.PCC7418_1833 65093.PCC7418_0619 609
65093.PCC7418_1833 65093.PCC7418_1458 243
65093.PCC7418_1833 65093.PCC7418_2441 197
65093.PCC7418_1833 65093.PCC7418_3282 187
65093.PCC7418_1833 65093.PCC7418_2221 282
65093.PCC7418_1833 65093.PCC7418_1492 189
65093.PCC7418_1833 65093.PCC7418_0159 240
65093.PCC7418_1834 65093.PCC7418_0430 178
65093.PCC7418_1834 65093.PCC7418_1191 544
65093.PCC7418_1834 65093.PCC7418_2832 544
65093.PCC7418_1834 65093.PCC7418_3344 934
65093.PCC7418_1834 65093.PCC7418_0619 429
65093.PCC7418_1834 65093.PCC7418_1458 191
65093.PCC7418_1834 65093.PCC7418_3282 434
65093.PCC7418_1834 65093.PCC7418_2831 434
65093.PCC7418_1834 65093.PCC7418_1123 379
65093.PCC7418_1834 65093.PCC7418_2951 549
65093.PCC7418_1834 65093.PCC7418_1124 934
65093.PCC7418_1834 65093.PCC7418_0471 379
65093.PCC7418_1834 65093.PCC7418_0228 398
65093.PCC7418_1834 65093.PCC7418_0613 559
65093.PCC7418_1834 65093.PCC7418_2417 674
65093.PCC7418_1834 65093.PCC7418_2030 379
65093.PCC7418_1834 65093.PCC7418_1835 379
65093.PCC7418_1834 65093.PCC7418_0473 974
65093.PCC7418_1834 65093.PCC7418_1007 934
65093.PCC7418_1834 65093.PCC7418_3693 360
65093.PCC7418_1834 65093.PCC7418_1742 360
65093.PCC7418_1834 65093.PCC7418_3343 379
65093.PCC7418_1834 65093.PCC7418_2838 429
65093.PCC7418_1834 65093.PCC7418_1003 608
65093.PCC7418_1834 65093.PCC7418_1838 974
65093.PCC7418_1834 65093.PCC7418_1045 602
65093.PCC7418_1834 65093.PCC7418_2725 563
65093.PCC7418_1834 65093.PCC7418_1004 360
65093.PCC7418_1835 65093.PCC7418_2835 248
65093.PCC7418_1835 65093.PCC7418_0226 248
65093.PCC7418_1835 65093.PCC7418_1191 598
65093.PCC7418_1835 65093.PCC7418_1585 194
65093.PCC7418_1835 65093.PCC7418_0241 155
65093.PCC7418_1835 65093.PCC7418_0084 248
65093.PCC7418_1835 65093.PCC7418_2360 248
65093.PCC7418_1835 65093.PCC7418_1594 351
65093.PCC7418_1835 65093.PCC7418_0612 165
65093.PCC7418_1835 65093.PCC7418_2863 428
65093.PCC7418_1835 65093.PCC7418_2417 791
65093.PCC7418_1835 65093.PCC7418_0428 187
65093.PCC7418_1835 65093.PCC7418_1501 248
65093.PCC7418_1835 65093.PCC7418_2430 411
65093.PCC7418_1835 65093.PCC7418_2178 492
65093.PCC7418_1835 65093.PCC7418_2971 165
65093.PCC7418_1835 65093.PCC7418_1530 163
65093.PCC7418_1835 65093.PCC7418_1721 190
65093.PCC7418_1835 65093.PCC7418_1593 514
65093.PCC7418_1835 65093.PCC7418_3091 165
65093.PCC7418_1835 65093.PCC7418_1724 232
65093.PCC7418_1835 65093.PCC7418_3795 165
65093.PCC7418_1835 65093.PCC7418_3073 248
65093.PCC7418_1835 65093.PCC7418_2832 598
65093.PCC7418_1835 65093.PCC7418_0247 178
65093.PCC7418_1835 65093.PCC7418_3282 397
65093.PCC7418_1835 65093.PCC7418_1834 379
65093.PCC7418_1835 65093.PCC7418_0892 167
65093.PCC7418_1835 65093.PCC7418_2986 248
65093.PCC7418_1835 65093.PCC7418_0622 258
65093.PCC7418_1835 65093.PCC7418_1440 262
65093.PCC7418_1835 65093.PCC7418_1005 379
65093.PCC7418_1835 65093.PCC7418_2359 226
65093.PCC7418_1835 65093.PCC7418_0044 248
65093.PCC7418_1835 65093.PCC7418_1839 379
65093.PCC7418_1835 65093.PCC7418_2868 248
65093.PCC7418_1835 65093.PCC7418_3124 190
65093.PCC7418_1835 65093.PCC7418_1732 513
65093.PCC7418_1835 65093.PCC7418_0633 190
65093.PCC7418_1835 65093.PCC7418_1046 248
65093.PCC7418_1835 65093.PCC7418_3125 248
65093.PCC7418_1835 65093.PCC7418_0228 242
65093.PCC7418_1835 65093.PCC7418_1003 592
65093.PCC7418_1835 65093.PCC7418_2838 193
65093.PCC7418_1835 65093.PCC7418_2862 167
65093.PCC7418_1835 65093.PCC7418_1731 341
65093.PCC7418_1835 65093.PCC7418_1988 248
65093.PCC7418_1835 65093.PCC7418_1300 165
65093.PCC7418_1835 65093.PCC7418_3805 481
65093.PCC7418_1835 65093.PCC7418_1124 999
65093.PCC7418_1835 65093.PCC7418_3341 248
65093.PCC7418_1835 65093.PCC7418_2050 190
65093.PCC7418_1835 65093.PCC7418_1595 248
65093.PCC7418_1835 65093.PCC7418_2283 322
65093.PCC7418_1835 65093.PCC7418_2361 420
65093.PCC7418_1835 65093.PCC7418_1116 248
65093.PCC7418_1835 65093.PCC7418_2615 190
65093.PCC7418_1835 65093.PCC7418_0473 998
65093.PCC7418_1835 65093.PCC7418_1319 165
65093.PCC7418_1835 65093.PCC7418_0470 379
65093.PCC7418_1835 65093.PCC7418_3814 569
65093.PCC7418_1835 65093.PCC7418_2031 248
65093.PCC7418_1835 65093.PCC7418_3776 165
65093.PCC7418_1835 65093.PCC7418_1838 998
65093.PCC7418_1835 65093.PCC7418_3344 999
65093.PCC7418_1835 65093.PCC7418_3291 169
65093.PCC7418_1835 65093.PCC7418_1596 248
65093.PCC7418_1835 65093.PCC7418_3335 248
65093.PCC7418_1835 65093.PCC7418_1008 173
65093.PCC7418_1835 65093.PCC7418_1120 248
65093.PCC7418_1835 65093.PCC7418_2833 379
65093.PCC7418_1835 65093.PCC7418_0942 165
