protein1 protein2 combined_score
321327.CYA_1589 321327.CYA_2859 405
321327.CYA_1589 321327.CYA_0209 405
321327.CYA_1589 321327.CYA_0795 164
321327.CYA_1589 321327.CYA_1700 460
321327.CYA_1589 321327.CYA_1726 460
321327.CYA_1589 321327.CYA_0029 176
321327.CYA_1589 321327.CYA_2779 164
321327.CYA_1589 321327.CYA_2124 460
321327.CYA_1589 321327.CYA_1255 460
321327.CYA_1589 321327.CYA_0426 273
321327.CYA_1589 321327.CYA_1349 164
321327.CYA_1589 321327.CYA_0637 164
321327.CYA_1589 321327.CYA_0953 460
321327.CYA_1589 321327.CYA_2046 460
321327.CYA_1590 321327.CYA_2339 190
321327.CYA_1590 321327.CYA_1334 167
321327.CYA_1591 321327.CYA_1504 713
321327.CYA_1593 321327.CYA_0638 304
321327.CYA_1593 321327.CYA_0520 725
321327.CYA_1593 321327.CYA_1755 286
321327.CYA_1593 321327.CYA_0636 261
321327.CYA_1593 321327.CYA_2070 269
321327.CYA_1593 321327.CYA_1754 286
321327.CYA_1593 321327.CYA_1750 276
321327.CYA_1593 321327.CYA_0747 534
321327.CYA_1593 321327.CYA_1595 304
321327.CYA_1593 321327.CYA_0299 261
321327.CYA_1593 321327.CYA_1029 284
321327.CYA_1593 321327.CYA_1607 269
321327.CYA_1593 321327.CYA_0079 261
321327.CYA_1593 321327.CYA_2069 269
321327.CYA_1593 321327.CYA_1631 609
321327.CYA_1593 321327.CYA_0430 269
321327.CYA_1593 321327.CYA_1996 479
321327.CYA_1593 321327.CYA_1995 456
321327.CYA_1593 321327.CYA_0744 284
321327.CYA_1593 321327.CYA_1915 725
321327.CYA_1593 321327.CYA_0639 729
321327.CYA_1593 321327.CYA_0289 269
321327.CYA_1593 321327.CYA_1594 760
321327.CYA_1593 321327.CYA_1752 373
321327.CYA_1593 321327.CYA_1994 575
321327.CYA_1593 321327.CYA_1630 578
321327.CYA_1593 321327.CYA_0745 532
321327.CYA_1593 321327.CYA_2150 261
321327.CYA_1593 321327.CYA_0492 284
321327.CYA_1593 321327.CYA_1028 269
321327.CYA_1593 321327.CYA_1484 578
321327.CYA_1593 321327.CYA_1756 286
321327.CYA_1594 321327.CYA_0430 267
321327.CYA_1594 321327.CYA_2874 599
321327.CYA_1594 321327.CYA_1995 609
321327.CYA_1594 321327.CYA_1996 617
321327.CYA_1594 321327.CYA_1631 497
321327.CYA_1594 321327.CYA_1029 559
321327.CYA_1594 321327.CYA_1607 267
321327.CYA_1594 321327.CYA_0079 251
321327.CYA_1594 321327.CYA_2069 267
321327.CYA_1594 321327.CYA_1514 266
321327.CYA_1594 321327.CYA_0299 251
321327.CYA_1594 321327.CYA_1595 503
321327.CYA_1594 321327.CYA_0747 763
321327.CYA_1594 321327.CYA_2070 267
321327.CYA_1594 321327.CYA_1796 270
321327.CYA_1594 321327.CYA_2171 267
321327.CYA_1594 321327.CYA_1403 270
321327.CYA_1594 321327.CYA_0636 252
321327.CYA_1594 321327.CYA_0640 729
321327.CYA_1594 321327.CYA_1513 266
321327.CYA_1594 321327.CYA_1139 555
321327.CYA_1594 321327.CYA_1153 270
321327.CYA_1594 321327.CYA_0638 517
321327.CYA_1594 321327.CYA_2391 724
321327.CYA_1594 321327.CYA_1049 555
321327.CYA_1594 321327.CYA_1797 270
321327.CYA_1594 321327.CYA_1484 887
321327.CYA_1594 321327.CYA_1593 760
321327.CYA_1594 321327.CYA_1028 267
321327.CYA_1594 321327.CYA_2172 267
321327.CYA_1594 321327.CYA_0745 673
321327.CYA_1594 321327.CYA_0492 559
321327.CYA_1594 321327.CYA_1688 555
321327.CYA_1594 321327.CYA_2150 251
321327.CYA_1594 321327.CYA_1994 707
321327.CYA_1594 321327.CYA_1630 483
321327.CYA_1594 321327.CYA_0289 267
321327.CYA_1594 321327.CYA_0744 559
321327.CYA_1595 321327.CYA_1593 304
321327.CYA_1595 321327.CYA_1995 279
321327.CYA_1595 321327.CYA_1996 279
321327.CYA_1595 321327.CYA_1484 279
321327.CYA_1595 321327.CYA_0430 279
321327.CYA_1595 321327.CYA_1631 279
321327.CYA_1595 321327.CYA_1028 279
321327.CYA_1595 321327.CYA_2069 279
321327.CYA_1595 321327.CYA_2150 299
321327.CYA_1595 321327.CYA_0492 264
321327.CYA_1595 321327.CYA_0079 299
321327.CYA_1595 321327.CYA_0745 279
321327.CYA_1595 321327.CYA_1029 264
321327.CYA_1595 321327.CYA_1607 279
321327.CYA_1595 321327.CYA_0747 420
321327.CYA_1595 321327.CYA_0299 299
321327.CYA_1595 321327.CYA_1630 279
321327.CYA_1595 321327.CYA_1994 279
321327.CYA_1595 321327.CYA_1594 503
321327.CYA_1595 321327.CYA_0639 517
321327.CYA_1595 321327.CYA_0636 334
321327.CYA_1595 321327.CYA_0520 336
321327.CYA_1595 321327.CYA_0640 304
321327.CYA_1595 321327.CYA_0744 264
321327.CYA_1595 321327.CYA_1915 330
321327.CYA_1595 321327.CYA_2391 304
321327.CYA_1597 321327.CYA_1398 295
321327.CYA_1597 321327.CYA_0398 288
321327.CYA_1597 321327.CYA_2015 173
321327.CYA_1597 321327.CYA_1706 262
321327.CYA_1597 321327.CYA_2306 252
321327.CYA_1597 321327.CYA_0725 288
321327.CYA_1597 321327.CYA_2527 274
321327.CYA_1597 321327.CYA_0473 196
321327.CYA_1597 321327.CYA_2346 282
321327.CYA_1597 321327.CYA_2395 207
321327.CYA_1597 321327.CYA_1256 173
321327.CYA_1597 321327.CYA_0364 196
321327.CYA_1602 321327.CYA_0633 265
321327.CYA_1602 321327.CYA_2630 265
321327.CYA_1602 321327.CYA_1687 265
321327.CYA_1602 321327.CYA_1531 272
321327.CYA_1602 321327.CYA_0295 237
321327.CYA_1602 321327.CYA_0304 295
321327.CYA_1602 321327.CYA_1686 265
321327.CYA_1602 321327.CYA_1404 272
321327.CYA_1602 321327.CYA_2330 265
321327.CYA_1602 321327.CYA_1895 272
321327.CYA_1602 321327.CYA_2269 272
321327.CYA_1602 321327.CYA_1455 295
321327.CYA_1607 321327.CYA_0862 580
321327.CYA_1607 321327.CYA_0289 296
321327.CYA_1607 321327.CYA_2070 461
321327.CYA_1607 321327.CYA_1594 267
321327.CYA_1607 321327.CYA_0636 461
321327.CYA_1607 321327.CYA_0639 461
321327.CYA_1607 321327.CYA_0640 461
321327.CYA_1607 321327.CYA_0520 267
321327.CYA_1607 321327.CYA_0638 461
321327.CYA_1607 321327.CYA_2391 461
321327.CYA_1607 321327.CYA_0744 461
321327.CYA_1607 321327.CYA_1915 461
321327.CYA_1607 321327.CYA_0430 461
321327.CYA_1607 321327.CYA_1484 461
321327.CYA_1607 321327.CYA_1996 792
321327.CYA_1607 321327.CYA_1995 461
321327.CYA_1607 321327.CYA_1593 269
321327.CYA_1607 321327.CYA_1028 461
321327.CYA_1607 321327.CYA_1631 461
321327.CYA_1607 321327.CYA_1029 269
321327.CYA_1607 321327.CYA_0745 792
321327.CYA_1607 321327.CYA_2069 461
321327.CYA_1607 321327.CYA_2150 272
321327.CYA_1607 321327.CYA_0079 272
321327.CYA_1607 321327.CYA_0492 269
321327.CYA_1607 321327.CYA_1630 461
321327.CYA_1607 321327.CYA_1994 461
321327.CYA_1607 321327.CYA_0299 272
321327.CYA_1607 321327.CYA_0747 997
321327.CYA_1607 321327.CYA_1595 279
321327.CYA_1608 321327.CYA_2905 296
321327.CYA_1608 321327.CYA_1171 296
321327.CYA_1608 321327.CYA_1454 279
321327.CYA_1608 321327.CYA_1165 296
321327.CYA_1608 321327.CYA_1178 296
321327.CYA_1608 321327.CYA_1619 296
321327.CYA_1608 321327.CYA_2875 296
321327.CYA_1608 321327.CYA_2788 296
321327.CYA_1608 321327.CYA_1652 296
321327.CYA_1608 321327.CYA_1168 296
321327.CYA_1608 321327.CYA_1170 296
321327.CYA_1608 321327.CYA_1433 211
321327.CYA_1608 321327.CYA_1163 296
321327.CYA_1608 321327.CYA_1177 296
321327.CYA_1608 321327.CYA_1493 190
321327.CYA_1608 321327.CYA_1135 296
321327.CYA_1608 321327.CYA_1114 296
321327.CYA_1608 321327.CYA_0154 619
321327.CYA_1608 321327.CYA_1162 296
321327.CYA_1608 321327.CYA_0939 454
321327.CYA_1608 321327.CYA_1779 296
321327.CYA_1608 321327.CYA_1299 296
321327.CYA_1608 321327.CYA_0925 296
321327.CYA_1608 321327.CYA_0762 556
321327.CYA_1608 321327.CYA_1174 296
321327.CYA_1608 321327.CYA_1551 296
321327.CYA_1608 321327.CYA_1785 379
321327.CYA_1608 321327.CYA_1780 296
321327.CYA_1608 321327.CYA_2890 323
321327.CYA_1608 321327.CYA_2811 296
321327.CYA_1608 321327.CYA_1167 296
321327.CYA_1608 321327.CYA_0109 612
321327.CYA_1608 321327.CYA_1172 296
321327.CYA_1608 321327.CYA_1447 296
321327.CYA_1608 321327.CYA_1777 296
321327.CYA_1608 321327.CYA_1638 296
321327.CYA_1608 321327.CYA_1161 296
321327.CYA_1608 321327.CYA_1453 296
321327.CYA_1608 321327.CYA_1450 296
321327.CYA_1608 321327.CYA_2812 296
321327.CYA_1608 321327.CYA_1452 296
321327.CYA_1608 321327.CYA_1173 296
321327.CYA_1608 321327.CYA_2783 232
321327.CYA_1608 321327.CYA_1519 296
321327.CYA_1608 321327.CYA_2279 296
321327.CYA_1608 321327.CYA_1651 296
321327.CYA_1608 321327.CYA_0188 296
321327.CYA_1608 321327.CYA_2496 211
321327.CYA_1608 321327.CYA_1448 296
321327.CYA_1608 321327.CYA_2214 296
321327.CYA_1608 321327.CYA_2051 296
321327.CYA_1608 321327.CYA_2111 232
321327.CYA_1608 321327.CYA_1164 296
321327.CYA_1608 321327.CYA_1176 296
321327.CYA_1608 321327.CYA_1160 772
321327.CYA_1608 321327.CYA_1166 296
321327.CYA_1608 321327.CYA_1072 505
321327.CYA_1608 321327.CYA_2052 296
321327.CYA_1608 321327.CYA_0961 325
321327.CYA_1608 321327.CYA_1300 296
321327.CYA_1608 321327.CYA_1175 296
321327.CYA_1608 321327.CYA_1169 296
321327.CYA_1608 321327.CYA_1303 296
321327.CYA_1609 321327.CYA_1495 408
321327.CYA_1609 321327.CYA_2767 188
321327.CYA_1609 321327.CYA_2322 712
321327.CYA_1611 321327.CYA_1194 347
321327.CYA_1611 321327.CYA_1612 252
321327.CYA_1611 321327.CYA_0427 164
321327.CYA_1611 321327.CYA_1196 451
321327.CYA_1611 321327.CYA_1613 834
321327.CYA_1611 321327.CYA_1614 690
321327.CYA_1611 321327.CYA_1615 518
321327.CYA_1612 321327.CYA_1615 677
321327.CYA_1612 321327.CYA_1614 665
321327.CYA_1612 321327.CYA_1194 347
321327.CYA_1612 321327.CYA_1611 252
321327.CYA_1612 321327.CYA_1196 436
321327.CYA_1612 321327.CYA_0427 164
321327.CYA_1612 321327.CYA_1613 800
321327.CYA_1613 321327.CYA_1612 800
321327.CYA_1613 321327.CYA_1611 834
321327.CYA_1613 321327.CYA_0495 526
321327.CYA_1613 321327.CYA_1616 800
321327.CYA_1614 321327.CYA_1615 477
321327.CYA_1614 321327.CYA_1616 663
321327.CYA_1614 321327.CYA_1995 276
321327.CYA_1614 321327.CYA_1040 286
321327.CYA_1614 321327.CYA_1196 969
321327.CYA_1614 321327.CYA_1194 997
321327.CYA_1614 321327.CYA_1612 665
321327.CYA_1614 321327.CYA_1049 266
321327.CYA_1614 321327.CYA_1688 266
321327.CYA_1614 321327.CYA_1195 605
321327.CYA_1614 321327.CYA_1611 690
321327.CYA_1614 321327.CYA_1570 261
321327.CYA_1614 321327.CYA_0283 261
321327.CYA_1614 321327.CYA_1139 266
321327.CYA_1614 321327.CYA_2801 218
321327.CYA_1614 321327.CYA_0920 269
321327.CYA_1614 321327.CYA_1996 151
321327.CYA_1614 321327.CYA_1631 227
321327.CYA_1614 321327.CYA_0313 261
321327.CYA_1614 321327.CYA_1029 267
321327.CYA_1614 321327.CYA_0924 218
321327.CYA_1614 321327.CYA_1725 218
321327.CYA_1614 321327.CYA_0427 650
321327.CYA_1614 321327.CYA_0495 309
321327.CYA_1614 321327.CYA_0744 267
321327.CYA_1614 321327.CYA_0769 218
321327.CYA_1614 321327.CYA_0492 267
321327.CYA_1615 321327.CYA_1616 518
321327.CYA_1615 321327.CYA_1139 266
321327.CYA_1615 321327.CYA_1614 477
321327.CYA_1615 321327.CYA_1029 267
321327.CYA_1615 321327.CYA_1631 227
321327.CYA_1615 321327.CYA_1995 276
321327.CYA_1615 321327.CYA_1996 151
321327.CYA_1615 321327.CYA_0744 267
321327.CYA_1615 321327.CYA_0427 286
321327.CYA_1615 321327.CYA_1196 286
321327.CYA_1615 321327.CYA_1611 518
321327.CYA_1615 321327.CYA_1195 382
321327.CYA_1615 321327.CYA_1688 266
321327.CYA_1615 321327.CYA_0492 267
321327.CYA_1615 321327.CYA_1194 349
321327.CYA_1615 321327.CYA_1612 677
321327.CYA_1615 321327.CYA_1049 266
321327.CYA_1616 321327.CYA_1194 347
321327.CYA_1616 321327.CYA_1613 800
321327.CYA_1616 321327.CYA_0427 164
321327.CYA_1616 321327.CYA_1196 451
321327.CYA_1616 321327.CYA_1614 663
321327.CYA_1616 321327.CYA_1615 518
321327.CYA_1619 321327.CYA_1161 998
321327.CYA_1619 321327.CYA_1638 987
321327.CYA_1619 321327.CYA_1608 296
321327.CYA_1619 321327.CYA_1777 296
321327.CYA_1619 321327.CYA_2487 296
321327.CYA_1619 321327.CYA_1447 990
321327.CYA_1619 321327.CYA_2858 485
321327.CYA_1619 321327.CYA_0278 279
321327.CYA_1619 321327.CYA_0759 296
321327.CYA_1619 321327.CYA_0410 279
321327.CYA_1619 321327.CYA_1651 987
321327.CYA_1619 321327.CYA_1218 915
321327.CYA_1619 321327.CYA_2433 939
321327.CYA_1619 321327.CYA_2378 296
321327.CYA_1619 321327.CYA_2214 987
321327.CYA_1619 321327.CYA_0188 987
321327.CYA_1619 321327.CYA_0582 915
321327.CYA_1619 321327.CYA_1272 296
321327.CYA_1619 321327.CYA_1301 930
321327.CYA_1619 321327.CYA_1169 987
321327.CYA_1619 321327.CYA_1300 990
321327.CYA_1619 321327.CYA_2052 998
321327.CYA_1619 321327.CYA_1160 296
321327.CYA_1619 321327.CYA_1176 987
321327.CYA_1619 321327.CYA_2243 977
321327.CYA_1619 321327.CYA_1454 998
321327.CYA_1619 321327.CYA_1217 296
321327.CYA_1619 321327.CYA_2905 987
321327.CYA_1619 321327.CYA_1778 279
321327.CYA_1619 321327.CYA_1784 990
321327.CYA_1619 321327.CYA_1170 987
321327.CYA_1619 321327.CYA_1168 995
321327.CYA_1619 321327.CYA_0120 279
321327.CYA_1619 321327.CYA_1945 296
321327.CYA_1619 321327.CYA_0233 296
321327.CYA_1619 321327.CYA_0292 296
321327.CYA_1619 321327.CYA_2788 987
321327.CYA_1619 321327.CYA_1114 989
321327.CYA_1619 321327.CYA_1135 998
321327.CYA_1619 321327.CYA_1302 861
321327.CYA_1619 321327.CYA_0673 543
321327.CYA_1619 321327.CYA_1551 998
321327.CYA_1619 321327.CYA_0703 686
321327.CYA_1619 321327.CYA_0925 987
321327.CYA_1619 321327.CYA_1299 990
321327.CYA_1619 321327.CYA_1779 998
321327.CYA_1619 321327.CYA_2379 279
321327.CYA_1619 321327.CYA_1172 987
321327.CYA_1619 321327.CYA_0804 780
321327.CYA_1619 321327.CYA_1167 998
321327.CYA_1619 321327.CYA_0393 780
321327.CYA_1619 321327.CYA_2811 987
321327.CYA_1619 321327.CYA_2279 990
321327.CYA_1619 321327.CYA_1519 987
321327.CYA_1619 321327.CYA_1173 998
321327.CYA_1619 321327.CYA_1452 989
321327.CYA_1619 321327.CYA_1450 998
321327.CYA_1619 321327.CYA_2812 997
321327.CYA_1619 321327.CYA_1453 987
321327.CYA_1619 321327.CYA_0457 297
321327.CYA_1619 321327.CYA_2051 998
321327.CYA_1619 321327.CYA_1639 252
321327.CYA_1619 321327.CYA_1448 998
321327.CYA_1619 321327.CYA_0580 533
321327.CYA_1619 321327.CYA_2874 276
321327.CYA_1619 321327.CYA_0409 296
321327.CYA_1619 321327.CYA_1303 989
321327.CYA_1619 321327.CYA_1451 297
321327.CYA_1619 321327.CYA_1175 998
321327.CYA_1619 321327.CYA_1166 987
321327.CYA_1619 321327.CYA_1164 987
321327.CYA_1619 321327.CYA_1069 296
321327.CYA_1619 321327.CYA_2875 990
321327.CYA_1619 321327.CYA_1944 543
321327.CYA_1619 321327.CYA_1178 998
321327.CYA_1619 321327.CYA_1165 987
321327.CYA_1619 321327.CYA_1446 987
321327.CYA_1619 321327.CYA_1577 296
321327.CYA_1619 321327.CYA_1171 998
321327.CYA_1619 321327.CYA_1163 987
321327.CYA_1619 321327.CYA_1862 686
321327.CYA_1619 321327.CYA_1782 987
321327.CYA_1619 321327.CYA_1652 993
321327.CYA_1619 321327.CYA_1162 989
321327.CYA_1619 321327.CYA_1227 279
321327.CYA_1619 321327.CYA_1177 998
321327.CYA_1619 321327.CYA_2445 987
321327.CYA_1619 321327.CYA_1780 996
321327.CYA_1619 321327.CYA_0411 279
321327.CYA_1619 321327.CYA_0155 276
321327.CYA_1619 321327.CYA_1174 987
321327.CYA_1619 321327.CYA_0762 296
321327.CYA_1619 321327.CYA_2338 296
321327.CYA_1619 321327.CYA_1445 935
321327.CYA_1620 321327.CYA_1878 315
321327.CYA_1620 321327.CYA_0434 431
321327.CYA_1620 321327.CYA_1880 326
321327.CYA_1620 321327.CYA_2048 326
321327.CYA_1620 321327.CYA_1518 508
321327.CYA_1620 321327.CYA_1621 315
321327.CYA_1621 321327.CYA_1518 427
321327.CYA_1621 321327.CYA_0435 315
321327.CYA_1621 321327.CYA_0473 157
321327.CYA_1621 321327.CYA_1877 315
321327.CYA_1621 321327.CYA_1620 315
321327.CYA_1621 321327.CYA_2187 315
321327.CYA_1621 321327.CYA_1880 370
321327.CYA_1621 321327.CYA_2836 199
321327.CYA_1621 321327.CYA_2048 370
321327.CYA_1624 321327.CYA_1201 450
321327.CYA_1624 321327.CYA_2378 229
321327.CYA_1624 321327.CYA_1093 185
321327.CYA_1624 321327.CYA_0203 244
321327.CYA_1624 321327.CYA_0917 506
321327.CYA_1624 321327.CYA_1220 590
321327.CYA_1624 321327.CYA_0291 185
321327.CYA_1624 321327.CYA_1452 155
321327.CYA_1626 321327.CYA_2322 350
321327.CYA_1626 321327.CYA_1495 350
321327.CYA_1627 321327.CYA_2047 153
321327.CYA_1627 321327.CYA_0975 275
321327.CYA_1627 321327.CYA_0154 298
321327.CYA_1627 321327.CYA_2285 153
321327.CYA_1627 321327.CYA_1898 275
321327.CYA_1627 321327.CYA_0763 153
321327.CYA_1627 321327.CYA_2228 275
321327.CYA_1627 321327.CYA_1228 275
321327.CYA_1627 321327.CYA_2181 229
321327.CYA_1627 321327.CYA_2005 153
321327.CYA_1629 321327.CYA_1258 154
321327.CYA_1629 321327.CYA_0341 411
321327.CYA_1629 321327.CYA_2146 411
321327.CYA_1629 321327.CYA_0769 323
321327.CYA_1629 321327.CYA_2333 431
321327.CYA_1629 321327.CYA_0553 542
321327.CYA_1629 321327.CYA_2859 411
321327.CYA_1629 321327.CYA_0209 411
321327.CYA_1629 321327.CYA_0978 193
321327.CYA_1629 321327.CYA_0014 411
321327.CYA_1629 321327.CYA_2346 161
321327.CYA_1629 321327.CYA_2262 411
321327.CYA_1629 321327.CYA_1725 323
321327.CYA_1629 321327.CYA_0924 323
321327.CYA_1629 321327.CYA_0725 261
321327.CYA_1629 321327.CYA_0373 411
321327.CYA_1629 321327.CYA_2756 411
321327.CYA_1629 321327.CYA_2801 323
321327.CYA_1629 321327.CYA_0042 411
321327.CYA_1629 321327.CYA_1882 411
321327.CYA_1630 321327.CYA_2070 461
321327.CYA_1630 321327.CYA_0289 296
321327.CYA_1630 321327.CYA_1594 483
321327.CYA_1630 321327.CYA_0636 461
321327.CYA_1630 321327.CYA_0639 483
321327.CYA_1630 321327.CYA_0520 483
321327.CYA_1630 321327.CYA_0640 578
321327.CYA_1630 321327.CYA_0638 461
321327.CYA_1630 321327.CYA_2391 578
321327.CYA_1630 321327.CYA_0744 473
321327.CYA_1630 321327.CYA_1915 483
321327.CYA_1630 321327.CYA_0430 461
321327.CYA_1630 321327.CYA_1484 978
321327.CYA_1630 321327.CYA_1995 929
321327.CYA_1630 321327.CYA_1593 578
321327.CYA_1630 321327.CYA_1996 926
321327.CYA_1630 321327.CYA_1028 461
321327.CYA_1630 321327.CYA_1631 994
321327.CYA_1630 321327.CYA_1029 473
321327.CYA_1630 321327.CYA_1607 461
321327.CYA_1630 321327.CYA_0745 980
321327.CYA_1630 321327.CYA_0492 473
321327.CYA_1630 321327.CYA_2069 461
321327.CYA_1630 321327.CYA_0079 272
321327.CYA_1630 321327.CYA_2150 272
321327.CYA_1630 321327.CYA_1994 991
321327.CYA_1630 321327.CYA_0299 272
321327.CYA_1630 321327.CYA_1595 279
321327.CYA_1630 321327.CYA_0747 994
321327.CYA_1631 321327.CYA_2150 272
321327.CYA_1631 321327.CYA_0492 590
321327.CYA_1631 321327.CYA_1688 159
321327.CYA_1631 321327.CYA_0745 987
321327.CYA_1631 321327.CYA_1630 994
321327.CYA_1631 321327.CYA_1994 987
321327.CYA_1631 321327.CYA_1593 609
321327.CYA_1631 321327.CYA_1484 987
321327.CYA_1631 321327.CYA_1049 159
321327.CYA_1631 321327.CYA_1028 461
321327.CYA_1631 321327.CYA_1915 497
321327.CYA_1631 321327.CYA_0744 604
321327.CYA_1631 321327.CYA_1594 497
321327.CYA_1631 321327.CYA_0289 296
321327.CYA_1631 321327.CYA_0639 497
321327.CYA_1631 321327.CYA_2808 186
321327.CYA_1631 321327.CYA_0255 186
321327.CYA_1631 321327.CYA_1736 186
321327.CYA_1631 321327.CYA_2069 461
321327.CYA_1631 321327.CYA_0079 272
321327.CYA_1631 321327.CYA_1029 590
321327.CYA_1631 321327.CYA_1607 461
321327.CYA_1631 321327.CYA_0299 272
321327.CYA_1631 321327.CYA_0747 994
321327.CYA_1631 321327.CYA_1595 279
321327.CYA_1631 321327.CYA_1040 227
321327.CYA_1631 321327.CYA_1995 994
321327.CYA_1631 321327.CYA_1996 987
321327.CYA_1631 321327.CYA_0430 461
321327.CYA_1631 321327.CYA_2874 266
321327.CYA_1631 321327.CYA_0520 497
321327.CYA_1631 321327.CYA_0640 609
321327.CYA_1631 321327.CYA_1139 159
321327.CYA_1631 321327.CYA_2391 609
321327.CYA_1631 321327.CYA_0638 461
321327.CYA_1631 321327.CYA_1615 227
321327.CYA_1631 321327.CYA_2070 461
321327.CYA_1631 321327.CYA_0636 461
321327.CYA_1631 321327.CYA_1614 227
321327.CYA_1632 321327.CYA_1796 272
321327.CYA_1632 321327.CYA_1687 276
321327.CYA_1632 321327.CYA_1403 272
321327.CYA_1632 321327.CYA_1153 272
321327.CYA_1632 321327.CYA_1513 279
321327.CYA_1632 321327.CYA_0633 276
321327.CYA_1632 321327.CYA_2630 276
321327.CYA_1632 321327.CYA_1797 272
321327.CYA_1632 321327.CYA_1514 279
321327.CYA_1632 321327.CYA_2330 276
321327.CYA_1632 321327.CYA_1686 276
321327.CYA_1632 321327.CYA_0644 159
321327.CYA_1632 321327.CYA_1512 279
321327.CYA_1633 321327.CYA_0714 163
321327.CYA_1633 321327.CYA_0692 163
321327.CYA_1633 321327.CYA_1005 193
321327.CYA_1633 321327.CYA_0742 217
321327.CYA_1633 321327.CYA_1256 173
321327.CYA_1633 321327.CYA_2270 230
321327.CYA_1633 321327.CYA_0482 583
321327.CYA_1633 321327.CYA_2347 163
321327.CYA_1633 321327.CYA_1727 424
321327.CYA_1638 321327.CYA_1454 987
321327.CYA_1638 321327.CYA_1453 998
321327.CYA_1638 321327.CYA_1450 987
321327.CYA_1638 321327.CYA_2812 987
321327.CYA_1638 321327.CYA_1452 998
321327.CYA_1638 321327.CYA_1173 987
321327.CYA_1638 321327.CYA_1519 998
321327.CYA_1638 321327.CYA_2389 165
321327.CYA_1638 321327.CYA_2279 998
321327.CYA_1638 321327.CYA_2135 293
321327.CYA_1638 321327.CYA_0393 303
321327.CYA_1638 321327.CYA_2811 987
321327.CYA_1638 321327.CYA_1167 990
321327.CYA_1638 321327.CYA_0804 303
321327.CYA_1638 321327.CYA_0787 179
321327.CYA_1638 321327.CYA_1172 999
321327.CYA_1638 321327.CYA_1079 268
321327.CYA_1638 321327.CYA_1164 993
321327.CYA_1638 321327.CYA_1069 268
321327.CYA_1638 321327.CYA_0343 179
321327.CYA_1638 321327.CYA_1166 987
321327.CYA_1638 321327.CYA_1175 989
321327.CYA_1638 321327.CYA_2113 150
321327.CYA_1638 321327.CYA_1451 296
321327.CYA_1638 321327.CYA_1210 294
321327.CYA_1638 321327.CYA_1303 998
321327.CYA_1638 321327.CYA_0409 296
321327.CYA_1638 321327.CYA_1448 995
321327.CYA_1638 321327.CYA_1639 696
321327.CYA_1638 321327.CYA_2051 987
321327.CYA_1638 321327.CYA_1157 973
321327.CYA_1638 321327.CYA_2206 294
321327.CYA_1638 321327.CYA_0457 296
321327.CYA_1638 321327.CYA_1782 990
321327.CYA_1638 321327.CYA_1652 987
321327.CYA_1638 321327.CYA_0790 432
321327.CYA_1638 321327.CYA_1862 680
321327.CYA_1638 321327.CYA_0924 150
321327.CYA_1638 321327.CYA_0333 386
321327.CYA_1638 321327.CYA_1163 987
321327.CYA_1638 321327.CYA_1171 987
321327.CYA_1638 321327.CYA_1446 987
321327.CYA_1638 321327.CYA_0769 218
321327.CYA_1638 321327.CYA_1165 998
321327.CYA_1638 321327.CYA_1178 992
321327.CYA_1638 321327.CYA_1398 223
321327.CYA_1638 321327.CYA_1619 987
321327.CYA_1638 321327.CYA_1944 543
321327.CYA_1638 321327.CYA_2875 998
321327.CYA_1638 321327.CYA_1445 915
321327.CYA_1638 321327.CYA_2338 945
321327.CYA_1638 321327.CYA_1174 998
321327.CYA_1638 321327.CYA_2715 830
321327.CYA_1638 321327.CYA_2469 839
321327.CYA_1638 321327.CYA_0322 246
321327.CYA_1638 321327.CYA_0411 279
321327.CYA_1638 321327.CYA_0155 276
321327.CYA_1638 321327.CYA_1780 987
321327.CYA_1638 321327.CYA_2119 158
321327.CYA_1638 321327.CYA_2445 987
321327.CYA_1638 321327.CYA_1177 998
321327.CYA_1638 321327.CYA_1227 500
321327.CYA_1638 321327.CYA_1162 999
321327.CYA_1638 321327.CYA_0318 575
321327.CYA_1638 321327.CYA_2433 299
321327.CYA_1638 321327.CYA_0420 215
321327.CYA_1638 321327.CYA_1218 915
321327.CYA_1638 321327.CYA_1651 987
321327.CYA_1638 321327.CYA_0410 279
321327.CYA_1638 321327.CYA_0278 279
321327.CYA_1638 321327.CYA_2858 274
321327.CYA_1638 321327.CYA_1447 998
321327.CYA_1638 321327.CYA_1777 296
321327.CYA_1638 321327.CYA_1608 296
321327.CYA_1638 321327.CYA_1220 911
321327.CYA_1638 321327.CYA_1161 990
321327.CYA_1638 321327.CYA_1843 268
321327.CYA_1638 321327.CYA_1176 990
321327.CYA_1638 321327.CYA_1160 465
321327.CYA_1638 321327.CYA_2052 987
321327.CYA_1638 321327.CYA_1300 998
321327.CYA_1638 321327.CYA_1169 998
321327.CYA_1638 321327.CYA_1301 921
321327.CYA_1638 321327.CYA_1272 915
321327.CYA_1638 321327.CYA_2144 945
321327.CYA_1638 321327.CYA_0309 263
321327.CYA_1638 321327.CYA_1262 444
321327.CYA_1638 321327.CYA_0582 917
321327.CYA_1638 321327.CYA_0188 987
321327.CYA_1638 321327.CYA_2214 987
321327.CYA_1638 321327.CYA_0844 183
321327.CYA_1638 321327.CYA_2788 998
321327.CYA_1638 321327.CYA_2876 165
321327.CYA_1638 321327.CYA_1725 150
321327.CYA_1638 321327.CYA_0120 279
