protein1 protein2 combined_score
903503.MEPCIT_297 903503.MEPCIT_395 995
903503.MEPCIT_297 903503.MEPCIT_457 992
903503.MEPCIT_297 903503.MEPCIT_413 995
903503.MEPCIT_297 903503.MEPCIT_437 186
903503.MEPCIT_297 903503.MEPCIT_349 186
903503.MEPCIT_297 903503.MEPCIT_321 924
903503.MEPCIT_297 903503.MEPCIT_398 992
903503.MEPCIT_297 903503.MEPCIT_438 902
903503.MEPCIT_297 903503.MEPCIT_314 998
903503.MEPCIT_297 903503.MEPCIT_298 186
903503.MEPCIT_297 903503.MEPCIT_150 169
903503.MEPCIT_297 903503.MEPCIT_407 987
903503.MEPCIT_297 903503.MEPCIT_100 992
903503.MEPCIT_297 903503.MEPCIT_083 992
903503.MEPCIT_297 903503.MEPCIT_404 995
903503.MEPCIT_297 903503.MEPCIT_154 999
903503.MEPCIT_297 903503.MEPCIT_434 997
903503.MEPCIT_297 903503.MEPCIT_436 186
903503.MEPCIT_297 903503.MEPCIT_315 992
903503.MEPCIT_297 903503.MEPCIT_249 186
903503.MEPCIT_297 903503.MEPCIT_450 167
903503.MEPCIT_297 903503.MEPCIT_103 998
903503.MEPCIT_297 903503.MEPCIT_435 998
903503.MEPCIT_297 903503.MEPCIT_305 186
903503.MEPCIT_297 903503.MEPCIT_253 927
903503.MEPCIT_297 903503.MEPCIT_396 999
903503.MEPCIT_297 903503.MEPCIT_397 987
903503.MEPCIT_297 903503.MEPCIT_389 998
903503.MEPCIT_297 903503.MEPCIT_302 186
903503.MEPCIT_297 903503.MEPCIT_241 987
903503.MEPCIT_297 903503.MEPCIT_433 987
903503.MEPCIT_297 903503.MEPCIT_411 992
903503.MEPCIT_297 903503.MEPCIT_017 992
903503.MEPCIT_297 903503.MEPCIT_357 986
903503.MEPCIT_297 903503.MEPCIT_243 893
903503.MEPCIT_297 903503.MEPCIT_224 186
903503.MEPCIT_297 903503.MEPCIT_414 188
903503.MEPCIT_297 903503.MEPCIT_400 998
903503.MEPCIT_297 903503.MEPCIT_058 999
903503.MEPCIT_297 903503.MEPCIT_327 992
903503.MEPCIT_297 903503.MEPCIT_178 186
903503.MEPCIT_297 903503.MEPCIT_003 901
903503.MEPCIT_297 903503.MEPCIT_394 998
903503.MEPCIT_297 903503.MEPCIT_430 186
903503.MEPCIT_297 903503.MEPCIT_388 992
903503.MEPCIT_297 903503.MEPCIT_234 927
903503.MEPCIT_297 903503.MEPCIT_399 992
903503.MEPCIT_298 903503.MEPCIT_240 186
903503.MEPCIT_298 903503.MEPCIT_241 177
903503.MEPCIT_298 903503.MEPCIT_389 186
903503.MEPCIT_298 903503.MEPCIT_390 186
903503.MEPCIT_298 903503.MEPCIT_405 186
903503.MEPCIT_298 903503.MEPCIT_015 186
903503.MEPCIT_298 903503.MEPCIT_058 186
903503.MEPCIT_298 903503.MEPCIT_400 186
903503.MEPCIT_298 903503.MEPCIT_392 187
903503.MEPCIT_298 903503.MEPCIT_168 186
903503.MEPCIT_298 903503.MEPCIT_317 186
903503.MEPCIT_298 903503.MEPCIT_283 167
903503.MEPCIT_298 903503.MEPCIT_300 485
903503.MEPCIT_298 903503.MEPCIT_410 171
903503.MEPCIT_298 903503.MEPCIT_264 697
903503.MEPCIT_298 903503.MEPCIT_296 186
903503.MEPCIT_298 903503.MEPCIT_394 186
903503.MEPCIT_298 903503.MEPCIT_297 186
903503.MEPCIT_298 903503.MEPCIT_399 186
903503.MEPCIT_298 903503.MEPCIT_041 153
903503.MEPCIT_298 903503.MEPCIT_415 192
903503.MEPCIT_298 903503.MEPCIT_057 186
903503.MEPCIT_298 903503.MEPCIT_314 475
903503.MEPCIT_298 903503.MEPCIT_407 177
903503.MEPCIT_298 903503.MEPCIT_404 186
903503.MEPCIT_298 903503.MEPCIT_391 186
903503.MEPCIT_298 903503.MEPCIT_408 191
903503.MEPCIT_298 903503.MEPCIT_434 186
903503.MEPCIT_298 903503.MEPCIT_154 186
903503.MEPCIT_298 903503.MEPCIT_311 156
903503.MEPCIT_298 903503.MEPCIT_103 186
903503.MEPCIT_298 903503.MEPCIT_401 192
903503.MEPCIT_298 903503.MEPCIT_435 186
903503.MEPCIT_298 903503.MEPCIT_397 186
903503.MEPCIT_298 903503.MEPCIT_396 186
903503.MEPCIT_299 903503.MEPCIT_430 985
903503.MEPCIT_299 903503.MEPCIT_085 668
903503.MEPCIT_299 903503.MEPCIT_431 985
903503.MEPCIT_299 903503.MEPCIT_187 984
903503.MEPCIT_299 903503.MEPCIT_414 985
903503.MEPCIT_299 903503.MEPCIT_355 192
903503.MEPCIT_300 903503.MEPCIT_326 909
903503.MEPCIT_300 903503.MEPCIT_407 909
903503.MEPCIT_300 903503.MEPCIT_390 165
903503.MEPCIT_300 903503.MEPCIT_298 485
903503.MEPCIT_300 903503.MEPCIT_314 161
903503.MEPCIT_300 903503.MEPCIT_340 173
903503.MEPCIT_300 903503.MEPCIT_433 939
903503.MEPCIT_300 903503.MEPCIT_321 169
903503.MEPCIT_300 903503.MEPCIT_389 873
903503.MEPCIT_300 903503.MEPCIT_137 153
903503.MEPCIT_300 903503.MEPCIT_036 153
903503.MEPCIT_300 903503.MEPCIT_397 865
903503.MEPCIT_300 903503.MEPCIT_368 156
903503.MEPCIT_300 903503.MEPCIT_399 158
903503.MEPCIT_300 903503.MEPCIT_420 173
903503.MEPCIT_300 903503.MEPCIT_394 864
903503.MEPCIT_300 903503.MEPCIT_306 860
903503.MEPCIT_300 903503.MEPCIT_311 883
903503.MEPCIT_300 903503.MEPCIT_346 169
903503.MEPCIT_300 903503.MEPCIT_392 863
903503.MEPCIT_300 903503.MEPCIT_263 159
903503.MEPCIT_300 903503.MEPCIT_400 161
903503.MEPCIT_300 903503.MEPCIT_408 873
903503.MEPCIT_300 903503.MEPCIT_391 878
903503.MEPCIT_300 903503.MEPCIT_431 156
903503.MEPCIT_300 903503.MEPCIT_404 163
903503.MEPCIT_301 903503.MEPCIT_214 307
903503.MEPCIT_301 903503.MEPCIT_416 648
903503.MEPCIT_301 903503.MEPCIT_085 163
903503.MEPCIT_301 903503.MEPCIT_093 970
903503.MEPCIT_301 903503.MEPCIT_409 616
903503.MEPCIT_301 903503.MEPCIT_069 151
903503.MEPCIT_301 903503.MEPCIT_335 152
903503.MEPCIT_301 903503.MEPCIT_013 712
903503.MEPCIT_301 903503.MEPCIT_067 154
903503.MEPCIT_301 903503.MEPCIT_343 630
903503.MEPCIT_301 903503.MEPCIT_256 151
903503.MEPCIT_301 903503.MEPCIT_221 581
903503.MEPCIT_301 903503.MEPCIT_248 153
903503.MEPCIT_301 903503.MEPCIT_177 151
903503.MEPCIT_301 903503.MEPCIT_094 971
903503.MEPCIT_301 903503.MEPCIT_041 171
903503.MEPCIT_301 903503.MEPCIT_345 693
903503.MEPCIT_301 903503.MEPCIT_302 307
903503.MEPCIT_302 903503.MEPCIT_154 186
903503.MEPCIT_302 903503.MEPCIT_392 186
903503.MEPCIT_302 903503.MEPCIT_168 186
903503.MEPCIT_302 903503.MEPCIT_317 186
903503.MEPCIT_302 903503.MEPCIT_410 171
903503.MEPCIT_302 903503.MEPCIT_296 186
903503.MEPCIT_302 903503.MEPCIT_394 186
903503.MEPCIT_302 903503.MEPCIT_297 186
903503.MEPCIT_302 903503.MEPCIT_399 186
903503.MEPCIT_302 903503.MEPCIT_415 186
903503.MEPCIT_302 903503.MEPCIT_437 999
903503.MEPCIT_302 903503.MEPCIT_241 177
903503.MEPCIT_302 903503.MEPCIT_054 228
903503.MEPCIT_302 903503.MEPCIT_389 186
903503.MEPCIT_302 903503.MEPCIT_433 186
903503.MEPCIT_302 903503.MEPCIT_390 186
903503.MEPCIT_302 903503.MEPCIT_405 186
903503.MEPCIT_302 903503.MEPCIT_301 307
903503.MEPCIT_302 903503.MEPCIT_224 999
903503.MEPCIT_302 903503.MEPCIT_015 186
903503.MEPCIT_302 903503.MEPCIT_058 186
903503.MEPCIT_302 903503.MEPCIT_434 186
903503.MEPCIT_302 903503.MEPCIT_400 186
903503.MEPCIT_302 903503.MEPCIT_249 665
903503.MEPCIT_302 903503.MEPCIT_103 186
903503.MEPCIT_302 903503.MEPCIT_435 186
903503.MEPCIT_302 903503.MEPCIT_401 186
903503.MEPCIT_302 903503.MEPCIT_240 186
903503.MEPCIT_302 903503.MEPCIT_397 186
903503.MEPCIT_302 903503.MEPCIT_396 186
903503.MEPCIT_302 903503.MEPCIT_409 999
903503.MEPCIT_302 903503.MEPCIT_057 186
903503.MEPCIT_302 903503.MEPCIT_314 186
903503.MEPCIT_302 903503.MEPCIT_407 177
903503.MEPCIT_302 903503.MEPCIT_013 928
903503.MEPCIT_302 903503.MEPCIT_404 186
903503.MEPCIT_302 903503.MEPCIT_391 186
903503.MEPCIT_302 903503.MEPCIT_408 186
903503.MEPCIT_305 903503.MEPCIT_432 186
903503.MEPCIT_305 903503.MEPCIT_144 186
903503.MEPCIT_305 903503.MEPCIT_414 999
903503.MEPCIT_305 903503.MEPCIT_400 186
903503.MEPCIT_305 903503.MEPCIT_058 186
903503.MEPCIT_305 903503.MEPCIT_241 177
903503.MEPCIT_305 903503.MEPCIT_389 186
903503.MEPCIT_305 903503.MEPCIT_433 186
903503.MEPCIT_305 903503.MEPCIT_411 186
903503.MEPCIT_305 903503.MEPCIT_017 186
903503.MEPCIT_305 903503.MEPCIT_394 186
903503.MEPCIT_305 903503.MEPCIT_430 999
903503.MEPCIT_305 903503.MEPCIT_388 186
903503.MEPCIT_305 903503.MEPCIT_399 186
903503.MEPCIT_305 903503.MEPCIT_415 186
903503.MEPCIT_305 903503.MEPCIT_041 175
903503.MEPCIT_305 903503.MEPCIT_327 186
903503.MEPCIT_305 903503.MEPCIT_178 186
903503.MEPCIT_305 903503.MEPCIT_100 186
903503.MEPCIT_305 903503.MEPCIT_083 186
903503.MEPCIT_305 903503.MEPCIT_404 192
903503.MEPCIT_305 903503.MEPCIT_154 186
903503.MEPCIT_305 903503.MEPCIT_436 186
903503.MEPCIT_305 903503.MEPCIT_398 186
903503.MEPCIT_305 903503.MEPCIT_314 186
903503.MEPCIT_305 903503.MEPCIT_407 177
903503.MEPCIT_305 903503.MEPCIT_042 186
903503.MEPCIT_305 903503.MEPCIT_435 186
903503.MEPCIT_305 903503.MEPCIT_396 192
903503.MEPCIT_305 903503.MEPCIT_397 186
903503.MEPCIT_305 903503.MEPCIT_315 192
903503.MEPCIT_305 903503.MEPCIT_103 186
903503.MEPCIT_305 903503.MEPCIT_402 186
903503.MEPCIT_305 903503.MEPCIT_015 186
903503.MEPCIT_305 903503.MEPCIT_187 999
903503.MEPCIT_305 903503.MEPCIT_232 186
903503.MEPCIT_305 903503.MEPCIT_320 186
903503.MEPCIT_305 903503.MEPCIT_405 186
903503.MEPCIT_305 903503.MEPCIT_390 189
903503.MEPCIT_305 903503.MEPCIT_297 186
903503.MEPCIT_305 903503.MEPCIT_395 192
903503.MEPCIT_305 903503.MEPCIT_413 193
903503.MEPCIT_305 903503.MEPCIT_457 186
903503.MEPCIT_305 903503.MEPCIT_168 186
903503.MEPCIT_305 903503.MEPCIT_392 195
903503.MEPCIT_305 903503.MEPCIT_317 187
903503.MEPCIT_305 903503.MEPCIT_410 171
903503.MEPCIT_305 903503.MEPCIT_296 186
903503.MEPCIT_305 903503.MEPCIT_403 186
903503.MEPCIT_305 903503.MEPCIT_456 542
903503.MEPCIT_305 903503.MEPCIT_255 186
903503.MEPCIT_305 903503.MEPCIT_431 999
903503.MEPCIT_305 903503.MEPCIT_391 186
903503.MEPCIT_305 903503.MEPCIT_102 186
903503.MEPCIT_305 903503.MEPCIT_408 410
903503.MEPCIT_305 903503.MEPCIT_057 186
903503.MEPCIT_305 903503.MEPCIT_248 163
903503.MEPCIT_305 903503.MEPCIT_412 186
903503.MEPCIT_305 903503.MEPCIT_401 188
903503.MEPCIT_305 903503.MEPCIT_240 186
903503.MEPCIT_305 903503.MEPCIT_309 186
903503.MEPCIT_305 903503.MEPCIT_252 150
903503.MEPCIT_305 903503.MEPCIT_406 192
903503.MEPCIT_305 903503.MEPCIT_393 186
903503.MEPCIT_305 903503.MEPCIT_230 169
903503.MEPCIT_306 903503.MEPCIT_432 155
903503.MEPCIT_306 903503.MEPCIT_296 186
903503.MEPCIT_306 903503.MEPCIT_410 171
903503.MEPCIT_306 903503.MEPCIT_317 186
903503.MEPCIT_306 903503.MEPCIT_168 186
903503.MEPCIT_306 903503.MEPCIT_392 917
903503.MEPCIT_306 903503.MEPCIT_173 384
903503.MEPCIT_306 903503.MEPCIT_395 988
903503.MEPCIT_306 903503.MEPCIT_297 186
903503.MEPCIT_306 903503.MEPCIT_457 991
903503.MEPCIT_306 903503.MEPCIT_413 987
903503.MEPCIT_306 903503.MEPCIT_405 489
903503.MEPCIT_306 903503.MEPCIT_390 903
903503.MEPCIT_306 903503.MEPCIT_320 969
903503.MEPCIT_306 903503.MEPCIT_015 186
903503.MEPCIT_306 903503.MEPCIT_232 186
903503.MEPCIT_306 903503.MEPCIT_402 987
903503.MEPCIT_306 903503.MEPCIT_393 993
903503.MEPCIT_306 903503.MEPCIT_309 988
903503.MEPCIT_306 903503.MEPCIT_406 989
903503.MEPCIT_306 903503.MEPCIT_389 885
903503.MEPCIT_306 903503.MEPCIT_400 481
903503.MEPCIT_306 903503.MEPCIT_058 186
903503.MEPCIT_306 903503.MEPCIT_103 186
903503.MEPCIT_306 903503.MEPCIT_311 895
903503.MEPCIT_306 903503.MEPCIT_263 192
903503.MEPCIT_306 903503.MEPCIT_315 969
903503.MEPCIT_306 903503.MEPCIT_396 473
903503.MEPCIT_306 903503.MEPCIT_397 916
903503.MEPCIT_306 903503.MEPCIT_454 921
903503.MEPCIT_306 903503.MEPCIT_435 876
903503.MEPCIT_306 903503.MEPCIT_407 915
903503.MEPCIT_306 903503.MEPCIT_314 483
903503.MEPCIT_306 903503.MEPCIT_308 460
903503.MEPCIT_306 903503.MEPCIT_398 987
903503.MEPCIT_306 903503.MEPCIT_434 876
903503.MEPCIT_306 903503.MEPCIT_154 186
903503.MEPCIT_306 903503.MEPCIT_100 969
903503.MEPCIT_306 903503.MEPCIT_404 491
903503.MEPCIT_306 903503.MEPCIT_083 927
903503.MEPCIT_306 903503.MEPCIT_240 186
903503.MEPCIT_306 903503.MEPCIT_401 476
903503.MEPCIT_306 903503.MEPCIT_420 175
903503.MEPCIT_306 903503.MEPCIT_340 175
903503.MEPCIT_306 903503.MEPCIT_412 987
903503.MEPCIT_306 903503.MEPCIT_057 186
903503.MEPCIT_306 903503.MEPCIT_102 927
903503.MEPCIT_306 903503.MEPCIT_408 921
903503.MEPCIT_306 903503.MEPCIT_391 922
903503.MEPCIT_306 903503.MEPCIT_403 987
903503.MEPCIT_306 903503.MEPCIT_456 988
903503.MEPCIT_306 903503.MEPCIT_300 860
903503.MEPCIT_306 903503.MEPCIT_327 987
903503.MEPCIT_306 903503.MEPCIT_135 161
903503.MEPCIT_306 903503.MEPCIT_415 186
903503.MEPCIT_306 903503.MEPCIT_399 476
903503.MEPCIT_306 903503.MEPCIT_388 988
903503.MEPCIT_306 903503.MEPCIT_394 915
903503.MEPCIT_306 903503.MEPCIT_242 989
903503.MEPCIT_306 903503.MEPCIT_326 905
903503.MEPCIT_306 903503.MEPCIT_411 995
903503.MEPCIT_306 903503.MEPCIT_433 899
903503.MEPCIT_306 903503.MEPCIT_241 177
903503.MEPCIT_308 903503.MEPCIT_252 151
903503.MEPCIT_308 903503.MEPCIT_414 156
903503.MEPCIT_308 903503.MEPCIT_412 857
903503.MEPCIT_308 903503.MEPCIT_306 460
903503.MEPCIT_308 903503.MEPCIT_311 841
903503.MEPCIT_308 903503.MEPCIT_052 860
903503.MEPCIT_308 903503.MEPCIT_425 165
903503.MEPCIT_308 903503.MEPCIT_407 824
903503.MEPCIT_308 903503.MEPCIT_155 155
903503.MEPCIT_308 903503.MEPCIT_178 873
903503.MEPCIT_308 903503.MEPCIT_109 623
903503.MEPCIT_308 903503.MEPCIT_264 572
903503.MEPCIT_308 903503.MEPCIT_327 844
903503.MEPCIT_308 903503.MEPCIT_430 150
903503.MEPCIT_308 903503.MEPCIT_368 556
903503.MEPCIT_308 903503.MEPCIT_323 161
903503.MEPCIT_308 903503.MEPCIT_390 860
903503.MEPCIT_308 903503.MEPCIT_433 866
903503.MEPCIT_308 903503.MEPCIT_431 151
903503.MEPCIT_308 903503.MEPCIT_019 161
903503.MEPCIT_309 903503.MEPCIT_083 999
903503.MEPCIT_309 903503.MEPCIT_412 999
903503.MEPCIT_309 903503.MEPCIT_057 999
903503.MEPCIT_309 903503.MEPCIT_340 483
903503.MEPCIT_309 903503.MEPCIT_456 999
903503.MEPCIT_309 903503.MEPCIT_001 933
903503.MEPCIT_309 903503.MEPCIT_403 999
903503.MEPCIT_309 903503.MEPCIT_408 995
903503.MEPCIT_309 903503.MEPCIT_102 999
903503.MEPCIT_309 903503.MEPCIT_431 186
903503.MEPCIT_309 903503.MEPCIT_391 995
903503.MEPCIT_309 903503.MEPCIT_306 988
903503.MEPCIT_309 903503.MEPCIT_240 999
903503.MEPCIT_309 903503.MEPCIT_052 870
903503.MEPCIT_309 903503.MEPCIT_432 984
903503.MEPCIT_309 903503.MEPCIT_455 927
903503.MEPCIT_309 903503.MEPCIT_420 483
903503.MEPCIT_309 903503.MEPCIT_401 998
903503.MEPCIT_309 903503.MEPCIT_409 188
903503.MEPCIT_309 903503.MEPCIT_393 999
903503.MEPCIT_309 903503.MEPCIT_406 999
903503.MEPCIT_309 903503.MEPCIT_320 999
903503.MEPCIT_309 903503.MEPCIT_390 999
903503.MEPCIT_309 903503.MEPCIT_405 999
903503.MEPCIT_309 903503.MEPCIT_238 163
903503.MEPCIT_309 903503.MEPCIT_290 879
903503.MEPCIT_309 903503.MEPCIT_402 999
903503.MEPCIT_309 903503.MEPCIT_329 949
903503.MEPCIT_309 903503.MEPCIT_232 999
903503.MEPCIT_309 903503.MEPCIT_187 186
903503.MEPCIT_309 903503.MEPCIT_015 999
903503.MEPCIT_309 903503.MEPCIT_419 927
903503.MEPCIT_309 903503.MEPCIT_317 992
903503.MEPCIT_309 903503.MEPCIT_392 999
903503.MEPCIT_309 903503.MEPCIT_168 992
903503.MEPCIT_309 903503.MEPCIT_296 992
903503.MEPCIT_309 903503.MEPCIT_410 987
903503.MEPCIT_309 903503.MEPCIT_413 999
903503.MEPCIT_309 903503.MEPCIT_457 999
903503.MEPCIT_309 903503.MEPCIT_395 999
903503.MEPCIT_309 903503.MEPCIT_297 992
903503.MEPCIT_309 903503.MEPCIT_349 186
903503.MEPCIT_309 903503.MEPCIT_437 186
903503.MEPCIT_309 903503.MEPCIT_398 999
903503.MEPCIT_309 903503.MEPCIT_131 189
903503.MEPCIT_309 903503.MEPCIT_321 165
903503.MEPCIT_309 903503.MEPCIT_407 987
903503.MEPCIT_309 903503.MEPCIT_438 902
903503.MEPCIT_309 903503.MEPCIT_314 997
903503.MEPCIT_309 903503.MEPCIT_404 995
903503.MEPCIT_309 903503.MEPCIT_100 999
903503.MEPCIT_309 903503.MEPCIT_434 991
903503.MEPCIT_309 903503.MEPCIT_154 992
903503.MEPCIT_309 903503.MEPCIT_436 186
903503.MEPCIT_309 903503.MEPCIT_315 999
903503.MEPCIT_309 903503.MEPCIT_311 825
903503.MEPCIT_309 903503.MEPCIT_103 999
903503.MEPCIT_309 903503.MEPCIT_305 186
903503.MEPCIT_309 903503.MEPCIT_454 947
903503.MEPCIT_309 903503.MEPCIT_435 995
903503.MEPCIT_309 903503.MEPCIT_397 987
903503.MEPCIT_309 903503.MEPCIT_253 927
903503.MEPCIT_309 903503.MEPCIT_396 998
903503.MEPCIT_309 903503.MEPCIT_095 165
903503.MEPCIT_309 903503.MEPCIT_241 987
903503.MEPCIT_309 903503.MEPCIT_389 998
903503.MEPCIT_309 903503.MEPCIT_270 171
903503.MEPCIT_309 903503.MEPCIT_017 992
903503.MEPCIT_309 903503.MEPCIT_242 973
903503.MEPCIT_309 903503.MEPCIT_326 158
903503.MEPCIT_309 903503.MEPCIT_433 997
903503.MEPCIT_309 903503.MEPCIT_411 999
903503.MEPCIT_309 903503.MEPCIT_243 171
903503.MEPCIT_309 903503.MEPCIT_357 902
903503.MEPCIT_309 903503.MEPCIT_058 999
903503.MEPCIT_309 903503.MEPCIT_400 995
903503.MEPCIT_309 903503.MEPCIT_414 187
903503.MEPCIT_309 903503.MEPCIT_135 163
903503.MEPCIT_309 903503.MEPCIT_003 514
903503.MEPCIT_309 903503.MEPCIT_178 999
903503.MEPCIT_309 903503.MEPCIT_327 999
903503.MEPCIT_309 903503.MEPCIT_388 999
903503.MEPCIT_309 903503.MEPCIT_430 186
903503.MEPCIT_309 903503.MEPCIT_394 999
903503.MEPCIT_309 903503.MEPCIT_415 999
903503.MEPCIT_309 903503.MEPCIT_399 999
903503.MEPCIT_309 903503.MEPCIT_234 927
903503.MEPCIT_310 903503.MEPCIT_034 269
903503.MEPCIT_310 903503.MEPCIT_109 157
903503.MEPCIT_310 903503.MEPCIT_311 758
903503.MEPCIT_310 903503.MEPCIT_156 999
903503.MEPCIT_310 903503.MEPCIT_050 291
903503.MEPCIT_310 903503.MEPCIT_390 171
903503.MEPCIT_310 903503.MEPCIT_354 768
903503.MEPCIT_310 903503.MEPCIT_202 332
903503.MEPCIT_310 903503.MEPCIT_092 672
903503.MEPCIT_310 903503.MEPCIT_022 291
903503.MEPCIT_310 903503.MEPCIT_455 824
903503.MEPCIT_310 903503.MEPCIT_173 646
903503.MEPCIT_310 903503.MEPCIT_041 175
903503.MEPCIT_310 903503.MEPCIT_095 874
903503.MEPCIT_310 903503.MEPCIT_085 154
903503.MEPCIT_311 903503.MEPCIT_326 867
903503.MEPCIT_311 903503.MEPCIT_406 905
903503.MEPCIT_311 903503.MEPCIT_309 825
903503.MEPCIT_311 903503.MEPCIT_420 332
903503.MEPCIT_311 903503.MEPCIT_052 850
903503.MEPCIT_311 903503.MEPCIT_034 171
903503.MEPCIT_311 903503.MEPCIT_391 849
903503.MEPCIT_311 903503.MEPCIT_340 332
903503.MEPCIT_311 903503.MEPCIT_202 503
903503.MEPCIT_311 903503.MEPCIT_413 898
903503.MEPCIT_311 903503.MEPCIT_395 837
903503.MEPCIT_311 903503.MEPCIT_264 154
903503.MEPCIT_311 903503.MEPCIT_392 810
903503.MEPCIT_311 903503.MEPCIT_402 769
903503.MEPCIT_311 903503.MEPCIT_405 152
903503.MEPCIT_311 903503.MEPCIT_095 171
903503.MEPCIT_311 903503.MEPCIT_085 460
903503.MEPCIT_311 903503.MEPCIT_397 808
903503.MEPCIT_311 903503.MEPCIT_084 152
903503.MEPCIT_311 903503.MEPCIT_263 161
903503.MEPCIT_311 903503.MEPCIT_154 152
903503.MEPCIT_311 903503.MEPCIT_434 839
903503.MEPCIT_311 903503.MEPCIT_308 841
903503.MEPCIT_311 903503.MEPCIT_298 156
903503.MEPCIT_311 903503.MEPCIT_407 863
903503.MEPCIT_311 903503.MEPCIT_398 828
903503.MEPCIT_311 903503.MEPCIT_280 155
903503.MEPCIT_311 903503.MEPCIT_399 364
903503.MEPCIT_311 903503.MEPCIT_394 809
903503.MEPCIT_311 903503.MEPCIT_388 698
903503.MEPCIT_311 903503.MEPCIT_300 883
903503.MEPCIT_311 903503.MEPCIT_178 944
903503.MEPCIT_311 903503.MEPCIT_236 171
903503.MEPCIT_311 903503.MEPCIT_014 717
903503.MEPCIT_311 903503.MEPCIT_357 150
903503.MEPCIT_311 903503.MEPCIT_433 845
903503.MEPCIT_311 903503.MEPCIT_354 253
903503.MEPCIT_311 903503.MEPCIT_435 836
903503.MEPCIT_311 903503.MEPCIT_454 768
903503.MEPCIT_311 903503.MEPCIT_404 370
903503.MEPCIT_311 903503.MEPCIT_092 669
903503.MEPCIT_311 903503.MEPCIT_314 674
903503.MEPCIT_311 903503.MEPCIT_430 829
903503.MEPCIT_311 903503.MEPCIT_156 860
903503.MEPCIT_311 903503.MEPCIT_327 793
903503.MEPCIT_311 903503.MEPCIT_293 250
903503.MEPCIT_311 903503.MEPCIT_003 927
903503.MEPCIT_311 903503.MEPCIT_109 167
903503.MEPCIT_311 903503.MEPCIT_414 830
903503.MEPCIT_311 903503.MEPCIT_400 376
903503.MEPCIT_311 903503.MEPCIT_411 764
903503.MEPCIT_311 903503.MEPCIT_310 758
903503.MEPCIT_311 903503.MEPCIT_155 154
903503.MEPCIT_311 903503.MEPCIT_022 823
903503.MEPCIT_311 903503.MEPCIT_390 833
903503.MEPCIT_311 903503.MEPCIT_050 823
903503.MEPCIT_311 903503.MEPCIT_270 907
903503.MEPCIT_311 903503.MEPCIT_389 858
903503.MEPCIT_311 903503.MEPCIT_252 154
903503.MEPCIT_311 903503.MEPCIT_393 764
903503.MEPCIT_311 903503.MEPCIT_455 899
903503.MEPCIT_311 903503.MEPCIT_306 895
903503.MEPCIT_311 903503.MEPCIT_416 165
903503.MEPCIT_311 903503.MEPCIT_431 828
903503.MEPCIT_311 903503.MEPCIT_408 837
903503.MEPCIT_311 903503.MEPCIT_456 815
903503.MEPCIT_311 903503.MEPCIT_403 818
903503.MEPCIT_311 903503.MEPCIT_412 808
903503.MEPCIT_311 903503.MEPCIT_457 818
903503.MEPCIT_312 903503.MEPCIT_131 165
903503.MEPCIT_312 903503.MEPCIT_313 840
903503.MEPCIT_312 903503.MEPCIT_159 999
903503.MEPCIT_313 903503.MEPCIT_312 840
903503.MEPCIT_313 903503.MEPCIT_364 150
903503.MEPCIT_314 903503.MEPCIT_103 999
903503.MEPCIT_314 903503.MEPCIT_270 161
903503.MEPCIT_314 903503.MEPCIT_241 987
903503.MEPCIT_314 903503.MEPCIT_302 186
903503.MEPCIT_314 903503.MEPCIT_389 999
903503.MEPCIT_314 903503.MEPCIT_411 998
903503.MEPCIT_314 903503.MEPCIT_433 998
903503.MEPCIT_314 903503.MEPCIT_017 992
903503.MEPCIT_314 903503.MEPCIT_326 188
903503.MEPCIT_314 903503.MEPCIT_357 988
903503.MEPCIT_314 903503.MEPCIT_243 903
903503.MEPCIT_314 903503.MEPCIT_096 161
903503.MEPCIT_314 903503.MEPCIT_224 186
903503.MEPCIT_314 903503.MEPCIT_400 999
903503.MEPCIT_314 903503.MEPCIT_414 187
903503.MEPCIT_314 903503.MEPCIT_058 998
903503.MEPCIT_314 903503.MEPCIT_327 999
903503.MEPCIT_314 903503.MEPCIT_300 161
903503.MEPCIT_314 903503.MEPCIT_178 186
903503.MEPCIT_314 903503.MEPCIT_003 866
903503.MEPCIT_314 903503.MEPCIT_394 999
903503.MEPCIT_314 903503.MEPCIT_430 186
903503.MEPCIT_314 903503.MEPCIT_388 998
903503.MEPCIT_314 903503.MEPCIT_234 927
903503.MEPCIT_314 903503.MEPCIT_399 999
903503.MEPCIT_314 903503.MEPCIT_415 999
903503.MEPCIT_314 903503.MEPCIT_321 227
903503.MEPCIT_314 903503.MEPCIT_131 252
903503.MEPCIT_314 903503.MEPCIT_398 997
903503.MEPCIT_314 903503.MEPCIT_298 475
903503.MEPCIT_314 903503.MEPCIT_438 902
903503.MEPCIT_314 903503.MEPCIT_150 186
903503.MEPCIT_314 903503.MEPCIT_407 998
903503.MEPCIT_314 903503.MEPCIT_013 885
903503.MEPCIT_314 903503.MEPCIT_100 992
903503.MEPCIT_314 903503.MEPCIT_083 992
903503.MEPCIT_314 903503.MEPCIT_404 999
903503.MEPCIT_314 903503.MEPCIT_434 998
903503.MEPCIT_314 903503.MEPCIT_154 999
903503.MEPCIT_314 903503.MEPCIT_436 186
903503.MEPCIT_314 903503.MEPCIT_012 163
903503.MEPCIT_314 903503.MEPCIT_315 995
903503.MEPCIT_314 903503.MEPCIT_249 186
