protein1 protein2 combined_score
717785.HYPMC_2068 717785.HYPMC_2555 340
717785.HYPMC_2068 717785.HYPMC_2568 340
717785.HYPMC_2068 717785.HYPMC_2570 340
717785.HYPMC_2068 717785.HYPMC_0113 340
717785.HYPMC_2068 717785.HYPMC_2586 340
717785.HYPMC_2068 717785.HYPMC_2572 340
717785.HYPMC_2068 717785.HYPMC_2556 340
717785.HYPMC_2068 717785.HYPMC_2565 340
717785.HYPMC_2068 717785.HYPMC_0929 340
717785.HYPMC_2068 717785.HYPMC_2548 340
717785.HYPMC_2068 717785.HYPMC_0361 340
717785.HYPMC_2068 717785.HYPMC_2573 340
717785.HYPMC_2068 717785.HYPMC_2567 340
717785.HYPMC_2068 717785.HYPMC_0112 340
717785.HYPMC_2068 717785.HYPMC_2587 340
717785.HYPMC_2068 717785.HYPMC_4689 340
717785.HYPMC_2068 717785.HYPMC_2563 340
717785.HYPMC_2068 717785.HYPMC_2559 340
717785.HYPMC_2068 717785.HYPMC_2585 340
717785.HYPMC_2068 717785.HYPMC_2041 340
717785.HYPMC_2068 717785.HYPMC_2575 340
717785.HYPMC_2068 717785.HYPMC_2564 340
717785.HYPMC_2068 717785.HYPMC_4084 340
717785.HYPMC_2068 717785.HYPMC_4410 340
717785.HYPMC_2069 717785.HYPMC_1407 161
717785.HYPMC_2069 717785.HYPMC_0218 265
717785.HYPMC_2069 717785.HYPMC_0765 177
717785.HYPMC_2069 717785.HYPMC_3953 221
717785.HYPMC_2069 717785.HYPMC_4759 541
717785.HYPMC_2069 717785.HYPMC_1076 218
717785.HYPMC_2069 717785.HYPMC_1487 218
717785.HYPMC_2069 717785.HYPMC_3268 167
717785.HYPMC_2069 717785.HYPMC_4890 317
717785.HYPMC_2069 717785.HYPMC_2280 213
717785.HYPMC_2069 717785.HYPMC_0869 265
717785.HYPMC_2069 717785.HYPMC_3098 159
717785.HYPMC_2069 717785.HYPMC_0891 167
717785.HYPMC_2069 717785.HYPMC_2583 250
717785.HYPMC_2069 717785.HYPMC_2141 594
717785.HYPMC_2069 717785.HYPMC_1647 283
717785.HYPMC_2069 717785.HYPMC_3727 153
717785.HYPMC_2069 717785.HYPMC_3197 622
717785.HYPMC_2069 717785.HYPMC_0890 213
717785.HYPMC_2069 717785.HYPMC_1121 185
717785.HYPMC_2069 717785.HYPMC_4370 150
717785.HYPMC_2069 717785.HYPMC_4555 682
717785.HYPMC_2069 717785.HYPMC_1177 152
717785.HYPMC_2069 717785.HYPMC_4852 177
717785.HYPMC_2069 717785.HYPMC_0905 209
717785.HYPMC_2069 717785.HYPMC_0539 438
717785.HYPMC_2069 717785.HYPMC_4598 288
717785.HYPMC_2069 717785.HYPMC_4208 209
717785.HYPMC_2069 717785.HYPMC_1545 185
717785.HYPMC_2069 717785.HYPMC_1091 248
717785.HYPMC_2069 717785.HYPMC_0923 311
717785.HYPMC_2069 717785.HYPMC_1555 311
717785.HYPMC_2069 717785.HYPMC_2696 474
717785.HYPMC_2069 717785.HYPMC_0566 185
717785.HYPMC_2069 717785.HYPMC_0903 410
717785.HYPMC_2069 717785.HYPMC_2996 267
717785.HYPMC_2069 717785.HYPMC_1399 293
717785.HYPMC_2069 717785.HYPMC_3908 218
717785.HYPMC_2069 717785.HYPMC_3979 221
717785.HYPMC_2069 717785.HYPMC_0379 585
717785.HYPMC_2069 717785.HYPMC_4699 580
717785.HYPMC_2069 717785.HYPMC_3176 218
717785.HYPMC_2069 717785.HYPMC_2623 223
717785.HYPMC_2069 717785.HYPMC_4156 262
717785.HYPMC_2069 717785.HYPMC_1566 223
717785.HYPMC_2069 717785.HYPMC_3315 218
717785.HYPMC_2069 717785.HYPMC_1123 209
717785.HYPMC_2069 717785.HYPMC_3571 207
717785.HYPMC_2069 717785.HYPMC_3862 311
717785.HYPMC_2069 717785.HYPMC_1686 213
717785.HYPMC_2069 717785.HYPMC_1102 265
717785.HYPMC_2069 717785.HYPMC_3697 221
717785.HYPMC_2071 717785.HYPMC_1790 199
717785.HYPMC_2071 717785.HYPMC_2233 158
717785.HYPMC_2071 717785.HYPMC_4023 206
717785.HYPMC_2071 717785.HYPMC_4701 295
717785.HYPMC_2071 717785.HYPMC_1146 153
717785.HYPMC_2071 717785.HYPMC_0029 158
717785.HYPMC_2071 717785.HYPMC_1460 153
717785.HYPMC_2071 717785.HYPMC_1937 210
717785.HYPMC_2071 717785.HYPMC_4857 158
717785.HYPMC_2071 717785.HYPMC_2262 153
717785.HYPMC_2071 717785.HYPMC_1816 225
717785.HYPMC_2071 717785.HYPMC_2531 153
717785.HYPMC_2071 717785.HYPMC_3543 158
717785.HYPMC_2071 717785.HYPMC_2480 153
717785.HYPMC_2071 717785.HYPMC_0632 181
717785.HYPMC_2071 717785.HYPMC_1413 202
717785.HYPMC_2071 717785.HYPMC_2325 199
717785.HYPMC_2071 717785.HYPMC_3700 153
717785.HYPMC_2071 717785.HYPMC_4415 202
717785.HYPMC_2071 717785.HYPMC_3856 153
717785.HYPMC_2071 717785.HYPMC_1445 199
717785.HYPMC_2071 717785.HYPMC_1825 225
717785.HYPMC_2071 717785.HYPMC_2979 158
717785.HYPMC_2071 717785.HYPMC_1021 153
717785.HYPMC_2071 717785.HYPMC_2553 199
717785.HYPMC_2071 717785.HYPMC_4542 206
717785.HYPMC_2071 717785.HYPMC_0040 158
717785.HYPMC_2071 717785.HYPMC_0419 161
717785.HYPMC_2071 717785.HYPMC_2629 206
717785.HYPMC_2071 717785.HYPMC_0624 153
717785.HYPMC_2071 717785.HYPMC_0375 153
717785.HYPMC_2071 717785.HYPMC_3645 202
717785.HYPMC_2071 717785.HYPMC_2318 153
717785.HYPMC_2071 717785.HYPMC_1060 153
717785.HYPMC_2071 717785.HYPMC_0641 173
717785.HYPMC_2071 717785.HYPMC_2076 199
717785.HYPMC_2071 717785.HYPMC_3961 158
717785.HYPMC_2071 717785.HYPMC_4808 210
717785.HYPMC_2071 717785.HYPMC_1815 225
717785.HYPMC_2072 717785.HYPMC_3237 284
717785.HYPMC_2072 717785.HYPMC_1999 158
717785.HYPMC_2072 717785.HYPMC_4847 277
717785.HYPMC_2072 717785.HYPMC_4175 292
717785.HYPMC_2072 717785.HYPMC_0014 183
717785.HYPMC_2072 717785.HYPMC_3664 164
717785.HYPMC_2072 717785.HYPMC_3150 292
717785.HYPMC_2072 717785.HYPMC_1546 320
717785.HYPMC_2072 717785.HYPMC_4873 287
717785.HYPMC_2072 717785.HYPMC_2362 326
717785.HYPMC_2072 717785.HYPMC_4490 198
717785.HYPMC_2072 717785.HYPMC_2371 222
717785.HYPMC_2072 717785.HYPMC_1796 158
717785.HYPMC_2072 717785.HYPMC_1712 233
717785.HYPMC_2072 717785.HYPMC_0941 289
717785.HYPMC_2072 717785.HYPMC_4155 342
717785.HYPMC_2072 717785.HYPMC_0587 242
717785.HYPMC_2072 717785.HYPMC_1014 204
717785.HYPMC_2072 717785.HYPMC_3880 191
717785.HYPMC_2072 717785.HYPMC_2370 183
717785.HYPMC_2072 717785.HYPMC_2796 292
717785.HYPMC_2072 717785.HYPMC_1379 405
717785.HYPMC_2072 717785.HYPMC_0565 261
717785.HYPMC_2072 717785.HYPMC_0955 310
717785.HYPMC_2072 717785.HYPMC_3301 645
717785.HYPMC_2072 717785.HYPMC_1513 164
717785.HYPMC_2072 717785.HYPMC_2273 221
717785.HYPMC_2072 717785.HYPMC_1782 326
717785.HYPMC_2072 717785.HYPMC_1755 284
717785.HYPMC_2072 717785.HYPMC_2616 349
717785.HYPMC_2072 717785.HYPMC_4611 197
717785.HYPMC_2072 717785.HYPMC_0663 187
717785.HYPMC_2072 717785.HYPMC_4310 198
717785.HYPMC_2072 717785.HYPMC_4483 292
717785.HYPMC_2072 717785.HYPMC_1808 164
717785.HYPMC_2072 717785.HYPMC_0566 199
717785.HYPMC_2072 717785.HYPMC_0594 283
717785.HYPMC_2072 717785.HYPMC_0115 164
717785.HYPMC_2072 717785.HYPMC_0854 153
717785.HYPMC_2072 717785.HYPMC_4147 164
717785.HYPMC_2072 717785.HYPMC_3644 164
717785.HYPMC_2072 717785.HYPMC_4102 195
717785.HYPMC_2072 717785.HYPMC_4012 228
717785.HYPMC_2072 717785.HYPMC_1839 164
717785.HYPMC_2072 717785.HYPMC_2320 217
717785.HYPMC_2072 717785.HYPMC_1153 228
717785.HYPMC_2072 717785.HYPMC_0672 164
717785.HYPMC_2072 717785.HYPMC_1121 310
717785.HYPMC_2072 717785.HYPMC_4033 444
717785.HYPMC_2072 717785.HYPMC_0757 164
717785.HYPMC_2072 717785.HYPMC_1568 154
717785.HYPMC_2072 717785.HYPMC_4457 261
717785.HYPMC_2072 717785.HYPMC_3289 283
717785.HYPMC_2072 717785.HYPMC_1738 197
717785.HYPMC_2072 717785.HYPMC_4306 160
717785.HYPMC_2072 717785.HYPMC_0558 158
717785.HYPMC_2072 717785.HYPMC_1395 846
717785.HYPMC_2072 717785.HYPMC_3583 158
717785.HYPMC_2072 717785.HYPMC_0673 150
717785.HYPMC_2072 717785.HYPMC_1165 164
717785.HYPMC_2072 717785.HYPMC_1994 222
717785.HYPMC_2072 717785.HYPMC_4368 277
717785.HYPMC_2072 717785.HYPMC_0505 158
717785.HYPMC_2072 717785.HYPMC_2478 349
717785.HYPMC_2072 717785.HYPMC_4789 462
717785.HYPMC_2072 717785.HYPMC_2075 712
717785.HYPMC_2072 717785.HYPMC_3047 825
717785.HYPMC_2072 717785.HYPMC_4734 313
717785.HYPMC_2072 717785.HYPMC_1295 229
717785.HYPMC_2072 717785.HYPMC_1995 183
717785.HYPMC_2072 717785.HYPMC_3953 266
717785.HYPMC_2072 717785.HYPMC_3099 246
717785.HYPMC_2072 717785.HYPMC_1509 228
717785.HYPMC_2072 717785.HYPMC_1754 158
717785.HYPMC_2072 717785.HYPMC_2335 164
717785.HYPMC_2072 717785.HYPMC_0940 269
717785.HYPMC_2072 717785.HYPMC_4742 217
717785.HYPMC_2072 717785.HYPMC_3507 164
717785.HYPMC_2072 717785.HYPMC_1565 154
717785.HYPMC_2072 717785.HYPMC_2624 153
717785.HYPMC_2072 717785.HYPMC_2357 183
717785.HYPMC_2072 717785.HYPMC_3994 455
717785.HYPMC_2072 717785.HYPMC_3098 178
717785.HYPMC_2072 717785.HYPMC_3244 153
717785.HYPMC_2072 717785.HYPMC_0302 339
717785.HYPMC_2072 717785.HYPMC_1516 164
717785.HYPMC_2072 717785.HYPMC_2073 634
717785.HYPMC_2072 717785.HYPMC_3109 158
717785.HYPMC_2072 717785.HYPMC_0459 228
717785.HYPMC_2072 717785.HYPMC_2623 681
717785.HYPMC_2072 717785.HYPMC_0379 183
717785.HYPMC_2072 717785.HYPMC_1566 718
717785.HYPMC_2072 717785.HYPMC_3159 164
717785.HYPMC_2072 717785.HYPMC_4315 398
717785.HYPMC_2073 717785.HYPMC_4789 154
717785.HYPMC_2073 717785.HYPMC_0768 246
717785.HYPMC_2073 717785.HYPMC_4311 216
717785.HYPMC_2073 717785.HYPMC_1121 484
717785.HYPMC_2073 717785.HYPMC_4457 223
717785.HYPMC_2073 717785.HYPMC_0858 218
717785.HYPMC_2073 717785.HYPMC_4306 216
717785.HYPMC_2073 717785.HYPMC_4458 216
717785.HYPMC_2073 717785.HYPMC_1994 345
717785.HYPMC_2073 717785.HYPMC_4368 187
717785.HYPMC_2073 717785.HYPMC_0587 237
717785.HYPMC_2073 717785.HYPMC_0753 216
717785.HYPMC_2073 717785.HYPMC_0565 223
717785.HYPMC_2073 717785.HYPMC_4324 216
717785.HYPMC_2073 717785.HYPMC_0955 444
717785.HYPMC_2073 717785.HYPMC_3301 223
717785.HYPMC_2073 717785.HYPMC_2363 216
717785.HYPMC_2073 717785.HYPMC_1545 163
717785.HYPMC_2073 717785.HYPMC_4611 311
717785.HYPMC_2073 717785.HYPMC_0566 232
717785.HYPMC_2073 717785.HYPMC_2072 634
717785.HYPMC_2073 717785.HYPMC_4032 236
717785.HYPMC_2073 717785.HYPMC_2623 592
717785.HYPMC_2073 717785.HYPMC_2000 216
717785.HYPMC_2073 717785.HYPMC_1566 652
717785.HYPMC_2073 717785.HYPMC_0445 246
717785.HYPMC_2073 717785.HYPMC_4491 216
717785.HYPMC_2073 717785.HYPMC_3582 236
717785.HYPMC_2073 717785.HYPMC_0616 216
717785.HYPMC_2073 717785.HYPMC_1546 187
717785.HYPMC_2073 717785.HYPMC_0504 216
717785.HYPMC_2073 717785.HYPMC_1797 236
717785.HYPMC_2073 717785.HYPMC_2371 345
717785.HYPMC_2073 717785.HYPMC_1696 216
717785.HYPMC_2073 717785.HYPMC_0941 270
717785.HYPMC_2073 717785.HYPMC_3953 337
717785.HYPMC_2073 717785.HYPMC_3098 216
717785.HYPMC_2073 717785.HYPMC_1783 236
717785.HYPMC_2073 717785.HYPMC_3108 236
717785.HYPMC_2073 717785.HYPMC_2074 246
717785.HYPMC_2073 717785.HYPMC_1753 300
717785.HYPMC_2073 717785.HYPMC_4847 187
717785.HYPMC_2074 717785.HYPMC_1808 164
717785.HYPMC_2074 717785.HYPMC_1754 158
717785.HYPMC_2074 717785.HYPMC_2335 164
717785.HYPMC_2074 717785.HYPMC_0940 158
717785.HYPMC_2074 717785.HYPMC_3099 246
717785.HYPMC_2074 717785.HYPMC_1509 252
717785.HYPMC_2074 717785.HYPMC_1295 229
717785.HYPMC_2074 717785.HYPMC_1995 183
717785.HYPMC_2074 717785.HYPMC_3953 266
717785.HYPMC_2074 717785.HYPMC_3047 825
717785.HYPMC_2074 717785.HYPMC_4734 226
717785.HYPMC_2074 717785.HYPMC_2073 246
717785.HYPMC_2074 717785.HYPMC_1516 164
717785.HYPMC_2074 717785.HYPMC_3109 158
717785.HYPMC_2074 717785.HYPMC_3244 153
717785.HYPMC_2074 717785.HYPMC_0302 339
717785.HYPMC_2074 717785.HYPMC_3098 178
717785.HYPMC_2074 717785.HYPMC_4742 217
717785.HYPMC_2074 717785.HYPMC_1565 154
717785.HYPMC_2074 717785.HYPMC_3507 164
717785.HYPMC_2074 717785.HYPMC_2624 153
717785.HYPMC_2074 717785.HYPMC_3994 455
717785.HYPMC_2074 717785.HYPMC_2357 183
717785.HYPMC_2074 717785.HYPMC_3289 283
717785.HYPMC_2074 717785.HYPMC_1738 197
717785.HYPMC_2074 717785.HYPMC_0672 164
717785.HYPMC_2074 717785.HYPMC_4033 444
717785.HYPMC_2074 717785.HYPMC_0757 164
717785.HYPMC_2074 717785.HYPMC_1121 206
717785.HYPMC_2074 717785.HYPMC_4457 261
717785.HYPMC_2074 717785.HYPMC_1568 154
717785.HYPMC_2074 717785.HYPMC_1153 252
717785.HYPMC_2074 717785.HYPMC_3237 284
717785.HYPMC_2074 717785.HYPMC_1999 158
717785.HYPMC_2074 717785.HYPMC_4847 277
717785.HYPMC_2074 717785.HYPMC_0505 158
717785.HYPMC_2074 717785.HYPMC_4789 462
717785.HYPMC_2074 717785.HYPMC_2478 349
717785.HYPMC_2074 717785.HYPMC_2075 450
717785.HYPMC_2074 717785.HYPMC_1165 164
717785.HYPMC_2074 717785.HYPMC_4368 277
717785.HYPMC_2074 717785.HYPMC_3583 158
717785.HYPMC_2074 717785.HYPMC_0673 150
717785.HYPMC_2074 717785.HYPMC_4306 160
717785.HYPMC_2074 717785.HYPMC_0558 158
717785.HYPMC_2074 717785.HYPMC_1395 846
717785.HYPMC_2074 717785.HYPMC_1513 164
717785.HYPMC_2074 717785.HYPMC_2273 221
717785.HYPMC_2074 717785.HYPMC_1782 326
717785.HYPMC_2074 717785.HYPMC_2616 349
717785.HYPMC_2074 717785.HYPMC_1755 284
717785.HYPMC_2074 717785.HYPMC_4310 198
717785.HYPMC_2074 717785.HYPMC_0663 187
717785.HYPMC_2074 717785.HYPMC_3301 645
717785.HYPMC_2074 717785.HYPMC_0955 175
717785.HYPMC_2074 717785.HYPMC_3880 191
717785.HYPMC_2074 717785.HYPMC_2796 292
717785.HYPMC_2074 717785.HYPMC_2370 183
717785.HYPMC_2074 717785.HYPMC_1379 405
717785.HYPMC_2074 717785.HYPMC_0565 261
717785.HYPMC_2074 717785.HYPMC_4155 342
717785.HYPMC_2074 717785.HYPMC_0587 242
717785.HYPMC_2074 717785.HYPMC_1014 204
717785.HYPMC_2074 717785.HYPMC_1839 164
717785.HYPMC_2074 717785.HYPMC_2320 217
717785.HYPMC_2074 717785.HYPMC_3644 164
717785.HYPMC_2074 717785.HYPMC_4102 195
717785.HYPMC_2074 717785.HYPMC_4012 252
717785.HYPMC_2074 717785.HYPMC_0115 164
717785.HYPMC_2074 717785.HYPMC_0854 153
717785.HYPMC_2074 717785.HYPMC_4147 164
717785.HYPMC_2074 717785.HYPMC_4483 292
717785.HYPMC_2074 717785.HYPMC_0594 255
717785.HYPMC_2074 717785.HYPMC_0566 187
717785.HYPMC_2074 717785.HYPMC_3664 164
717785.HYPMC_2074 717785.HYPMC_3150 292
717785.HYPMC_2074 717785.HYPMC_4175 292
717785.HYPMC_2074 717785.HYPMC_0014 183
717785.HYPMC_2074 717785.HYPMC_1566 718
717785.HYPMC_2074 717785.HYPMC_3159 164
717785.HYPMC_2074 717785.HYPMC_4315 398
717785.HYPMC_2074 717785.HYPMC_0459 252
717785.HYPMC_2074 717785.HYPMC_2623 681
717785.HYPMC_2074 717785.HYPMC_0379 221
717785.HYPMC_2074 717785.HYPMC_1712 233
717785.HYPMC_2074 717785.HYPMC_4490 198
717785.HYPMC_2074 717785.HYPMC_1796 158
717785.HYPMC_2074 717785.HYPMC_1546 320
717785.HYPMC_2074 717785.HYPMC_4873 226
717785.HYPMC_2074 717785.HYPMC_2362 326
717785.HYPMC_2075 717785.HYPMC_2074 450
717785.HYPMC_2075 717785.HYPMC_1291 460
717785.HYPMC_2075 717785.HYPMC_1566 365
717785.HYPMC_2075 717785.HYPMC_0445 450
717785.HYPMC_2075 717785.HYPMC_4847 220
717785.HYPMC_2075 717785.HYPMC_1999 150
717785.HYPMC_2075 717785.HYPMC_2623 608
717785.HYPMC_2075 717785.HYPMC_0768 450
717785.HYPMC_2075 717785.HYPMC_4614 458
717785.HYPMC_2075 717785.HYPMC_0858 200
717785.HYPMC_2075 717785.HYPMC_3582 200
717785.HYPMC_2075 717785.HYPMC_4457 221
717785.HYPMC_2075 717785.HYPMC_4311 153
717785.HYPMC_2075 717785.HYPMC_0014 157
717785.HYPMC_2075 717785.HYPMC_4491 153
717785.HYPMC_2075 717785.HYPMC_1121 200
717785.HYPMC_2075 717785.HYPMC_3583 165
717785.HYPMC_2075 717785.HYPMC_2371 200
717785.HYPMC_2075 717785.HYPMC_1796 165
717785.HYPMC_2075 717785.HYPMC_1546 220
717785.HYPMC_2075 717785.HYPMC_0662 150
717785.HYPMC_2075 717785.HYPMC_1797 200
717785.HYPMC_2075 717785.HYPMC_0504 151
717785.HYPMC_2075 717785.HYPMC_0558 150
717785.HYPMC_2075 717785.HYPMC_2362 282
717785.HYPMC_2075 717785.HYPMC_4789 315
717785.HYPMC_2075 717785.HYPMC_0505 150
717785.HYPMC_2075 717785.HYPMC_3697 239
717785.HYPMC_2075 717785.HYPMC_0941 200
717785.HYPMC_2075 717785.HYPMC_1994 200
717785.HYPMC_2075 717785.HYPMC_4368 220
717785.HYPMC_2075 717785.HYPMC_3880 217
717785.HYPMC_2075 717785.HYPMC_2370 214
717785.HYPMC_2075 717785.HYPMC_1995 214
717785.HYPMC_2075 717785.HYPMC_0565 242
717785.HYPMC_2075 717785.HYPMC_3953 267
717785.HYPMC_2075 717785.HYPMC_4785 169
717785.HYPMC_2075 717785.HYPMC_0587 200
717785.HYPMC_2075 717785.HYPMC_4613 154
717785.HYPMC_2075 717785.HYPMC_2744 150
717785.HYPMC_2075 717785.HYPMC_1754 172
717785.HYPMC_2075 717785.HYPMC_1782 282
717785.HYPMC_2075 717785.HYPMC_0940 165
717785.HYPMC_2075 717785.HYPMC_3301 320
717785.HYPMC_2075 717785.HYPMC_3099 280
717785.HYPMC_2075 717785.HYPMC_1783 200
717785.HYPMC_2075 717785.HYPMC_4032 200
717785.HYPMC_2075 717785.HYPMC_2072 712
717785.HYPMC_2075 717785.HYPMC_3108 200
717785.HYPMC_2075 717785.HYPMC_4742 157
717785.HYPMC_2075 717785.HYPMC_0566 186
717785.HYPMC_2075 717785.HYPMC_2357 157
717785.HYPMC_2075 717785.HYPMC_2320 157
717785.HYPMC_2075 717785.HYPMC_3109 165
717785.HYPMC_2075 717785.HYPMC_3979 239
717785.HYPMC_2075 717785.HYPMC_1753 200
717785.HYPMC_2075 717785.HYPMC_2454 154
717785.HYPMC_2076 717785.HYPMC_4051 223
717785.HYPMC_2076 717785.HYPMC_2215 215
717785.HYPMC_2076 717785.HYPMC_2880 314
717785.HYPMC_2076 717785.HYPMC_2071 199
717785.HYPMC_2076 717785.HYPMC_4716 215
717785.HYPMC_2076 717785.HYPMC_4204 199
717785.HYPMC_2076 717785.HYPMC_2857 215
717785.HYPMC_2076 717785.HYPMC_0944 199
717785.HYPMC_2076 717785.HYPMC_2682 159
717785.HYPMC_2077 717785.HYPMC_4146 617
717785.HYPMC_2077 717785.HYPMC_0337 659
717785.HYPMC_2077 717785.HYPMC_0760 173
717785.HYPMC_2077 717785.HYPMC_4539 198
717785.HYPMC_2077 717785.HYPMC_0472 186
717785.HYPMC_2077 717785.HYPMC_2866 936
717785.HYPMC_2077 717785.HYPMC_2920 169
717785.HYPMC_2077 717785.HYPMC_3709 186
717785.HYPMC_2077 717785.HYPMC_2596 186
717785.HYPMC_2080 717785.HYPMC_1399 424
717785.HYPMC_2080 717785.HYPMC_4489 150
717785.HYPMC_2080 717785.HYPMC_4487 150
717785.HYPMC_2080 717785.HYPMC_4309 150
717785.HYPMC_2082 717785.HYPMC_4405 183
717785.HYPMC_2087 717785.HYPMC_0341 499
717785.HYPMC_2087 717785.HYPMC_1476 297
717785.HYPMC_2087 717785.HYPMC_0340 849
717785.HYPMC_2087 717785.HYPMC_0342 585
717785.HYPMC_2087 717785.HYPMC_0335 297
717785.HYPMC_2089 717785.HYPMC_3254 604
717785.HYPMC_2089 717785.HYPMC_0054 566
717785.HYPMC_2089 717785.HYPMC_1784 528
717785.HYPMC_2089 717785.HYPMC_2834 566
717785.HYPMC_2089 717785.HYPMC_4078 321
717785.HYPMC_2089 717785.HYPMC_1917 604
717785.HYPMC_2089 717785.HYPMC_2277 604
717785.HYPMC_2089 717785.HYPMC_1015 594
717785.HYPMC_2089 717785.HYPMC_4029 566
717785.HYPMC_2089 717785.HYPMC_1014 175
717785.HYPMC_2089 717785.HYPMC_1016 594
717785.HYPMC_2089 717785.HYPMC_4403 566
717785.HYPMC_2089 717785.HYPMC_3978 604
717785.HYPMC_2089 717785.HYPMC_4087 566
717785.HYPMC_2089 717785.HYPMC_1512 528
717785.HYPMC_2089 717785.HYPMC_0401 196
717785.HYPMC_2089 717785.HYPMC_3562 604
717785.HYPMC_2089 717785.HYPMC_3410 604
717785.HYPMC_2089 717785.HYPMC_2634 321
717785.HYPMC_2089 717785.HYPMC_1308 321
717785.HYPMC_2089 717785.HYPMC_3736 321
717785.HYPMC_2089 717785.HYPMC_0079 156
717785.HYPMC_2089 717785.HYPMC_3969 604
717785.HYPMC_2089 717785.HYPMC_1028 566
717785.HYPMC_2089 717785.HYPMC_1787 528
717785.HYPMC_2089 717785.HYPMC_3737 156
717785.HYPMC_2089 717785.HYPMC_1162 594
717785.HYPMC_2089 717785.HYPMC_0655 321
717785.HYPMC_2089 717785.HYPMC_0715 604
717785.HYPMC_2089 717785.HYPMC_2709 528
717785.HYPMC_2089 717785.HYPMC_1919 604
717785.HYPMC_2089 717785.HYPMC_4045 594
717785.HYPMC_2089 717785.HYPMC_3879 321
717785.HYPMC_2089 717785.HYPMC_4924 594
717785.HYPMC_2089 717785.HYPMC_1027 566
717785.HYPMC_2089 717785.HYPMC_0956 566
717785.HYPMC_2089 717785.HYPMC_4150 311
717785.HYPMC_2090 717785.HYPMC_3106 196
717785.HYPMC_2090 717785.HYPMC_3161 248
717785.HYPMC_2090 717785.HYPMC_4553 196
717785.HYPMC_2090 717785.HYPMC_4902 327
717785.HYPMC_2090 717785.HYPMC_0303 248
717785.HYPMC_2090 717785.HYPMC_4944 299
717785.HYPMC_2090 717785.HYPMC_4126 190
717785.HYPMC_2090 717785.HYPMC_2525 190
717785.HYPMC_2090 717785.HYPMC_1141 190
717785.HYPMC_2094 717785.HYPMC_4749 232
717785.HYPMC_2094 717785.HYPMC_1400 163
717785.HYPMC_2094 717785.HYPMC_2191 228
717785.HYPMC_2094 717785.HYPMC_2298 232
717785.HYPMC_2094 717785.HYPMC_0361 845
717785.HYPMC_2094 717785.HYPMC_1178 883
717785.HYPMC_2094 717785.HYPMC_2872 343
717785.HYPMC_2094 717785.HYPMC_0112 901
717785.HYPMC_2094 717785.HYPMC_2548 944
717785.HYPMC_2094 717785.HYPMC_2572 896
717785.HYPMC_2094 717785.HYPMC_2570 881
717785.HYPMC_2094 717785.HYPMC_2578 187
717785.HYPMC_2094 717785.HYPMC_2215 257
717785.HYPMC_2094 717785.HYPMC_0972 187
717785.HYPMC_2094 717785.HYPMC_2880 418
717785.HYPMC_2094 717785.HYPMC_1122 575
717785.HYPMC_2094 717785.HYPMC_2869 267
717785.HYPMC_2094 717785.HYPMC_0105 321
717785.HYPMC_2094 717785.HYPMC_2557 323
717785.HYPMC_2094 717785.HYPMC_2584 889
717785.HYPMC_2094 717785.HYPMC_4716 253
717785.HYPMC_2094 717785.HYPMC_1102 171
717785.HYPMC_2094 717785.HYPMC_4761 321
717785.HYPMC_2094 717785.HYPMC_2564 908
717785.HYPMC_2094 717785.HYPMC_4084 955
717785.HYPMC_2094 717785.HYPMC_2587 927
717785.HYPMC_2094 717785.HYPMC_2580 279
717785.HYPMC_2094 717785.HYPMC_2562 228
717785.HYPMC_2094 717785.HYPMC_2051 228
717785.HYPMC_2094 717785.HYPMC_2045 336
717785.HYPMC_2094 717785.HYPMC_4689 955
717785.HYPMC_2094 717785.HYPMC_3194 939
717785.HYPMC_2094 717785.HYPMC_0113 939
717785.HYPMC_2094 717785.HYPMC_2693 157
717785.HYPMC_2094 717785.HYPMC_2586 802
717785.HYPMC_2094 717785.HYPMC_2609 319
717785.HYPMC_2094 717785.HYPMC_2857 257
717785.HYPMC_2094 717785.HYPMC_2550 335
717785.HYPMC_2094 717785.HYPMC_0893 185
717785.HYPMC_2094 717785.HYPMC_2576 323
717785.HYPMC_2094 717785.HYPMC_2608 908
717785.HYPMC_2094 717785.HYPMC_2574 896
717785.HYPMC_2094 717785.HYPMC_2555 903
717785.HYPMC_2094 717785.HYPMC_2031 445
717785.HYPMC_2094 717785.HYPMC_2568 903
717785.HYPMC_2094 717785.HYPMC_2579 323
717785.HYPMC_2094 717785.HYPMC_4619 323
717785.HYPMC_2094 717785.HYPMC_2041 920
717785.HYPMC_2094 717785.HYPMC_2575 906
717785.HYPMC_2094 717785.HYPMC_3281 232
717785.HYPMC_2099 717785.HYPMC_0146 562
717785.HYPMC_2099 717785.HYPMC_3645 171
717785.HYPMC_2099 717785.HYPMC_0317 777
717785.HYPMC_2099 717785.HYPMC_4054 181
717785.HYPMC_2099 717785.HYPMC_0245 153
717785.HYPMC_2099 717785.HYPMC_3378 183
717785.HYPMC_2099 717785.HYPMC_0595 183
717785.HYPMC_2099 717785.HYPMC_1412 352
717785.HYPMC_2099 717785.HYPMC_3671 183
717785.HYPMC_2099 717785.HYPMC_3666 211
717785.HYPMC_2099 717785.HYPMC_1634 211
717785.HYPMC_2099 717785.HYPMC_3693 183
717785.HYPMC_2099 717785.HYPMC_3769 211
717785.HYPMC_2099 717785.HYPMC_3690 562
717785.HYPMC_2099 717785.HYPMC_2695 183
