protein1 protein2 combined_score
862908.BMS_2351 862908.BMS_1549 232
862908.BMS_2351 862908.BMS_0185 179
862908.BMS_2351 862908.BMS_2061 179
862908.BMS_2352 862908.BMS_1007 150
862908.BMS_2352 862908.BMS_3256 252
862908.BMS_2352 862908.BMS_1527 320
862908.BMS_2352 862908.BMS_1319 150
862908.BMS_2352 862908.BMS_0889 165
862908.BMS_2352 862908.BMS_0468 150
862908.BMS_2352 862908.BMS_1240 252
862908.BMS_2352 862908.BMS_0890 165
862908.BMS_2352 862908.BMS_1258 150
862908.BMS_2352 862908.BMS_2492 150
862908.BMS_2352 862908.BMS_2614 150
862908.BMS_2352 862908.BMS_0215 239
862908.BMS_2353 862908.BMS_1469 203
862908.BMS_2353 862908.BMS_1470 173
862908.BMS_2353 862908.BMS_3088 175
862908.BMS_2353 862908.BMS_3281 157
862908.BMS_2353 862908.BMS_2357 203
862908.BMS_2354 862908.BMS_2974 185
862908.BMS_2354 862908.BMS_2397 185
862908.BMS_2357 862908.BMS_1740 154
862908.BMS_2357 862908.BMS_2742 203
862908.BMS_2357 862908.BMS_2353 203
862908.BMS_2357 862908.BMS_0147 152
862908.BMS_2357 862908.BMS_3410 171
862908.BMS_2357 862908.BMS_0085 183
862908.BMS_2357 862908.BMS_0192 156
862908.BMS_2357 862908.BMS_2639 156
862908.BMS_2357 862908.BMS_0863 203
862908.BMS_2361 862908.BMS_2339 200
862908.BMS_2361 862908.BMS_2362 338
862908.BMS_2361 862908.BMS_2337 165
862908.BMS_2361 862908.BMS_3428 179
862908.BMS_2361 862908.BMS_2716 175
862908.BMS_2361 862908.BMS_1598 338
862908.BMS_2361 862908.BMS_1386 338
862908.BMS_2361 862908.BMS_1118 165
862908.BMS_2361 862908.BMS_2530 165
862908.BMS_2362 862908.BMS_3436 173
862908.BMS_2362 862908.BMS_1599 338
862908.BMS_2362 862908.BMS_2361 338
862908.BMS_2362 862908.BMS_1600 246
862908.BMS_2364 862908.BMS_2062 232
862908.BMS_2364 862908.BMS_1255 152
862908.BMS_2364 862908.BMS_3224 177
862908.BMS_2364 862908.BMS_2170 155
862908.BMS_2364 862908.BMS_1365 159
862908.BMS_2364 862908.BMS_1718 232
862908.BMS_2364 862908.BMS_2656 159
862908.BMS_2364 862908.BMS_1307 155
862908.BMS_2364 862908.BMS_0088 159
862908.BMS_2364 862908.BMS_2492 156
862908.BMS_2364 862908.BMS_1483 287
862908.BMS_2364 862908.BMS_2928 198
862908.BMS_2364 862908.BMS_1361 232
862908.BMS_2364 862908.BMS_0294 173
862908.BMS_2364 862908.BMS_2920 157
862908.BMS_2364 862908.BMS_1888 236
862908.BMS_2364 862908.BMS_2641 205
862908.BMS_2364 862908.BMS_1951 179
862908.BMS_2364 862908.BMS_2042 235
862908.BMS_2364 862908.BMS_2634 173
862908.BMS_2364 862908.BMS_2390 260
862908.BMS_2364 862908.BMS_0054 156
862908.BMS_2364 862908.BMS_1310 232
862908.BMS_2364 862908.BMS_1406 156
862908.BMS_2364 862908.BMS_2531 159
862908.BMS_2364 862908.BMS_1290 155
862908.BMS_2364 862908.BMS_0897 482
862908.BMS_2364 862908.BMS_1538 156
862908.BMS_2364 862908.BMS_1301 155
862908.BMS_2364 862908.BMS_1091 173
862908.BMS_2364 862908.BMS_1712 156
862908.BMS_2364 862908.BMS_1225 208
862908.BMS_2364 862908.BMS_0557 203
862908.BMS_2364 862908.BMS_2640 187
862908.BMS_2364 862908.BMS_2753 182
862908.BMS_2364 862908.BMS_2960 269
862908.BMS_2364 862908.BMS_1499 177
862908.BMS_2364 862908.BMS_1224 173
862908.BMS_2364 862908.BMS_2128 287
862908.BMS_2364 862908.BMS_2764 156
862908.BMS_2364 862908.BMS_0858 235
862908.BMS_2364 862908.BMS_2057 235
862908.BMS_2364 862908.BMS_0005 152
862908.BMS_2364 862908.BMS_1506 202
862908.BMS_2364 862908.BMS_2854 438
862908.BMS_2364 862908.BMS_2133 159
862908.BMS_2364 862908.BMS_0680 159
862908.BMS_2364 862908.BMS_2466 232
862908.BMS_2364 862908.BMS_0968 235
862908.BMS_2364 862908.BMS_0960 155
862908.BMS_2364 862908.BMS_1308 240
862908.BMS_2364 862908.BMS_0275 153
862908.BMS_2364 862908.BMS_2580 159
862908.BMS_2364 862908.BMS_3383 300
862908.BMS_2364 862908.BMS_3235 175
862908.BMS_2364 862908.BMS_2239 159
862908.BMS_2364 862908.BMS_2754 155
862908.BMS_2364 862908.BMS_1203 240
862908.BMS_2364 862908.BMS_1613 235
862908.BMS_2364 862908.BMS_0563 175
862908.BMS_2364 862908.BMS_0200 198
862908.BMS_2364 862908.BMS_0556 266
862908.BMS_2364 862908.BMS_1319 156
862908.BMS_2364 862908.BMS_2722 159
862908.BMS_2364 862908.BMS_2866 361
862908.BMS_2364 862908.BMS_3330 173
862908.BMS_2364 862908.BMS_2496 260
862908.BMS_2364 862908.BMS_2166 159
862908.BMS_2364 862908.BMS_1015 294
862908.BMS_2364 862908.BMS_1405 156
862908.BMS_2364 862908.BMS_1525 157
862908.BMS_2364 862908.BMS_2927 177
862908.BMS_2364 862908.BMS_1182 173
862908.BMS_2364 862908.BMS_3208 173
862908.BMS_2364 862908.BMS_0468 156
862908.BMS_2364 862908.BMS_0535 173
862908.BMS_2364 862908.BMS_0664 155
862908.BMS_2364 862908.BMS_0404 202
862908.BMS_2364 862908.BMS_0199 156
862908.BMS_2364 862908.BMS_1645 261
862908.BMS_2364 862908.BMS_2808 155
862908.BMS_2364 862908.BMS_2138 155
862908.BMS_2364 862908.BMS_1987 173
862908.BMS_2364 862908.BMS_2847 159
862908.BMS_2364 862908.BMS_0544 157
862908.BMS_2364 862908.BMS_2929 156
862908.BMS_2364 862908.BMS_3173 159
862908.BMS_2364 862908.BMS_3427 155
862908.BMS_2364 862908.BMS_1007 156
862908.BMS_2364 862908.BMS_1079 299
862908.BMS_2364 862908.BMS_2731 287
862908.BMS_2364 862908.BMS_2637 529
862908.BMS_2364 862908.BMS_2261 235
862908.BMS_2364 862908.BMS_2850 286
862908.BMS_2364 862908.BMS_1258 156
862908.BMS_2364 862908.BMS_1467 156
862908.BMS_2364 862908.BMS_2752 161
862908.BMS_2364 862908.BMS_1337 261
862908.BMS_2364 862908.BMS_0313 235
862908.BMS_2364 862908.BMS_2633 223
862908.BMS_2364 862908.BMS_3366 156
862908.BMS_2364 862908.BMS_1305 232
862908.BMS_2364 862908.BMS_2614 156
862908.BMS_2364 862908.BMS_1584 235
862908.BMS_2364 862908.BMS_2827 159
862908.BMS_2364 862908.BMS_1518 543
862908.BMS_2364 862908.BMS_1309 292
862908.BMS_2365 862908.BMS_2258 161
862908.BMS_2365 862908.BMS_2594 183
862908.BMS_2365 862908.BMS_3262 183
862908.BMS_2365 862908.BMS_1530 183
862908.BMS_2365 862908.BMS_2188 183
862908.BMS_2365 862908.BMS_1997 183
862908.BMS_2367 862908.BMS_1519 177
862908.BMS_2367 862908.BMS_0275 177
862908.BMS_2367 862908.BMS_0155 181
862908.BMS_2367 862908.BMS_2613 155
862908.BMS_2367 862908.BMS_2642 177
862908.BMS_2372 862908.BMS_1903 155
862908.BMS_2373 862908.BMS_1619 206
862908.BMS_2373 862908.BMS_3130 183
862908.BMS_2373 862908.BMS_2153 183
862908.BMS_2373 862908.BMS_1157 183
862908.BMS_2374 862908.BMS_3232 239
862908.BMS_2374 862908.BMS_3231 241
862908.BMS_2374 862908.BMS_2376 245
862908.BMS_2374 862908.BMS_3174 764
862908.BMS_2374 862908.BMS_2375 288
862908.BMS_2374 862908.BMS_3130 193
862908.BMS_2374 862908.BMS_1157 193
862908.BMS_2374 862908.BMS_3001 241
862908.BMS_2374 862908.BMS_0153 766
862908.BMS_2374 862908.BMS_3002 239
862908.BMS_2374 862908.BMS_0503 183
862908.BMS_2374 862908.BMS_3003 766
862908.BMS_2374 862908.BMS_1619 214
862908.BMS_2374 862908.BMS_2153 193
862908.BMS_2375 862908.BMS_2277 152
862908.BMS_2375 862908.BMS_2376 231
862908.BMS_2375 862908.BMS_3231 175
862908.BMS_2375 862908.BMS_3001 275
862908.BMS_2375 862908.BMS_2122 152
862908.BMS_2375 862908.BMS_3379 156
862908.BMS_2375 862908.BMS_2377 233
862908.BMS_2375 862908.BMS_2374 288
862908.BMS_2375 862908.BMS_0075 239
862908.BMS_2375 862908.BMS_2378 208
862908.BMS_2375 862908.BMS_0300 239
862908.BMS_2376 862908.BMS_2759 173
862908.BMS_2376 862908.BMS_2375 231
862908.BMS_2376 862908.BMS_3002 231
862908.BMS_2376 862908.BMS_3232 231
862908.BMS_2376 862908.BMS_2377 460
862908.BMS_2376 862908.BMS_2374 245
862908.BMS_2376 862908.BMS_0075 245
862908.BMS_2376 862908.BMS_0300 245
862908.BMS_2376 862908.BMS_2378 157
862908.BMS_2377 862908.BMS_2375 233
862908.BMS_2377 862908.BMS_2518 151
862908.BMS_2377 862908.BMS_0259 200
862908.BMS_2377 862908.BMS_3232 233
862908.BMS_2377 862908.BMS_3002 233
862908.BMS_2377 862908.BMS_0503 183
862908.BMS_2377 862908.BMS_2378 691
862908.BMS_2377 862908.BMS_2376 460
862908.BMS_2377 862908.BMS_0946 171
862908.BMS_2377 862908.BMS_3231 230
862908.BMS_2377 862908.BMS_3001 386
862908.BMS_2378 862908.BMS_3002 208
862908.BMS_2378 862908.BMS_3232 208
862908.BMS_2378 862908.BMS_2377 691
862908.BMS_2378 862908.BMS_0311 158
862908.BMS_2378 862908.BMS_2376 157
862908.BMS_2378 862908.BMS_2375 208
862908.BMS_2378 862908.BMS_1433 157
862908.BMS_2378 862908.BMS_2716 195
862908.BMS_2378 862908.BMS_2055 163
862908.BMS_2383 862908.BMS_1312 229
862908.BMS_2383 862908.BMS_2067 152
862908.BMS_2383 862908.BMS_3402 181
862908.BMS_2383 862908.BMS_1902 157
862908.BMS_2383 862908.BMS_1084 152
862908.BMS_2383 862908.BMS_3109 229
862908.BMS_2383 862908.BMS_2955 229
862908.BMS_2384 862908.BMS_2386 919
862908.BMS_2384 862908.BMS_1338 230
862908.BMS_2384 862908.BMS_1309 177
862908.BMS_2384 862908.BMS_2385 903
862908.BMS_2384 862908.BMS_1518 175
862908.BMS_2384 862908.BMS_2388 447
862908.BMS_2384 862908.BMS_2496 230
862908.BMS_2384 862908.BMS_0241 220
862908.BMS_2384 862908.BMS_2526 177
862908.BMS_2384 862908.BMS_0291 177
862908.BMS_2384 862908.BMS_2387 919
862908.BMS_2384 862908.BMS_2389 230
862908.BMS_2385 862908.BMS_2387 919
862908.BMS_2385 862908.BMS_2384 903
862908.BMS_2385 862908.BMS_1446 243
862908.BMS_2385 862908.BMS_2386 919
862908.BMS_2386 862908.BMS_2384 919
862908.BMS_2386 862908.BMS_1446 243
862908.BMS_2386 862908.BMS_2387 919
862908.BMS_2386 862908.BMS_2385 919
862908.BMS_2387 862908.BMS_2496 646
862908.BMS_2387 862908.BMS_2388 615
862908.BMS_2387 862908.BMS_2390 615
862908.BMS_2387 862908.BMS_0517 215
862908.BMS_2387 862908.BMS_3203 215
862908.BMS_2387 862908.BMS_1446 243
862908.BMS_2387 862908.BMS_2640 192
862908.BMS_2387 862908.BMS_1518 185
862908.BMS_2387 862908.BMS_1309 185
862908.BMS_2387 862908.BMS_2385 919
862908.BMS_2387 862908.BMS_0490 213
862908.BMS_2387 862908.BMS_1338 243
862908.BMS_2387 862908.BMS_2386 919
862908.BMS_2387 862908.BMS_2389 243
862908.BMS_2387 862908.BMS_1222 217
862908.BMS_2387 862908.BMS_0005 165
862908.BMS_2387 862908.BMS_3235 216
862908.BMS_2387 862908.BMS_0069 214
862908.BMS_2387 862908.BMS_1255 165
862908.BMS_2387 862908.BMS_2384 919
862908.BMS_2387 862908.BMS_2665 232
862908.BMS_2387 862908.BMS_2937 213
862908.BMS_2388 862908.BMS_1338 243
862908.BMS_2388 862908.BMS_1446 243
862908.BMS_2388 862908.BMS_2669 179
862908.BMS_2388 862908.BMS_1518 628
862908.BMS_2388 862908.BMS_1309 295
862908.BMS_2388 862908.BMS_2866 175
862908.BMS_2388 862908.BMS_3158 171
862908.BMS_2388 862908.BMS_2496 646
862908.BMS_2388 862908.BMS_2390 615
862908.BMS_2388 862908.BMS_2940 156
862908.BMS_2388 862908.BMS_0519 156
862908.BMS_2388 862908.BMS_2384 447
862908.BMS_2388 862908.BMS_0897 175
862908.BMS_2388 862908.BMS_2387 615
862908.BMS_2388 862908.BMS_1537 179
862908.BMS_2388 862908.BMS_2389 243
862908.BMS_2389 862908.BMS_2580 159
862908.BMS_2389 862908.BMS_3383 300
862908.BMS_2389 862908.BMS_3235 175
862908.BMS_2389 862908.BMS_2239 159
862908.BMS_2389 862908.BMS_1203 240
862908.BMS_2389 862908.BMS_2754 155
862908.BMS_2389 862908.BMS_1613 235
862908.BMS_2389 862908.BMS_0563 175
862908.BMS_2389 862908.BMS_0556 266
862908.BMS_2389 862908.BMS_0200 198
862908.BMS_2389 862908.BMS_1319 156
862908.BMS_2389 862908.BMS_3330 173
862908.BMS_2389 862908.BMS_2722 159
862908.BMS_2389 862908.BMS_2866 361
862908.BMS_2389 862908.BMS_2496 260
862908.BMS_2389 862908.BMS_2166 159
862908.BMS_2389 862908.BMS_1015 294
862908.BMS_2389 862908.BMS_1405 156
862908.BMS_2389 862908.BMS_1525 157
862908.BMS_2389 862908.BMS_2927 177
862908.BMS_2389 862908.BMS_3208 173
862908.BMS_2389 862908.BMS_1182 173
862908.BMS_2389 862908.BMS_0468 180
862908.BMS_2389 862908.BMS_0535 173
862908.BMS_2389 862908.BMS_3382 209
862908.BMS_2389 862908.BMS_0404 430
862908.BMS_2389 862908.BMS_2388 243
862908.BMS_2389 862908.BMS_0664 155
862908.BMS_2389 862908.BMS_0199 156
862908.BMS_2389 862908.BMS_2808 155
862908.BMS_2389 862908.BMS_1645 261
862908.BMS_2389 862908.BMS_1987 173
862908.BMS_2389 862908.BMS_2138 155
862908.BMS_2389 862908.BMS_2847 159
862908.BMS_2389 862908.BMS_2929 156
862908.BMS_2389 862908.BMS_0544 157
862908.BMS_2389 862908.BMS_3173 159
862908.BMS_2389 862908.BMS_1007 156
862908.BMS_2389 862908.BMS_3427 155
862908.BMS_2389 862908.BMS_1079 299
862908.BMS_2389 862908.BMS_2731 289
862908.BMS_2389 862908.BMS_2743 294
862908.BMS_2389 862908.BMS_2637 533
862908.BMS_2389 862908.BMS_2850 286
862908.BMS_2389 862908.BMS_2261 235
862908.BMS_2389 862908.BMS_1467 156
862908.BMS_2389 862908.BMS_1258 156
862908.BMS_2389 862908.BMS_2752 161
862908.BMS_2389 862908.BMS_1337 261
862908.BMS_2389 862908.BMS_0313 235
862908.BMS_2389 862908.BMS_2633 223
862908.BMS_2389 862908.BMS_2387 243
862908.BMS_2389 862908.BMS_2614 156
862908.BMS_2389 862908.BMS_3366 156
862908.BMS_2389 862908.BMS_1305 232
862908.BMS_2389 862908.BMS_1584 235
862908.BMS_2389 862908.BMS_2827 159
862908.BMS_2389 862908.BMS_0101 209
862908.BMS_2389 862908.BMS_3201 209
862908.BMS_2389 862908.BMS_1518 543
862908.BMS_2389 862908.BMS_1309 292
862908.BMS_2389 862908.BMS_0486 209
862908.BMS_2389 862908.BMS_2935 209
862908.BMS_2389 862908.BMS_2062 232
862908.BMS_2389 862908.BMS_1255 152
862908.BMS_2389 862908.BMS_3224 177
862908.BMS_2389 862908.BMS_2632 222
862908.BMS_2389 862908.BMS_2170 155
862908.BMS_2389 862908.BMS_1718 232
862908.BMS_2389 862908.BMS_1365 159
862908.BMS_2389 862908.BMS_2656 159
862908.BMS_2389 862908.BMS_1307 155
862908.BMS_2389 862908.BMS_2384 230
862908.BMS_2389 862908.BMS_2492 156
862908.BMS_2389 862908.BMS_0088 159
862908.BMS_2389 862908.BMS_1483 287
862908.BMS_2389 862908.BMS_2928 198
862908.BMS_2389 862908.BMS_1361 232
862908.BMS_2389 862908.BMS_0294 173
862908.BMS_2389 862908.BMS_2920 157
862908.BMS_2389 862908.BMS_1888 236
862908.BMS_2389 862908.BMS_1951 179
862908.BMS_2389 862908.BMS_2641 205
862908.BMS_2389 862908.BMS_2042 235
862908.BMS_2389 862908.BMS_2634 173
862908.BMS_2389 862908.BMS_2390 481
862908.BMS_2389 862908.BMS_1310 232
862908.BMS_2389 862908.BMS_0054 156
862908.BMS_2389 862908.BMS_2531 159
862908.BMS_2389 862908.BMS_1406 156
862908.BMS_2389 862908.BMS_1290 155
862908.BMS_2389 862908.BMS_0897 482
862908.BMS_2389 862908.BMS_1538 156
862908.BMS_2389 862908.BMS_0431 294
862908.BMS_2389 862908.BMS_1484 209
862908.BMS_2389 862908.BMS_2933 209
862908.BMS_2389 862908.BMS_1091 173
862908.BMS_2389 862908.BMS_1301 155
862908.BMS_2389 862908.BMS_1712 156
862908.BMS_2389 862908.BMS_1225 208
862908.BMS_2389 862908.BMS_0557 203
862908.BMS_2389 862908.BMS_2640 187
862908.BMS_2389 862908.BMS_2753 182
862908.BMS_2389 862908.BMS_2960 269
862908.BMS_2389 862908.BMS_1499 177
862908.BMS_2389 862908.BMS_1224 173
862908.BMS_2389 862908.BMS_2128 289
862908.BMS_2389 862908.BMS_0858 235
862908.BMS_2389 862908.BMS_2764 156
862908.BMS_2389 862908.BMS_0005 152
862908.BMS_2389 862908.BMS_2057 235
862908.BMS_2389 862908.BMS_1506 203
862908.BMS_2389 862908.BMS_2854 438
862908.BMS_2389 862908.BMS_0680 159
862908.BMS_2389 862908.BMS_2133 159
862908.BMS_2389 862908.BMS_2466 232
862908.BMS_2389 862908.BMS_0968 238
862908.BMS_2389 862908.BMS_1308 240
862908.BMS_2389 862908.BMS_0960 155
862908.BMS_2389 862908.BMS_0275 153
862908.BMS_2390 862908.BMS_1987 192
862908.BMS_2390 862908.BMS_2847 218
862908.BMS_2390 862908.BMS_0431 352
862908.BMS_2390 862908.BMS_1538 157
862908.BMS_2390 862908.BMS_0897 716
862908.BMS_2390 862908.BMS_1310 212
862908.BMS_2390 862908.BMS_0199 157
862908.BMS_2390 862908.BMS_2531 179
862908.BMS_2390 862908.BMS_1645 297
862908.BMS_2390 862908.BMS_1406 157
862908.BMS_2390 862908.BMS_1484 235
862908.BMS_2390 862908.BMS_2933 242
862908.BMS_2390 862908.BMS_1096 260
862908.BMS_2390 862908.BMS_2900 156
862908.BMS_2390 862908.BMS_1079 237
862908.BMS_2390 862908.BMS_1091 192
862908.BMS_2390 862908.BMS_1712 157
862908.BMS_2390 862908.BMS_1225 215
862908.BMS_2390 862908.BMS_2960 188
862908.BMS_2390 862908.BMS_2446 260
862908.BMS_2390 862908.BMS_2731 372
862908.BMS_2390 862908.BMS_2743 352
862908.BMS_2390 862908.BMS_0666 336
862908.BMS_2390 862908.BMS_0069 186
862908.BMS_2390 862908.BMS_2128 372
862908.BMS_2390 862908.BMS_0858 150
862908.BMS_2390 862908.BMS_1467 157
862908.BMS_2390 862908.BMS_2764 157
862908.BMS_2390 862908.BMS_0494 156
862908.BMS_2390 862908.BMS_0188 260
862908.BMS_2390 862908.BMS_2261 150
862908.BMS_2390 862908.BMS_1224 192
862908.BMS_2390 862908.BMS_2854 400
862908.BMS_2390 862908.BMS_0659 156
862908.BMS_2390 862908.BMS_1305 212
862908.BMS_2390 862908.BMS_3366 157
862908.BMS_2390 862908.BMS_2999 156
862908.BMS_2390 862908.BMS_1770 260
862908.BMS_2390 862908.BMS_2568 156
862908.BMS_2390 862908.BMS_1304 291
862908.BMS_2390 862908.BMS_1337 297
862908.BMS_2390 862908.BMS_0313 150
862908.BMS_2390 862908.BMS_2057 150
862908.BMS_2390 862908.BMS_1024 195
862908.BMS_2390 862908.BMS_2387 615
862908.BMS_2390 862908.BMS_2347 260
862908.BMS_2390 862908.BMS_2633 169
862908.BMS_2390 862908.BMS_0968 154
862908.BMS_2390 862908.BMS_3201 249
862908.BMS_2390 862908.BMS_0101 249
862908.BMS_2390 862908.BMS_1584 150
862908.BMS_2390 862908.BMS_3223 260
862908.BMS_2390 862908.BMS_2043 260
862908.BMS_2390 862908.BMS_2466 212
862908.BMS_2390 862908.BMS_1045 156
862908.BMS_2390 862908.BMS_0486 235
862908.BMS_2390 862908.BMS_2846 260
862908.BMS_2390 862908.BMS_1769 260
862908.BMS_2390 862908.BMS_1564 260
862908.BMS_2390 862908.BMS_1518 801
862908.BMS_2390 862908.BMS_1309 709
862908.BMS_2390 862908.BMS_0403 260
862908.BMS_2390 862908.BMS_2146 260
862908.BMS_2390 862908.BMS_3383 311
862908.BMS_2390 862908.BMS_2754 188
862908.BMS_2390 862908.BMS_2239 179
862908.BMS_2390 862908.BMS_2935 249
862908.BMS_2390 862908.BMS_2580 179
862908.BMS_2390 862908.BMS_2062 212
862908.BMS_2390 862908.BMS_0087 260
862908.BMS_2390 862908.BMS_0731 274
862908.BMS_2390 862908.BMS_2448 260
862908.BMS_2390 862908.BMS_1613 150
862908.BMS_2390 862908.BMS_1306 260
862908.BMS_2390 862908.BMS_0504 260
862908.BMS_2390 862908.BMS_2632 169
862908.BMS_2390 862908.BMS_2946 156
862908.BMS_2390 862908.BMS_2423 260
862908.BMS_2390 862908.BMS_1718 262
862908.BMS_2390 862908.BMS_1365 179
862908.BMS_2390 862908.BMS_2759 186
862908.BMS_2390 862908.BMS_2496 260
862908.BMS_2390 862908.BMS_2166 179
862908.BMS_2390 862908.BMS_1012 195
862908.BMS_2390 862908.BMS_2056 260
862908.BMS_2390 862908.BMS_3330 192
862908.BMS_2390 862908.BMS_2866 347
862908.BMS_2390 862908.BMS_1015 372
862908.BMS_2390 862908.BMS_2291 156
862908.BMS_2390 862908.BMS_1483 372
862908.BMS_2390 862908.BMS_1405 157
862908.BMS_2390 862908.BMS_1913 315
862908.BMS_2390 862908.BMS_0294 192
862908.BMS_2390 862908.BMS_2255 156
862908.BMS_2390 862908.BMS_3379 198
862908.BMS_2390 862908.BMS_2389 481
862908.BMS_2390 862908.BMS_2253 156
862908.BMS_2390 862908.BMS_1361 262
862908.BMS_2390 862908.BMS_1865 318
862908.BMS_2390 862908.BMS_0436 349
862908.BMS_2390 862908.BMS_0044 156
862908.BMS_2390 862908.BMS_1338 481
862908.BMS_2390 862908.BMS_2634 192
862908.BMS_2390 862908.BMS_2042 150
862908.BMS_2390 862908.BMS_3207 156
862908.BMS_2390 862908.BMS_0535 192
862908.BMS_2390 862908.BMS_3382 249
862908.BMS_2390 862908.BMS_1888 276
862908.BMS_2390 862908.BMS_3208 192
862908.BMS_2390 862908.BMS_1182 192
862908.BMS_2390 862908.BMS_2715 260
862908.BMS_2390 862908.BMS_2388 615
862908.BMS_2390 862908.BMS_2826 274
862908.BMS_2390 862908.BMS_2364 260
862908.BMS_2393 862908.BMS_3299 515
862908.BMS_2393 862908.BMS_2789 515
862908.BMS_2393 862908.BMS_1021 515
862908.BMS_2393 862908.BMS_1033 515
862908.BMS_2393 862908.BMS_2030 515
862908.BMS_2393 862908.BMS_3288 515
862908.BMS_2393 862908.BMS_1894 515
862908.BMS_2393 862908.BMS_1023 515
862908.BMS_2393 862908.BMS_3296 515
862908.BMS_2393 862908.BMS_3307 938
862908.BMS_2393 862908.BMS_3293 515
862908.BMS_2393 862908.BMS_3424 173
862908.BMS_2393 862908.BMS_3292 938
862908.BMS_2393 862908.BMS_1098 509
862908.BMS_2393 862908.BMS_3281 515
862908.BMS_2393 862908.BMS_3291 515
862908.BMS_2393 862908.BMS_3295 938
862908.BMS_2393 862908.BMS_3282 515
862908.BMS_2393 862908.BMS_3287 879
862908.BMS_2393 862908.BMS_3313 442
862908.BMS_2393 862908.BMS_3285 515
862908.BMS_2393 862908.BMS_3286 938
862908.BMS_2393 862908.BMS_3294 515
862908.BMS_2393 862908.BMS_3315 277
862908.BMS_2393 862908.BMS_0142 938
862908.BMS_2393 862908.BMS_2029 515
862908.BMS_2393 862908.BMS_0587 902
862908.BMS_2393 862908.BMS_3298 515
862908.BMS_2393 862908.BMS_0259 225
862908.BMS_2393 862908.BMS_2981 515
862908.BMS_2393 862908.BMS_3276 879
862908.BMS_2393 862908.BMS_3297 938
862908.BMS_2393 862908.BMS_2713 999
862908.BMS_2393 862908.BMS_3273 515
862908.BMS_2393 862908.BMS_3289 515
862908.BMS_2393 862908.BMS_1507 938
862908.BMS_2393 862908.BMS_2148 879
862908.BMS_2393 862908.BMS_3308 879
862908.BMS_2393 862908.BMS_2299 879
862908.BMS_2393 862908.BMS_3301 515
862908.BMS_2393 862908.BMS_3302 879
862908.BMS_2393 862908.BMS_3277 515
862908.BMS_2393 862908.BMS_0229 938
862908.BMS_2393 862908.BMS_3283 938
862908.BMS_2393 862908.BMS_3300 515
862908.BMS_2393 862908.BMS_3275 938
862908.BMS_2393 862908.BMS_0141 515
862908.BMS_2393 862908.BMS_2980 515
862908.BMS_2393 862908.BMS_3284 515
862908.BMS_2393 862908.BMS_2773 879
862908.BMS_2393 862908.BMS_2711 463
862908.BMS_2393 862908.BMS_3450 515
862908.BMS_2394 862908.BMS_1902 195
862908.BMS_2394 862908.BMS_0267 289
862908.BMS_2394 862908.BMS_3193 177
862908.BMS_2394 862908.BMS_1027 261
862908.BMS_2394 862908.BMS_3227 157
862908.BMS_2394 862908.BMS_0272 261
862908.BMS_2394 862908.BMS_1381 261
862908.BMS_2394 862908.BMS_3347 249
862908.BMS_2394 862908.BMS_2733 249
862908.BMS_2394 862908.BMS_2784 157
862908.BMS_2394 862908.BMS_0271 261
862908.BMS_2394 862908.BMS_1380 261
862908.BMS_2394 862908.BMS_2753 157
862908.BMS_2394 862908.BMS_1199 249
862908.BMS_2394 862908.BMS_3377 157
862908.BMS_2394 862908.BMS_2216 157
862908.BMS_2394 862908.BMS_3226 157
862908.BMS_2394 862908.BMS_3225 157
862908.BMS_2394 862908.BMS_2395 261
862908.BMS_2394 862908.BMS_0729 173
862908.BMS_2394 862908.BMS_2734 305
862908.BMS_2394 862908.BMS_0433 249
862908.BMS_2394 862908.BMS_1377 157
862908.BMS_2394 862908.BMS_0290 249
862908.BMS_2394 862908.BMS_2313 157
862908.BMS_2394 862908.BMS_1972 157
862908.BMS_2395 862908.BMS_0290 205
862908.BMS_2395 862908.BMS_0433 205
862908.BMS_2395 862908.BMS_2568 156
862908.BMS_2395 862908.BMS_1026 261
862908.BMS_2395 862908.BMS_2735 261
862908.BMS_2395 862908.BMS_2733 205
862908.BMS_2395 862908.BMS_3347 205
862908.BMS_2395 862908.BMS_2394 261
862908.BMS_2395 862908.BMS_1199 205
862908.BMS_2395 862908.BMS_0273 261
862908.BMS_2395 862908.BMS_1354 261
862908.BMS_2395 862908.BMS_1382 261
862908.BMS_2395 862908.BMS_3193 202
862908.BMS_2395 862908.BMS_0267 235
862908.BMS_2396 862908.BMS_0389 181
862908.BMS_2396 862908.BMS_0369 181
862908.BMS_2396 862908.BMS_1865 155
862908.BMS_2396 862908.BMS_3141 173
862908.BMS_2396 862908.BMS_3154 181
862908.BMS_2396 862908.BMS_3205 155
862908.BMS_2396 862908.BMS_2288 156
862908.BMS_2396 862908.BMS_0123 155
862908.BMS_2396 862908.BMS_3375 155
862908.BMS_2396 862908.BMS_1954 155
862908.BMS_2396 862908.BMS_0376 254
862908.BMS_2396 862908.BMS_0263 155
862908.BMS_2396 862908.BMS_1378 155
862908.BMS_2396 862908.BMS_2992 181
862908.BMS_2396 862908.BMS_1384 155
862908.BMS_2396 862908.BMS_0345 181
862908.BMS_2396 862908.BMS_0038 155
862908.BMS_2396 862908.BMS_2103 155
862908.BMS_2396 862908.BMS_0879 155
862908.BMS_2396 862908.BMS_1379 155
862908.BMS_2396 862908.BMS_1149 181
862908.BMS_2396 862908.BMS_1226 155
862908.BMS_2396 862908.BMS_1906 163
