protein1 protein2 combined_score
370438.PTH_0878 370438.PTH_1883 319
370438.PTH_0878 370438.PTH_1439 315
370438.PTH_0878 370438.PTH_0541 202
370438.PTH_0878 370438.PTH_2805 349
370438.PTH_0878 370438.PTH_1119 771
370438.PTH_0878 370438.PTH_2019 738
370438.PTH_0878 370438.PTH_0330 158
370438.PTH_0878 370438.PTH_0405 165
370438.PTH_0878 370438.PTH_0228 158
370438.PTH_0878 370438.PTH_1461 315
370438.PTH_0878 370438.PTH_2817 160
370438.PTH_0878 370438.PTH_1738 213
370438.PTH_0878 370438.PTH_2488 281
370438.PTH_0878 370438.PTH_0110 954
370438.PTH_0878 370438.PTH_2388 185
370438.PTH_0878 370438.PTH_1055 458
370438.PTH_0878 370438.PTH_2721 155
370438.PTH_0878 370438.PTH_0265 404
370438.PTH_0878 370438.PTH_0025 315
370438.PTH_0878 370438.PTH_1018 329
370438.PTH_0878 370438.PTH_1510 179
370438.PTH_0878 370438.PTH_0326 344
370438.PTH_0878 370438.PTH_2522 151
370438.PTH_0878 370438.PTH_2214 351
370438.PTH_0878 370438.PTH_2656 221
370438.PTH_0878 370438.PTH_0247 157
370438.PTH_0878 370438.PTH_1418 538
370438.PTH_0878 370438.PTH_1784 163
370438.PTH_0878 370438.PTH_2919 454
370438.PTH_0878 370438.PTH_0349 157
370438.PTH_0878 370438.PTH_2824 157
370438.PTH_0878 370438.PTH_1328 232
370438.PTH_0878 370438.PTH_2338 179
370438.PTH_0878 370438.PTH_2719 407
370438.PTH_0878 370438.PTH_1319 185
370438.PTH_0878 370438.PTH_1850 633
370438.PTH_0878 370438.PTH_0440 315
370438.PTH_0878 370438.PTH_2583 759
370438.PTH_0878 370438.PTH_0306 265
370438.PTH_0878 370438.PTH_1299 327
370438.PTH_0878 370438.PTH_2100 155
370438.PTH_0878 370438.PTH_0747 288
370438.PTH_0878 370438.PTH_2497 273
370438.PTH_0878 370438.PTH_0142 792
370438.PTH_0878 370438.PTH_2292 393
370438.PTH_0878 370438.PTH_0581 458
370438.PTH_0878 370438.PTH_0918 155
370438.PTH_0878 370438.PTH_0234 181
370438.PTH_0878 370438.PTH_0469 159
370438.PTH_0878 370438.PTH_0430 151
370438.PTH_0878 370438.PTH_0682 315
370438.PTH_0878 370438.PTH_2153 255
370438.PTH_0878 370438.PTH_1017 325
370438.PTH_0878 370438.PTH_1999 539
370438.PTH_0878 370438.PTH_0251 315
370438.PTH_0878 370438.PTH_1246 203
370438.PTH_0878 370438.PTH_0876 482
370438.PTH_0878 370438.PTH_1074 315
370438.PTH_0878 370438.PTH_1781 499
370438.PTH_0878 370438.PTH_0449 319
370438.PTH_0878 370438.PTH_2806 353
370438.PTH_0878 370438.PTH_2020 708
370438.PTH_0878 370438.PTH_1162 150
370438.PTH_0878 370438.PTH_2215 216
370438.PTH_0878 370438.PTH_0406 165
370438.PTH_0878 370438.PTH_1459 233
370438.PTH_0878 370438.PTH_1734 664
370438.PTH_0878 370438.PTH_0313 325
370438.PTH_0878 370438.PTH_1761 421
370438.PTH_0878 370438.PTH_1395 452
370438.PTH_0878 370438.PTH_0312 165
370438.PTH_0878 370438.PTH_1775 387
370438.PTH_0878 370438.PTH_0255 372
370438.PTH_0878 370438.PTH_2111 205
370438.PTH_0878 370438.PTH_2520 189
370438.PTH_0878 370438.PTH_1202 319
370438.PTH_0878 370438.PTH_0595 264
370438.PTH_0878 370438.PTH_2723 607
370438.PTH_0878 370438.PTH_0629 333
370438.PTH_0878 370438.PTH_1386 216
370438.PTH_0878 370438.PTH_1252 441
370438.PTH_0878 370438.PTH_1318 155
370438.PTH_0878 370438.PTH_0031 155
370438.PTH_0878 370438.PTH_0630 232
370438.PTH_0878 370438.PTH_2679 285
370438.PTH_0878 370438.PTH_1120 809
370438.PTH_0878 370438.PTH_1048 291
370438.PTH_0878 370438.PTH_2596 157
370438.PTH_0878 370438.PTH_1118 771
370438.PTH_0878 370438.PTH_0879 940
370438.PTH_0878 370438.PTH_2570 315
370438.PTH_0878 370438.PTH_1051 183
370438.PTH_0878 370438.PTH_0779 221
370438.PTH_0878 370438.PTH_2386 566
370438.PTH_0878 370438.PTH_0907 672
370438.PTH_0878 370438.PTH_0829 188
370438.PTH_0878 370438.PTH_2605 762
370438.PTH_0878 370438.PTH_0008 328
370438.PTH_0878 370438.PTH_0535 189
370438.PTH_0878 370438.PTH_2722 548
370438.PTH_0878 370438.PTH_1268 196
370438.PTH_0878 370438.PTH_0804 368
370438.PTH_0878 370438.PTH_2021 708
370438.PTH_0878 370438.PTH_2506 157
370438.PTH_0878 370438.PTH_1290 204
370438.PTH_0878 370438.PTH_1809 257
370438.PTH_0878 370438.PTH_2202 178
370438.PTH_0878 370438.PTH_1061 158
370438.PTH_0878 370438.PTH_0483 189
370438.PTH_0878 370438.PTH_2484 401
370438.PTH_0878 370438.PTH_0615 738
370438.PTH_0878 370438.PTH_0322 188
370438.PTH_0878 370438.PTH_2718 407
370438.PTH_0878 370438.PTH_0410 165
370438.PTH_0878 370438.PTH_0336 161
370438.PTH_0878 370438.PTH_0803 633
370438.PTH_0878 370438.PTH_1346 401
370438.PTH_0878 370438.PTH_0498 197
370438.PTH_0878 370438.PTH_0701 410
370438.PTH_0878 370438.PTH_2607 746
370438.PTH_0878 370438.PTH_0270 323
370438.PTH_0878 370438.PTH_1367 288
370438.PTH_0878 370438.PTH_2363 179
370438.PTH_0878 370438.PTH_2551 254
370438.PTH_0878 370438.PTH_2124 232
370438.PTH_0878 370438.PTH_0308 193
370438.PTH_0878 370438.PTH_2899 175
370438.PTH_0878 370438.PTH_0531 189
370438.PTH_0878 370438.PTH_0267 264
370438.PTH_0878 370438.PTH_2753 454
370438.PTH_0878 370438.PTH_2004 210
370438.PTH_0878 370438.PTH_1049 307
370438.PTH_0878 370438.PTH_1491 325
370438.PTH_0878 370438.PTH_1808 257
370438.PTH_0878 370438.PTH_0005 325
370438.PTH_0878 370438.PTH_2122 516
370438.PTH_0878 370438.PTH_1712 153
370438.PTH_0878 370438.PTH_1053 181
370438.PTH_0878 370438.PTH_0620 708
370438.PTH_0878 370438.PTH_0026 759
370438.PTH_0878 370438.PTH_2455 311
370438.PTH_0878 370438.PTH_2814 342
370438.PTH_0878 370438.PTH_2800 194
370438.PTH_0878 370438.PTH_0456 178
370438.PTH_0878 370438.PTH_2812 258
370438.PTH_0878 370438.PTH_0802 178
370438.PTH_0878 370438.PTH_2102 580
370438.PTH_0878 370438.PTH_0836 327
370438.PTH_0878 370438.PTH_1263 214
370438.PTH_0878 370438.PTH_0148 759
370438.PTH_0878 370438.PTH_0781 285
370438.PTH_0878 370438.PTH_0400 165
370438.PTH_0878 370438.PTH_0013 163
370438.PTH_0878 370438.PTH_1164 664
370438.PTH_0878 370438.PTH_1060 158
370438.PTH_0878 370438.PTH_0898 157
370438.PTH_0878 370438.PTH_1342 345
370438.PTH_0878 370438.PTH_1597 576
370438.PTH_0878 370438.PTH_1429 199
370438.PTH_0878 370438.PTH_2859 161
370438.PTH_0878 370438.PTH_0716 165
370438.PTH_0878 370438.PTH_0916 357
370438.PTH_0879 370438.PTH_0299 330
370438.PTH_0879 370438.PTH_1939 171
370438.PTH_0879 370438.PTH_1548 328
370438.PTH_0879 370438.PTH_1395 224
370438.PTH_0879 370438.PTH_1427 154
370438.PTH_0879 370438.PTH_1775 168
370438.PTH_0879 370438.PTH_0338 329
370438.PTH_0879 370438.PTH_1070 159
370438.PTH_0879 370438.PTH_0504 317
370438.PTH_0879 370438.PTH_0876 248
370438.PTH_0879 370438.PTH_0807 213
370438.PTH_0879 370438.PTH_1591 161
370438.PTH_0879 370438.PTH_1782 159
370438.PTH_0879 370438.PTH_1781 301
370438.PTH_0879 370438.PTH_0334 161
370438.PTH_0879 370438.PTH_2916 157
370438.PTH_0879 370438.PTH_0630 196
370438.PTH_0879 370438.PTH_1120 412
370438.PTH_0879 370438.PTH_1118 362
370438.PTH_0879 370438.PTH_2605 677
370438.PTH_0879 370438.PTH_0907 335
370438.PTH_0879 370438.PTH_1890 328
370438.PTH_0879 370438.PTH_1855 177
370438.PTH_0879 370438.PTH_0431 151
370438.PTH_0879 370438.PTH_0210 152
370438.PTH_0879 370438.PTH_2607 561
370438.PTH_0879 370438.PTH_2124 196
370438.PTH_0879 370438.PTH_2649 223
370438.PTH_0879 370438.PTH_1813 179
370438.PTH_0879 370438.PTH_0308 199
370438.PTH_0879 370438.PTH_1827 188
370438.PTH_0879 370438.PTH_1257 179
370438.PTH_0879 370438.PTH_0320 329
370438.PTH_0879 370438.PTH_0878 940
370438.PTH_0879 370438.PTH_0316 165
370438.PTH_0879 370438.PTH_2671 157
370438.PTH_0879 370438.PTH_0803 192
370438.PTH_0879 370438.PTH_0615 628
370438.PTH_0879 370438.PTH_2718 171
370438.PTH_0879 370438.PTH_0027 223
370438.PTH_0879 370438.PTH_0148 349
370438.PTH_0879 370438.PTH_0917 157
370438.PTH_0879 370438.PTH_1038 171
370438.PTH_0879 370438.PTH_0656 179
370438.PTH_0879 370438.PTH_2122 426
370438.PTH_0879 370438.PTH_1726 317
370438.PTH_0879 370438.PTH_0026 349
370438.PTH_0879 370438.PTH_2800 165
370438.PTH_0879 370438.PTH_0105 153
370438.PTH_0879 370438.PTH_1278 215
370438.PTH_0879 370438.PTH_1520 186
370438.PTH_0879 370438.PTH_0757 349
370438.PTH_0879 370438.PTH_2207 157
370438.PTH_0879 370438.PTH_0650 254
370438.PTH_0879 370438.PTH_2664 628
370438.PTH_0879 370438.PTH_1301 433
370438.PTH_0879 370438.PTH_0340 194
370438.PTH_0879 370438.PTH_0877 750
370438.PTH_0879 370438.PTH_1731 152
370438.PTH_0879 370438.PTH_1839 157
370438.PTH_0879 370438.PTH_1867 159
370438.PTH_0879 370438.PTH_2704 450
370438.PTH_0879 370438.PTH_0317 224
370438.PTH_0879 370438.PTH_0283 426
370438.PTH_0879 370438.PTH_2737 179
370438.PTH_0879 370438.PTH_0830 337
370438.PTH_0879 370438.PTH_2805 331
370438.PTH_0879 370438.PTH_1818 338
370438.PTH_0879 370438.PTH_0356 333
370438.PTH_0879 370438.PTH_2019 628
370438.PTH_0879 370438.PTH_1119 362
370438.PTH_0879 370438.PTH_2012 223
370438.PTH_0879 370438.PTH_0110 722
370438.PTH_0879 370438.PTH_0838 328
370438.PTH_0879 370438.PTH_1376 328
370438.PTH_0879 370438.PTH_0808 337
370438.PTH_0879 370438.PTH_1740 338
370438.PTH_0879 370438.PTH_2917 332
370438.PTH_0879 370438.PTH_1951 330
370438.PTH_0879 370438.PTH_2583 365
370438.PTH_0879 370438.PTH_0306 329
370438.PTH_0879 370438.PTH_0142 439
370438.PTH_0879 370438.PTH_0982 332
370438.PTH_0879 370438.PTH_2523 179
370438.PTH_0879 370438.PTH_1752 171
370438.PTH_0879 370438.PTH_0265 161
370438.PTH_0879 370438.PTH_1716 343
370438.PTH_0879 370438.PTH_1379 223
370438.PTH_0879 370438.PTH_2883 179
370438.PTH_0879 370438.PTH_1788 152
370438.PTH_0879 370438.PTH_1328 196
370438.PTH_0879 370438.PTH_0770 328
370438.PTH_0879 370438.PTH_2719 171
370438.PTH_0879 370438.PTH_1414 189
370438.PTH_0879 370438.PTH_0820 159
370438.PTH_0879 370438.PTH_1850 190
370438.PTH_0880 370438.PTH_0306 970
370438.PTH_0880 370438.PTH_1031 152
370438.PTH_0882 370438.PTH_1677 199
370438.PTH_0883 370438.PTH_1677 199
370438.PTH_0884 370438.PTH_2607 319
370438.PTH_0884 370438.PTH_0270 297
370438.PTH_0884 370438.PTH_1366 321
370438.PTH_0884 370438.PTH_1229 297
370438.PTH_0884 370438.PTH_0680 185
370438.PTH_0884 370438.PTH_0876 161
370438.PTH_0884 370438.PTH_0444 185
370438.PTH_0884 370438.PTH_2718 161
370438.PTH_0884 370438.PTH_0836 200
370438.PTH_0884 370438.PTH_2546 327
370438.PTH_0884 370438.PTH_2596 242
370438.PTH_0884 370438.PTH_1181 185
370438.PTH_0884 370438.PTH_1161 165
370438.PTH_0884 370438.PTH_0839 195
370438.PTH_0884 370438.PTH_0200 321
370438.PTH_0884 370438.PTH_0877 327
370438.PTH_0884 370438.PTH_2605 161
370438.PTH_0884 370438.PTH_2719 161
370438.PTH_0884 370438.PTH_0247 242
370438.PTH_0884 370438.PTH_0735 185
370438.PTH_0884 370438.PTH_1584 165
370438.PTH_0884 370438.PTH_1502 185
370438.PTH_0884 370438.PTH_0199 150
370438.PTH_0889 370438.PTH_1801 157
370438.PTH_0889 370438.PTH_1459 157
370438.PTH_0889 370438.PTH_1985 156
370438.PTH_0889 370438.PTH_1820 156
370438.PTH_0890 370438.PTH_0891 246
370438.PTH_0890 370438.PTH_2770 165
370438.PTH_0890 370438.PTH_1634 175
370438.PTH_0890 370438.PTH_0892 419
370438.PTH_0891 370438.PTH_0890 246
370438.PTH_0891 370438.PTH_1781 158
370438.PTH_0891 370438.PTH_0029 158
370438.PTH_0891 370438.PTH_2274 158
370438.PTH_0891 370438.PTH_0142 173
370438.PTH_0891 370438.PTH_0191 201
370438.PTH_0892 370438.PTH_1951 302
370438.PTH_0892 370438.PTH_0895 632
370438.PTH_0892 370438.PTH_0833 237
370438.PTH_0892 370438.PTH_0346 191
370438.PTH_0892 370438.PTH_2466 319
370438.PTH_0892 370438.PTH_1045 242
370438.PTH_0892 370438.PTH_1977 325
370438.PTH_0892 370438.PTH_0299 302
370438.PTH_0892 370438.PTH_0890 419
370438.PTH_0892 370438.PTH_0080 550
370438.PTH_0894 370438.PTH_1329 209
370438.PTH_0894 370438.PTH_1811 163
370438.PTH_0894 370438.PTH_0650 151
370438.PTH_0894 370438.PTH_2723 157
370438.PTH_0894 370438.PTH_1007 157
370438.PTH_0894 370438.PTH_1795 152
370438.PTH_0894 370438.PTH_1823 209
370438.PTH_0895 370438.PTH_0807 167
370438.PTH_0895 370438.PTH_0336 848
370438.PTH_0895 370438.PTH_1955 389
370438.PTH_0895 370438.PTH_0216 198
370438.PTH_0895 370438.PTH_2752 163
370438.PTH_0895 370438.PTH_1743 183
370438.PTH_0895 370438.PTH_1523 198
370438.PTH_0895 370438.PTH_0120 686
370438.PTH_0895 370438.PTH_0315 828
370438.PTH_0895 370438.PTH_1252 963
370438.PTH_0895 370438.PTH_2822 266
370438.PTH_0895 370438.PTH_2800 161
370438.PTH_0895 370438.PTH_0357 993
370438.PTH_0895 370438.PTH_0892 632
370438.PTH_0895 370438.PTH_0080 347
370438.PTH_0895 370438.PTH_0151 198
370438.PTH_0895 370438.PTH_2554 266
370438.PTH_0895 370438.PTH_1269 388
370438.PTH_0897 370438.PTH_1301 633
370438.PTH_0897 370438.PTH_1201 633
370438.PTH_0897 370438.PTH_0177 438
370438.PTH_0897 370438.PTH_2891 740
370438.PTH_0897 370438.PTH_0003 701
370438.PTH_0897 370438.PTH_0053 989
370438.PTH_0898 370438.PTH_0328 201
370438.PTH_0898 370438.PTH_0650 171
370438.PTH_0898 370438.PTH_0002 224
370438.PTH_0898 370438.PTH_0142 210
370438.PTH_0898 370438.PTH_0325 215
370438.PTH_0898 370438.PTH_2812 153
370438.PTH_0898 370438.PTH_1346 177
370438.PTH_0898 370438.PTH_2755 334
370438.PTH_0898 370438.PTH_0321 150
370438.PTH_0898 370438.PTH_0945 157
370438.PTH_0898 370438.PTH_2484 177
370438.PTH_0898 370438.PTH_0878 157
370438.PTH_0898 370438.PTH_0431 329
370438.PTH_0898 370438.PTH_0265 194
370438.PTH_0899 370438.PTH_0729 319
370438.PTH_0899 370438.PTH_1279 192
370438.PTH_0899 370438.PTH_0900 355
370438.PTH_0899 370438.PTH_2153 192
370438.PTH_0900 370438.PTH_0005 195
370438.PTH_0900 370438.PTH_2800 194
370438.PTH_0900 370438.PTH_0899 355
370438.PTH_0901 370438.PTH_2551 349
370438.PTH_0901 370438.PTH_0113 250
370438.PTH_0901 370438.PTH_0934 187
370438.PTH_0901 370438.PTH_0065 154
370438.PTH_0901 370438.PTH_1507 165
370438.PTH_0901 370438.PTH_2237 165
370438.PTH_0901 370438.PTH_1928 175
370438.PTH_0901 370438.PTH_1706 303
370438.PTH_0901 370438.PTH_1833 187
370438.PTH_0901 370438.PTH_1976 155
370438.PTH_0901 370438.PTH_0781 283
370438.PTH_0901 370438.PTH_2292 283
370438.PTH_0901 370438.PTH_0142 189
370438.PTH_0901 370438.PTH_2234 150
370438.PTH_0901 370438.PTH_1164 194
370438.PTH_0901 370438.PTH_2122 153
370438.PTH_0901 370438.PTH_0709 175
370438.PTH_0901 370438.PTH_0294 232
370438.PTH_0901 370438.PTH_2800 154
370438.PTH_0901 370438.PTH_1615 299
370438.PTH_0901 370438.PTH_1734 194
370438.PTH_0901 370438.PTH_0962 165
370438.PTH_0901 370438.PTH_1775 457
370438.PTH_0901 370438.PTH_1007 345
370438.PTH_0901 370438.PTH_2613 155
370438.PTH_0901 370438.PTH_2545 161
370438.PTH_0901 370438.PTH_0490 165
370438.PTH_0901 370438.PTH_1781 167
370438.PTH_0901 370438.PTH_2806 297
370438.PTH_0901 370438.PTH_0203 154
370438.PTH_0901 370438.PTH_2679 283
370438.PTH_0901 370438.PTH_1417 165
370438.PTH_0901 370438.PTH_0907 323
370438.PTH_0901 370438.PTH_2612 155
370438.PTH_0901 370438.PTH_1301 209
370438.PTH_0901 370438.PTH_2723 345
370438.PTH_0901 370438.PTH_1750 165
370438.PTH_0901 370438.PTH_0283 153
370438.PTH_0902 370438.PTH_1780 163
370438.PTH_0903 370438.PTH_0975 157
370438.PTH_0903 370438.PTH_2800 644
370438.PTH_0903 370438.PTH_0220 151
370438.PTH_0903 370438.PTH_2892 152
370438.PTH_0906 370438.PTH_2165 372
370438.PTH_0906 370438.PTH_2885 734
370438.PTH_0906 370438.PTH_2506 372
370438.PTH_0906 370438.PTH_0177 165
370438.PTH_0906 370438.PTH_0002 562
370438.PTH_0906 370438.PTH_1414 467
370438.PTH_0906 370438.PTH_0317 264
370438.PTH_0906 370438.PTH_0791 195
370438.PTH_0906 370438.PTH_2891 165
370438.PTH_0907 370438.PTH_0035 261
370438.PTH_0907 370438.PTH_2605 404
370438.PTH_0907 370438.PTH_0877 198
370438.PTH_0907 370438.PTH_1619 223
370438.PTH_0907 370438.PTH_1724 506
370438.PTH_0907 370438.PTH_0901 323
370438.PTH_0907 370438.PTH_0879 335
370438.PTH_0907 370438.PTH_2256 323
370438.PTH_0907 370438.PTH_0450 261
370438.PTH_0907 370438.PTH_1348 201
370438.PTH_0907 370438.PTH_0301 560
370438.PTH_0907 370438.PTH_2123 335
370438.PTH_0907 370438.PTH_1345 561
370438.PTH_0907 370438.PTH_2679 412
370438.PTH_0907 370438.PTH_0143 261
370438.PTH_0907 370438.PTH_0245 261
370438.PTH_0907 370438.PTH_1831 273
370438.PTH_0907 370438.PTH_0283 154
370438.PTH_0907 370438.PTH_1318 323
370438.PTH_0907 370438.PTH_2704 327
370438.PTH_0907 370438.PTH_2603 317
370438.PTH_0907 370438.PTH_2098 561
370438.PTH_0907 370438.PTH_1225 191
370438.PTH_0907 370438.PTH_0048 261
370438.PTH_0907 370438.PTH_2126 323
370438.PTH_0907 370438.PTH_0312 993
370438.PTH_0907 370438.PTH_0313 994
370438.PTH_0907 370438.PTH_1734 325
370438.PTH_0907 370438.PTH_1940 192
370438.PTH_0907 370438.PTH_2387 261
370438.PTH_0907 370438.PTH_2806 745
370438.PTH_0907 370438.PTH_2834 195
370438.PTH_0907 370438.PTH_0287 984
370438.PTH_0907 370438.PTH_0876 404
370438.PTH_0907 370438.PTH_0198 165
370438.PTH_0907 370438.PTH_2273 191
370438.PTH_0907 370438.PTH_1521 163
370438.PTH_0907 370438.PTH_1595 261
370438.PTH_0907 370438.PTH_1266 319
370438.PTH_0907 370438.PTH_1353 159
370438.PTH_0907 370438.PTH_1597 738
370438.PTH_0907 370438.PTH_1471 159
370438.PTH_0907 370438.PTH_1164 325
370438.PTH_0907 370438.PTH_2068 243
370438.PTH_0907 370438.PTH_1038 335
370438.PTH_0907 370438.PTH_1203 666
370438.PTH_0907 370438.PTH_0781 412
370438.PTH_0907 370438.PTH_2292 412
370438.PTH_0907 370438.PTH_0805 536
370438.PTH_0907 370438.PTH_1299 165
370438.PTH_0907 370438.PTH_0349 993
370438.PTH_0907 370438.PTH_1615 335
370438.PTH_0907 370438.PTH_0005 159
370438.PTH_0907 370438.PTH_2122 154
370438.PTH_0907 370438.PTH_1794 985
370438.PTH_0907 370438.PTH_0265 158
370438.PTH_0907 370438.PTH_1593 261
370438.PTH_0907 370438.PTH_1546 201
370438.PTH_0907 370438.PTH_2753 198
370438.PTH_0907 370438.PTH_1737 198
370438.PTH_0907 370438.PTH_1670 273
370438.PTH_0907 370438.PTH_1226 206
370438.PTH_0907 370438.PTH_1236 323
370438.PTH_0907 370438.PTH_2685 261
370438.PTH_0907 370438.PTH_0878 672
370438.PTH_0907 370438.PTH_2289 239
370438.PTH_0907 370438.PTH_1692 159
370438.PTH_0907 370438.PTH_2724 610
370438.PTH_0908 370438.PTH_1412 390
370438.PTH_0908 370438.PTH_1407 347
370438.PTH_0908 370438.PTH_2234 343
370438.PTH_0908 370438.PTH_1807 277
370438.PTH_0908 370438.PTH_0680 178
370438.PTH_0908 370438.PTH_2231 178
370438.PTH_0908 370438.PTH_1408 353
370438.PTH_0908 370438.PTH_2686 321
370438.PTH_0908 370438.PTH_1406 316
370438.PTH_0908 370438.PTH_1405 277
370438.PTH_0908 370438.PTH_1409 353
370438.PTH_0908 370438.PTH_0691 245
370438.PTH_0908 370438.PTH_1413 316
370438.PTH_0908 370438.PTH_1702 329
370438.PTH_0908 370438.PTH_1882 178
370438.PTH_0908 370438.PTH_0554 216
370438.PTH_0908 370438.PTH_1492 317
370438.PTH_0908 370438.PTH_0192 200
370438.PTH_0908 370438.PTH_0445 353
370438.PTH_0908 370438.PTH_2644 258
370438.PTH_0908 370438.PTH_0239 277
370438.PTH_0908 370438.PTH_1017 277
370438.PTH_0908 370438.PTH_1554 396
370438.PTH_0908 370438.PTH_1491 277
370438.PTH_0908 370438.PTH_0241 321
370438.PTH_0908 370438.PTH_0621 216
370438.PTH_0908 370438.PTH_1180 277
370438.PTH_0908 370438.PTH_0690 200
370438.PTH_0908 370438.PTH_2235 317
370438.PTH_0909 370438.PTH_2298 600
370438.PTH_0909 370438.PTH_0731 600
370438.PTH_0909 370438.PTH_1809 650
370438.PTH_0909 370438.PTH_1810 650
370438.PTH_0909 370438.PTH_1597 153
370438.PTH_0909 370438.PTH_0839 179
370438.PTH_0909 370438.PTH_0734 770
370438.PTH_0909 370438.PTH_0733 600
370438.PTH_0909 370438.PTH_1181 650
370438.PTH_0909 370438.PTH_0505 650
370438.PTH_0909 370438.PTH_0283 157
370438.PTH_0909 370438.PTH_2800 158
370438.PTH_0909 370438.PTH_0735 650
370438.PTH_0909 370438.PTH_2704 231
370438.PTH_0909 370438.PTH_0665 206
370438.PTH_0909 370438.PTH_0561 194
370438.PTH_0909 370438.PTH_2122 157
370438.PTH_0914 370438.PTH_1061 186
370438.PTH_0914 370438.PTH_1060 186
370438.PTH_0915 370438.PTH_1407 152
370438.PTH_0915 370438.PTH_2087 184
370438.PTH_0915 370438.PTH_2724 344
370438.PTH_0916 370438.PTH_2212 173
370438.PTH_0916 370438.PTH_1074 568
370438.PTH_0916 370438.PTH_1781 268
370438.PTH_0916 370438.PTH_0876 239
370438.PTH_0916 370438.PTH_0251 568
370438.PTH_0916 370438.PTH_0314 155
370438.PTH_0916 370438.PTH_1489 568
370438.PTH_0916 370438.PTH_2748 266
370438.PTH_0916 370438.PTH_0682 568
370438.PTH_0916 370438.PTH_1775 178
370438.PTH_0916 370438.PTH_2018 159
370438.PTH_0916 370438.PTH_1427 150
370438.PTH_0916 370438.PTH_0002 150
370438.PTH_0916 370438.PTH_0406 686
370438.PTH_0916 370438.PTH_0757 184
370438.PTH_0916 370438.PTH_0646 173
370438.PTH_0916 370438.PTH_1085 568
370438.PTH_0916 370438.PTH_0858 686
370438.PTH_0916 370438.PTH_1320 266
370438.PTH_0916 370438.PTH_2375 568
370438.PTH_0916 370438.PTH_2605 239
370438.PTH_0916 370438.PTH_2441 686
370438.PTH_0916 370438.PTH_2570 568
370438.PTH_0916 370438.PTH_1339 323
370438.PTH_0916 370438.PTH_0650 153
370438.PTH_0916 370438.PTH_1118 218
370438.PTH_0916 370438.PTH_2664 529
370438.PTH_0916 370438.PTH_1120 235
370438.PTH_0916 370438.PTH_0410 686
370438.PTH_0916 370438.PTH_1346 708
370438.PTH_0916 370438.PTH_0615 529
370438.PTH_0916 370438.PTH_2202 266
370438.PTH_0916 370438.PTH_2484 708
370438.PTH_0916 370438.PTH_0878 357
370438.PTH_0916 370438.PTH_1268 155
370438.PTH_0916 370438.PTH_0110 731
370438.PTH_0916 370438.PTH_1461 568
370438.PTH_0916 370438.PTH_0405 686
370438.PTH_0916 370438.PTH_2019 529
370438.PTH_0916 370438.PTH_1119 218
370438.PTH_0916 370438.PTH_1439 568
370438.PTH_0916 370438.PTH_2594 224
370438.PTH_0916 370438.PTH_2812 376
370438.PTH_0916 370438.PTH_0802 266
370438.PTH_0916 370438.PTH_0026 184
370438.PTH_0916 370438.PTH_0456 266
370438.PTH_0916 370438.PTH_0440 568
370438.PTH_0916 370438.PTH_1784 157
370438.PTH_0916 370438.PTH_2214 151
370438.PTH_0916 370438.PTH_0265 580
370438.PTH_0916 370438.PTH_0012 566
370438.PTH_0916 370438.PTH_0716 686
370438.PTH_0916 370438.PTH_0400 686
370438.PTH_0916 370438.PTH_0839 307
370438.PTH_0916 370438.PTH_0142 404
370438.PTH_0916 370438.PTH_0307 161
370438.PTH_0916 370438.PTH_0148 184
370438.PTH_0916 370438.PTH_2583 184
370438.PTH_0917 370438.PTH_0879 157
370438.PTH_0917 370438.PTH_1257 165
370438.PTH_0917 370438.PTH_2123 157
370438.PTH_0917 370438.PTH_0877 165
370438.PTH_0917 370438.PTH_2523 165
370438.PTH_0917 370438.PTH_2607 165
370438.PTH_0918 370438.PTH_1376 157
370438.PTH_0918 370438.PTH_2366 163
370438.PTH_0918 370438.PTH_0878 155
370438.PTH_0918 370438.PTH_2797 154
370438.PTH_0918 370438.PTH_2798 154
370438.PTH_0918 370438.PTH_0624 163
370438.PTH_0918 370438.PTH_1255 197
370438.PTH_0918 370438.PTH_0271 163
370438.PTH_0918 370438.PTH_1366 315
370438.PTH_0918 370438.PTH_1681 163
370438.PTH_0918 370438.PTH_0270 197
370438.PTH_0918 370438.PTH_1229 197
370438.PTH_0918 370438.PTH_1548 157
370438.PTH_0918 370438.PTH_0846 250
370438.PTH_0918 370438.PTH_0946 260
370438.PTH_0918 370438.PTH_1206 250
370438.PTH_0918 370438.PTH_0057 250
370438.PTH_0918 370438.PTH_0838 157
370438.PTH_0918 370438.PTH_2721 207
370438.PTH_0918 370438.PTH_1890 157
370438.PTH_0918 370438.PTH_1024 156
370438.PTH_0918 370438.PTH_0770 157
370438.PTH_0918 370438.PTH_1418 163
370438.PTH_0918 370438.PTH_0247 190
370438.PTH_0918 370438.PTH_0836 188
370438.PTH_0918 370438.PTH_0835 526
370438.PTH_0918 370438.PTH_2546 321
370438.PTH_0918 370438.PTH_1345 175
370438.PTH_0918 370438.PTH_0650 229
370438.PTH_0918 370438.PTH_2596 190
370438.PTH_0918 370438.PTH_2408 163
370438.PTH_0918 370438.PTH_1369 250
370438.PTH_0918 370438.PTH_0200 315
370438.PTH_0918 370438.PTH_0346 163
370438.PTH_0918 370438.PTH_0877 321
370438.PTH_0918 370438.PTH_1157 154
370438.PTH_0918 370438.PTH_1806 315
370438.PTH_0918 370438.PTH_0791 152
370438.PTH_0918 370438.PTH_1340 167
