protein1 protein2 combined_score
1427984.X271_00376 1427984.X271_00531 986
1427984.X271_00376 1427984.X271_00457 543
1427984.X271_00376 1427984.X271_00523 496
1427984.X271_00376 1427984.X271_00305 374
1427984.X271_00376 1427984.X271_00374 489
1427984.X271_00376 1427984.X271_00484 532
1427984.X271_00376 1427984.X271_00525 656
1427984.X271_00376 1427984.X271_00375 654
1427984.X271_00376 1427984.X271_00122 218
1427984.X271_00376 1427984.X271_00135 400
1427984.X271_00387 1427984.X271_00281 161
1427984.X271_00392 1427984.X271_00041 999
1427984.X271_00392 1427984.X271_00478 986
1427984.X271_00392 1427984.X271_00159 999
1427984.X271_00392 1427984.X271_00523 163
1427984.X271_00392 1427984.X271_00462 617
1427984.X271_00392 1427984.X271_00123 617
1427984.X271_00392 1427984.X271_00022 999
1427984.X271_00392 1427984.X271_00396 999
1427984.X271_00392 1427984.X271_00182 987
1427984.X271_00392 1427984.X271_00323 999
1427984.X271_00392 1427984.X271_00403 999
1427984.X271_00392 1427984.X271_00399 999
1427984.X271_00392 1427984.X271_00344 999
1427984.X271_00392 1427984.X271_00214 999
1427984.X271_00392 1427984.X271_00409 999
1427984.X271_00392 1427984.X271_00401 999
1427984.X271_00392 1427984.X271_00503 999
1427984.X271_00392 1427984.X271_00398 999
1427984.X271_00392 1427984.X271_00531 988
1427984.X271_00392 1427984.X271_00397 999
1427984.X271_00392 1427984.X271_00408 999
1427984.X271_00392 1427984.X271_00407 999
1427984.X271_00392 1427984.X271_00173 999
1427984.X271_00392 1427984.X271_00514 716
1427984.X271_00392 1427984.X271_00599 667
1427984.X271_00392 1427984.X271_00170 983
1427984.X271_00392 1427984.X271_00502 998
1427984.X271_00392 1427984.X271_00167 999
1427984.X271_00392 1427984.X271_00347 999
1427984.X271_00392 1427984.X271_00393 999
1427984.X271_00392 1427984.X271_00206 946
1427984.X271_00392 1427984.X271_00405 999
1427984.X271_00392 1427984.X271_00404 999
1427984.X271_00392 1427984.X271_00400 999
1427984.X271_00392 1427984.X271_00155 151
1427984.X271_00392 1427984.X271_00346 999
1427984.X271_00392 1427984.X271_00402 999
1427984.X271_00392 1427984.X271_00020 999
1427984.X271_00392 1427984.X271_00406 999
1427984.X271_00392 1427984.X271_00583 152
1427984.X271_00392 1427984.X271_00410 999
1427984.X271_00392 1427984.X271_00321 999
1427984.X271_00392 1427984.X271_00411 999
1427984.X271_00392 1427984.X271_00394 999
1427984.X271_00392 1427984.X271_00504 999
1427984.X271_00392 1427984.X271_00620 999
1427984.X271_00392 1427984.X271_00505 999
1427984.X271_00392 1427984.X271_00303 999
1427984.X271_00392 1427984.X271_00508 999
1427984.X271_00392 1427984.X271_00301 999
1427984.X271_00392 1427984.X271_00028 617
1427984.X271_00392 1427984.X271_00328 150
1427984.X271_00392 1427984.X271_00431 999
1427984.X271_00392 1427984.X271_00065 967
1427984.X271_00392 1427984.X271_00187 999
1427984.X271_00392 1427984.X271_00481 999
1427984.X271_00392 1427984.X271_00176 710
1427984.X271_00392 1427984.X271_00168 999
1427984.X271_00392 1427984.X271_00324 999
1427984.X271_00392 1427984.X271_00395 999
1427984.X271_00392 1427984.X271_00042 785
1427984.X271_00392 1427984.X271_00326 986
1427984.X271_00392 1427984.X271_00156 999
1427984.X271_00392 1427984.X271_00373 967
1427984.X271_00392 1427984.X271_00526 999
1427984.X271_00392 1427984.X271_00040 999
1427984.X271_00392 1427984.X271_00365 617
1427984.X271_00392 1427984.X271_00143 980
1427984.X271_00393 1427984.X271_00214 999
1427984.X271_00393 1427984.X271_00409 999
1427984.X271_00393 1427984.X271_00323 999
1427984.X271_00393 1427984.X271_00403 999
1427984.X271_00393 1427984.X271_00399 999
1427984.X271_00393 1427984.X271_00344 999
1427984.X271_00393 1427984.X271_00408 999
1427984.X271_00393 1427984.X271_00401 999
1427984.X271_00393 1427984.X271_00503 999
1427984.X271_00393 1427984.X271_00398 999
1427984.X271_00393 1427984.X271_00531 671
1427984.X271_00393 1427984.X271_00397 999
1427984.X271_00393 1427984.X271_00502 817
1427984.X271_00393 1427984.X271_00392 999
1427984.X271_00393 1427984.X271_00407 999
1427984.X271_00393 1427984.X271_00173 999
1427984.X271_00393 1427984.X271_00514 512
1427984.X271_00393 1427984.X271_00206 986
1427984.X271_00393 1427984.X271_00405 999
1427984.X271_00393 1427984.X271_00167 999
1427984.X271_00393 1427984.X271_00347 999
1427984.X271_00393 1427984.X271_00041 999
1427984.X271_00393 1427984.X271_00478 641
1427984.X271_00393 1427984.X271_00123 833
1427984.X271_00393 1427984.X271_00159 999
1427984.X271_00393 1427984.X271_00462 617
1427984.X271_00393 1427984.X271_00325 988
1427984.X271_00393 1427984.X271_00022 999
1427984.X271_00393 1427984.X271_00396 999
1427984.X271_00393 1427984.X271_00337 985
1427984.X271_00393 1427984.X271_00182 993
1427984.X271_00393 1427984.X271_00187 999
1427984.X271_00393 1427984.X271_00481 999
1427984.X271_00393 1427984.X271_00324 999
1427984.X271_00393 1427984.X271_00395 999
1427984.X271_00393 1427984.X271_00042 811
1427984.X271_00393 1427984.X271_00176 874
1427984.X271_00393 1427984.X271_00345 959
1427984.X271_00393 1427984.X271_00168 999
1427984.X271_00393 1427984.X271_00526 999
1427984.X271_00393 1427984.X271_00156 999
1427984.X271_00393 1427984.X271_00365 627
1427984.X271_00393 1427984.X271_00040 999
1427984.X271_00393 1427984.X271_00346 999
1427984.X271_00393 1427984.X271_00402 999
1427984.X271_00393 1427984.X271_00020 999
1427984.X271_00393 1427984.X271_00406 999
1427984.X271_00393 1427984.X271_00404 999
1427984.X271_00393 1427984.X271_00400 999
1427984.X271_00393 1427984.X271_00411 999
1427984.X271_00393 1427984.X271_00394 999
1427984.X271_00393 1427984.X271_00583 987
1427984.X271_00393 1427984.X271_00410 999
1427984.X271_00393 1427984.X271_00321 999
1427984.X271_00393 1427984.X271_00620 999
1427984.X271_00393 1427984.X271_00505 999
1427984.X271_00393 1427984.X271_00504 998
1427984.X271_00393 1427984.X271_00301 999
1427984.X271_00393 1427984.X271_00028 847
1427984.X271_00393 1427984.X271_00431 999
1427984.X271_00393 1427984.X271_00303 999
1427984.X271_00393 1427984.X271_00508 999
1427984.X271_00394 1427984.X271_00481 999
1427984.X271_00394 1427984.X271_00187 999
1427984.X271_00394 1427984.X271_00042 617
1427984.X271_00394 1427984.X271_00395 999
1427984.X271_00394 1427984.X271_00324 999
1427984.X271_00394 1427984.X271_00168 999
1427984.X271_00394 1427984.X271_00176 710
1427984.X271_00394 1427984.X271_00526 999
1427984.X271_00394 1427984.X271_00156 999
1427984.X271_00394 1427984.X271_00365 617
1427984.X271_00394 1427984.X271_00040 999
1427984.X271_00394 1427984.X271_00406 999
1427984.X271_00394 1427984.X271_00020 999
1427984.X271_00394 1427984.X271_00402 999
1427984.X271_00394 1427984.X271_00155 151
1427984.X271_00394 1427984.X271_00346 999
1427984.X271_00394 1427984.X271_00400 999
1427984.X271_00394 1427984.X271_00404 999
1427984.X271_00394 1427984.X271_00411 999
1427984.X271_00394 1427984.X271_00321 999
1427984.X271_00394 1427984.X271_00410 999
1427984.X271_00394 1427984.X271_00505 999
1427984.X271_00394 1427984.X271_00620 999
1427984.X271_00394 1427984.X271_00504 999
1427984.X271_00394 1427984.X271_00431 999
1427984.X271_00394 1427984.X271_00328 151
1427984.X271_00394 1427984.X271_00028 617
1427984.X271_00394 1427984.X271_00301 999
1427984.X271_00394 1427984.X271_00508 999
1427984.X271_00394 1427984.X271_00303 999
1427984.X271_00394 1427984.X271_00409 999
1427984.X271_00394 1427984.X271_00214 999
1427984.X271_00394 1427984.X271_00344 999
1427984.X271_00394 1427984.X271_00399 999
1427984.X271_00394 1427984.X271_00403 999
1427984.X271_00394 1427984.X271_00323 999
1427984.X271_00394 1427984.X271_00408 999
1427984.X271_00394 1427984.X271_00397 999
1427984.X271_00394 1427984.X271_00531 988
1427984.X271_00394 1427984.X271_00401 999
1427984.X271_00394 1427984.X271_00503 999
1427984.X271_00394 1427984.X271_00398 999
1427984.X271_00394 1427984.X271_00502 966
1427984.X271_00394 1427984.X271_00170 153
1427984.X271_00394 1427984.X271_00514 512
1427984.X271_00394 1427984.X271_00173 999
1427984.X271_00394 1427984.X271_00407 999
1427984.X271_00394 1427984.X271_00392 999
1427984.X271_00394 1427984.X271_00405 999
1427984.X271_00394 1427984.X271_00393 999
1427984.X271_00394 1427984.X271_00347 999
1427984.X271_00394 1427984.X271_00597 931
1427984.X271_00394 1427984.X271_00167 999
1427984.X271_00394 1427984.X271_00041 999
1427984.X271_00394 1427984.X271_00123 617
1427984.X271_00394 1427984.X271_00462 617
1427984.X271_00394 1427984.X271_00523 163
1427984.X271_00394 1427984.X271_00159 999
1427984.X271_00394 1427984.X271_00022 999
1427984.X271_00394 1427984.X271_00182 216
1427984.X271_00394 1427984.X271_00396 999
1427984.X271_00395 1427984.X271_00123 617
1427984.X271_00395 1427984.X271_00159 999
1427984.X271_00395 1427984.X271_00523 163
1427984.X271_00395 1427984.X271_00462 617
1427984.X271_00395 1427984.X271_00041 999
1427984.X271_00395 1427984.X271_00396 999
1427984.X271_00395 1427984.X271_00182 217
1427984.X271_00395 1427984.X271_00022 999
1427984.X271_00395 1427984.X271_00408 999
1427984.X271_00395 1427984.X271_00531 988
1427984.X271_00395 1427984.X271_00503 999
1427984.X271_00395 1427984.X271_00401 999
1427984.X271_00395 1427984.X271_00398 999
1427984.X271_00395 1427984.X271_00397 999
1427984.X271_00395 1427984.X271_00214 999
1427984.X271_00395 1427984.X271_00409 999
1427984.X271_00395 1427984.X271_00403 999
1427984.X271_00395 1427984.X271_00399 999
1427984.X271_00395 1427984.X271_00323 999
1427984.X271_00395 1427984.X271_00344 999
1427984.X271_00395 1427984.X271_00206 526
1427984.X271_00395 1427984.X271_00393 999
1427984.X271_00395 1427984.X271_00405 999
1427984.X271_00395 1427984.X271_00167 999
1427984.X271_00395 1427984.X271_00347 999
1427984.X271_00395 1427984.X271_00170 151
1427984.X271_00395 1427984.X271_00599 660
1427984.X271_00395 1427984.X271_00502 987
1427984.X271_00395 1427984.X271_00173 999
1427984.X271_00395 1427984.X271_00392 999
1427984.X271_00395 1427984.X271_00407 999
1427984.X271_00395 1427984.X271_00514 512
1427984.X271_00395 1427984.X271_00411 999
1427984.X271_00395 1427984.X271_00394 999
1427984.X271_00395 1427984.X271_00321 999
1427984.X271_00395 1427984.X271_00410 999
1427984.X271_00395 1427984.X271_00402 999
1427984.X271_00395 1427984.X271_00020 999
1427984.X271_00395 1427984.X271_00346 999
1427984.X271_00395 1427984.X271_00155 151
1427984.X271_00395 1427984.X271_00406 999
1427984.X271_00395 1427984.X271_00404 999
1427984.X271_00395 1427984.X271_00400 999
1427984.X271_00395 1427984.X271_00301 999
1427984.X271_00395 1427984.X271_00431 999
1427984.X271_00395 1427984.X271_00028 627
1427984.X271_00395 1427984.X271_00328 151
1427984.X271_00395 1427984.X271_00303 999
1427984.X271_00395 1427984.X271_00508 999
1427984.X271_00395 1427984.X271_00620 999
1427984.X271_00395 1427984.X271_00505 999
1427984.X271_00395 1427984.X271_00504 999
1427984.X271_00395 1427984.X271_00324 999
1427984.X271_00395 1427984.X271_00042 617
1427984.X271_00395 1427984.X271_00176 710
1427984.X271_00395 1427984.X271_00168 999
1427984.X271_00395 1427984.X271_00172 187
1427984.X271_00395 1427984.X271_00481 999
1427984.X271_00395 1427984.X271_00187 999
1427984.X271_00395 1427984.X271_00365 617
1427984.X271_00395 1427984.X271_00040 999
1427984.X271_00395 1427984.X271_00526 999
1427984.X271_00395 1427984.X271_00156 999
1427984.X271_00396 1427984.X271_00040 999
1427984.X271_00396 1427984.X271_00365 617
1427984.X271_00396 1427984.X271_00156 999
1427984.X271_00396 1427984.X271_00526 999
1427984.X271_00396 1427984.X271_00176 710
1427984.X271_00396 1427984.X271_00345 631
1427984.X271_00396 1427984.X271_00168 999
1427984.X271_00396 1427984.X271_00395 999
1427984.X271_00396 1427984.X271_00324 999
1427984.X271_00396 1427984.X271_00042 617
1427984.X271_00396 1427984.X271_00481 999
1427984.X271_00396 1427984.X271_00187 999
1427984.X271_00396 1427984.X271_00303 999
1427984.X271_00396 1427984.X271_00508 999
1427984.X271_00396 1427984.X271_00301 999
1427984.X271_00396 1427984.X271_00431 999
1427984.X271_00396 1427984.X271_00028 617
1427984.X271_00396 1427984.X271_00504 999
1427984.X271_00396 1427984.X271_00620 999
1427984.X271_00396 1427984.X271_00505 999
1427984.X271_00396 1427984.X271_00321 999
1427984.X271_00396 1427984.X271_00410 999
1427984.X271_00396 1427984.X271_00583 986
1427984.X271_00396 1427984.X271_00411 999
1427984.X271_00396 1427984.X271_00394 999
1427984.X271_00396 1427984.X271_00404 999
1427984.X271_00396 1427984.X271_00400 999
1427984.X271_00396 1427984.X271_00020 999
1427984.X271_00396 1427984.X271_00402 999
1427984.X271_00396 1427984.X271_00346 999
1427984.X271_00396 1427984.X271_00406 999
1427984.X271_00396 1427984.X271_00167 999
1427984.X271_00396 1427984.X271_00347 999
1427984.X271_00396 1427984.X271_00393 999
1427984.X271_00396 1427984.X271_00206 935
1427984.X271_00396 1427984.X271_00405 999
1427984.X271_00396 1427984.X271_00173 999
1427984.X271_00396 1427984.X271_00407 999
1427984.X271_00396 1427984.X271_00392 999
1427984.X271_00396 1427984.X271_00514 512
1427984.X271_00396 1427984.X271_00502 617
1427984.X271_00396 1427984.X271_00531 241
1427984.X271_00396 1427984.X271_00398 999
1427984.X271_00396 1427984.X271_00401 999
1427984.X271_00396 1427984.X271_00503 999
1427984.X271_00396 1427984.X271_00397 999
1427984.X271_00396 1427984.X271_00408 999
1427984.X271_00396 1427984.X271_00403 999
1427984.X271_00396 1427984.X271_00399 999
1427984.X271_00396 1427984.X271_00323 999
1427984.X271_00396 1427984.X271_00344 999
1427984.X271_00396 1427984.X271_00214 999
1427984.X271_00396 1427984.X271_00409 999
1427984.X271_00396 1427984.X271_00182 991
1427984.X271_00396 1427984.X271_00022 999
1427984.X271_00396 1427984.X271_00325 988
1427984.X271_00396 1427984.X271_00159 999
1427984.X271_00396 1427984.X271_00462 617
1427984.X271_00396 1427984.X271_00211 855
1427984.X271_00396 1427984.X271_00123 617
1427984.X271_00396 1427984.X271_00041 999
1427984.X271_00396 1427984.X271_00478 151
1427984.X271_00397 1427984.X271_00405 999
1427984.X271_00397 1427984.X271_00393 999
1427984.X271_00397 1427984.X271_00206 919
1427984.X271_00397 1427984.X271_00347 999
1427984.X271_00397 1427984.X271_00167 999
1427984.X271_00397 1427984.X271_00502 986
1427984.X271_00397 1427984.X271_00514 716
1427984.X271_00397 1427984.X271_00173 999
1427984.X271_00397 1427984.X271_00407 999
1427984.X271_00397 1427984.X271_00392 999
1427984.X271_00397 1427984.X271_00408 999
1427984.X271_00397 1427984.X271_00531 985
1427984.X271_00397 1427984.X271_00401 999
1427984.X271_00397 1427984.X271_00503 999
1427984.X271_00397 1427984.X271_00398 999
1427984.X271_00397 1427984.X271_00409 999
1427984.X271_00397 1427984.X271_00214 999
1427984.X271_00397 1427984.X271_00344 999
1427984.X271_00397 1427984.X271_00403 999
1427984.X271_00397 1427984.X271_00399 999
1427984.X271_00397 1427984.X271_00323 999
1427984.X271_00397 1427984.X271_00182 991
1427984.X271_00397 1427984.X271_00396 999
1427984.X271_00397 1427984.X271_00325 988
1427984.X271_00397 1427984.X271_00022 999
1427984.X271_00397 1427984.X271_00123 833
1427984.X271_00397 1427984.X271_00462 617
1427984.X271_00397 1427984.X271_00159 999
1427984.X271_00397 1427984.X271_00478 633
1427984.X271_00397 1427984.X271_00041 999
1427984.X271_00397 1427984.X271_00365 617
1427984.X271_00397 1427984.X271_00040 999
1427984.X271_00397 1427984.X271_00526 999
1427984.X271_00397 1427984.X271_00156 999
1427984.X271_00397 1427984.X271_00042 991
1427984.X271_00397 1427984.X271_00395 999
1427984.X271_00397 1427984.X271_00324 999
1427984.X271_00397 1427984.X271_00168 999
1427984.X271_00397 1427984.X271_00345 887
1427984.X271_00397 1427984.X271_00176 874
1427984.X271_00397 1427984.X271_00481 999
1427984.X271_00397 1427984.X271_00187 999
1427984.X271_00397 1427984.X271_00431 999
1427984.X271_00397 1427984.X271_00028 631
1427984.X271_00397 1427984.X271_00301 999
1427984.X271_00397 1427984.X271_00508 999
1427984.X271_00397 1427984.X271_00303 999
1427984.X271_00397 1427984.X271_00505 999
1427984.X271_00397 1427984.X271_00620 999
1427984.X271_00397 1427984.X271_00504 999
1427984.X271_00397 1427984.X271_00394 999
1427984.X271_00397 1427984.X271_00411 999
1427984.X271_00397 1427984.X271_00321 999
1427984.X271_00397 1427984.X271_00410 999
1427984.X271_00397 1427984.X271_00583 986
1427984.X271_00397 1427984.X271_00406 999
1427984.X271_00397 1427984.X271_00402 999
1427984.X271_00397 1427984.X271_00020 999
1427984.X271_00397 1427984.X271_00346 999
1427984.X271_00397 1427984.X271_00400 999
1427984.X271_00397 1427984.X271_00404 999
1427984.X271_00398 1427984.X271_00397 999
1427984.X271_00398 1427984.X271_00531 988
1427984.X271_00398 1427984.X271_00401 999
1427984.X271_00398 1427984.X271_00503 999
1427984.X271_00398 1427984.X271_00408 999
1427984.X271_00398 1427984.X271_00344 999
1427984.X271_00398 1427984.X271_00403 999
1427984.X271_00398 1427984.X271_00399 999
1427984.X271_00398 1427984.X271_00323 999
1427984.X271_00398 1427984.X271_00409 999
1427984.X271_00398 1427984.X271_00214 999
1427984.X271_00398 1427984.X271_00347 999
1427984.X271_00398 1427984.X271_00167 999
1427984.X271_00398 1427984.X271_00405 999
1427984.X271_00398 1427984.X271_00393 999
1427984.X271_00398 1427984.X271_00514 512
1427984.X271_00398 1427984.X271_00173 999
1427984.X271_00398 1427984.X271_00407 999
1427984.X271_00398 1427984.X271_00392 999
1427984.X271_00398 1427984.X271_00502 987
1427984.X271_00398 1427984.X271_00170 151
1427984.X271_00398 1427984.X271_00462 617
1427984.X271_00398 1427984.X271_00523 163
1427984.X271_00398 1427984.X271_00159 999
1427984.X271_00398 1427984.X271_00123 617
1427984.X271_00398 1427984.X271_00478 151
1427984.X271_00398 1427984.X271_00041 999
1427984.X271_00398 1427984.X271_00182 211
1427984.X271_00398 1427984.X271_00396 999
1427984.X271_00398 1427984.X271_00501 595
1427984.X271_00398 1427984.X271_00022 999
1427984.X271_00398 1427984.X271_00168 999
1427984.X271_00398 1427984.X271_00176 710
1427984.X271_00398 1427984.X271_00042 991
1427984.X271_00398 1427984.X271_00395 999
1427984.X271_00398 1427984.X271_00324 999
1427984.X271_00398 1427984.X271_00481 999
1427984.X271_00398 1427984.X271_00187 999
1427984.X271_00398 1427984.X271_00322 624
1427984.X271_00398 1427984.X271_00040 999
1427984.X271_00398 1427984.X271_00365 617
1427984.X271_00398 1427984.X271_00156 999
1427984.X271_00398 1427984.X271_00526 999
1427984.X271_00398 1427984.X271_00321 999
1427984.X271_00398 1427984.X271_00410 999
1427984.X271_00398 1427984.X271_00394 999
1427984.X271_00398 1427984.X271_00411 999
1427984.X271_00398 1427984.X271_00400 999
1427984.X271_00398 1427984.X271_00404 999
1427984.X271_00398 1427984.X271_00406 999
1427984.X271_00398 1427984.X271_00020 999
1427984.X271_00398 1427984.X271_00402 999
1427984.X271_00398 1427984.X271_00346 999
1427984.X271_00398 1427984.X271_00155 151
1427984.X271_00398 1427984.X271_00508 999
1427984.X271_00398 1427984.X271_00303 999
1427984.X271_00398 1427984.X271_00431 999
1427984.X271_00398 1427984.X271_00028 617
1427984.X271_00398 1427984.X271_00328 151
1427984.X271_00398 1427984.X271_00301 999
1427984.X271_00398 1427984.X271_00504 999
1427984.X271_00398 1427984.X271_00505 999
1427984.X271_00398 1427984.X271_00620 999
1427984.X271_00399 1427984.X271_00187 999
1427984.X271_00399 1427984.X271_00481 999
1427984.X271_00399 1427984.X271_00065 967
1427984.X271_00399 1427984.X271_00042 617
1427984.X271_00399 1427984.X271_00395 999
1427984.X271_00399 1427984.X271_00324 999
1427984.X271_00399 1427984.X271_00168 999
1427984.X271_00399 1427984.X271_00176 710
1427984.X271_00399 1427984.X271_00526 999
1427984.X271_00399 1427984.X271_00373 967
1427984.X271_00399 1427984.X271_00156 999
1427984.X271_00399 1427984.X271_00365 619
1427984.X271_00399 1427984.X271_00040 999
1427984.X271_00399 1427984.X271_00406 999
1427984.X271_00399 1427984.X271_00155 151
1427984.X271_00399 1427984.X271_00346 999
1427984.X271_00399 1427984.X271_00402 999
1427984.X271_00399 1427984.X271_00020 999
1427984.X271_00399 1427984.X271_00400 999
1427984.X271_00399 1427984.X271_00404 999
1427984.X271_00399 1427984.X271_00394 999
1427984.X271_00399 1427984.X271_00411 999
1427984.X271_00399 1427984.X271_00410 999
1427984.X271_00399 1427984.X271_00321 999
1427984.X271_00399 1427984.X271_00505 999
1427984.X271_00399 1427984.X271_00620 999
1427984.X271_00399 1427984.X271_00504 999
1427984.X271_00399 1427984.X271_00028 627
1427984.X271_00399 1427984.X271_00328 173
1427984.X271_00399 1427984.X271_00431 999
1427984.X271_00399 1427984.X271_00301 999
1427984.X271_00399 1427984.X271_00508 999
1427984.X271_00399 1427984.X271_00303 999
1427984.X271_00399 1427984.X271_00409 999
1427984.X271_00399 1427984.X271_00214 999
1427984.X271_00399 1427984.X271_00344 999
1427984.X271_00399 1427984.X271_00323 999
1427984.X271_00399 1427984.X271_00403 999
1427984.X271_00399 1427984.X271_00408 999
1427984.X271_00399 1427984.X271_00397 999
1427984.X271_00399 1427984.X271_00401 999
1427984.X271_00399 1427984.X271_00503 999
1427984.X271_00399 1427984.X271_00398 999
1427984.X271_00399 1427984.X271_00531 988
1427984.X271_00399 1427984.X271_00502 998
1427984.X271_00399 1427984.X271_00170 175
1427984.X271_00399 1427984.X271_00514 512
1427984.X271_00399 1427984.X271_00407 999
1427984.X271_00399 1427984.X271_00392 999
1427984.X271_00399 1427984.X271_00173 999
1427984.X271_00399 1427984.X271_00405 999
1427984.X271_00399 1427984.X271_00393 999
1427984.X271_00399 1427984.X271_00206 518
1427984.X271_00399 1427984.X271_00347 999
1427984.X271_00399 1427984.X271_00167 999
1427984.X271_00399 1427984.X271_00478 985
1427984.X271_00399 1427984.X271_00041 999
1427984.X271_00399 1427984.X271_00123 617
1427984.X271_00399 1427984.X271_00083 617
1427984.X271_00399 1427984.X271_00462 617
1427984.X271_00399 1427984.X271_00159 999
1427984.X271_00399 1427984.X271_00523 163
1427984.X271_00399 1427984.X271_00022 999
1427984.X271_00399 1427984.X271_00182 212
1427984.X271_00399 1427984.X271_00396 999
1427984.X271_00400 1427984.X271_00514 716
1427984.X271_00400 1427984.X271_00173 999
1427984.X271_00400 1427984.X271_00392 999
1427984.X271_00400 1427984.X271_00407 999
1427984.X271_00400 1427984.X271_00502 987
1427984.X271_00400 1427984.X271_00170 166
1427984.X271_00400 1427984.X271_00347 999
1427984.X271_00400 1427984.X271_00167 999
1427984.X271_00400 1427984.X271_00405 999
1427984.X271_00400 1427984.X271_00206 515
1427984.X271_00400 1427984.X271_00393 999
1427984.X271_00400 1427984.X271_00344 999
1427984.X271_00400 1427984.X271_00399 999
1427984.X271_00400 1427984.X271_00403 999
1427984.X271_00400 1427984.X271_00323 999
1427984.X271_00400 1427984.X271_00409 999
1427984.X271_00400 1427984.X271_00214 999
1427984.X271_00400 1427984.X271_00397 999
1427984.X271_00400 1427984.X271_00531 988
1427984.X271_00400 1427984.X271_00503 999
1427984.X271_00400 1427984.X271_00398 999
1427984.X271_00400 1427984.X271_00401 999
1427984.X271_00400 1427984.X271_00408 999
1427984.X271_00400 1427984.X271_00022 999
1427984.X271_00400 1427984.X271_00182 211
1427984.X271_00400 1427984.X271_00396 999
1427984.X271_00400 1427984.X271_00041 999
1427984.X271_00400 1427984.X271_00462 617
1427984.X271_00400 1427984.X271_00159 999
1427984.X271_00400 1427984.X271_00523 173
1427984.X271_00400 1427984.X271_00123 617
1427984.X271_00400 1427984.X271_00156 999
1427984.X271_00400 1427984.X271_00526 999
1427984.X271_00400 1427984.X271_00040 999
1427984.X271_00400 1427984.X271_00365 617
1427984.X271_00400 1427984.X271_00481 999
1427984.X271_00400 1427984.X271_00187 999
1427984.X271_00400 1427984.X271_00168 999
1427984.X271_00400 1427984.X271_00176 710
1427984.X271_00400 1427984.X271_00042 617
1427984.X271_00400 1427984.X271_00395 999
1427984.X271_00400 1427984.X271_00324 999
1427984.X271_00400 1427984.X271_00504 999
1427984.X271_00400 1427984.X271_00505 999
1427984.X271_00400 1427984.X271_00620 999
1427984.X271_00400 1427984.X271_00508 999
1427984.X271_00400 1427984.X271_00303 999
1427984.X271_00400 1427984.X271_00431 999
1427984.X271_00400 1427984.X271_00328 151
1427984.X271_00400 1427984.X271_00028 617
1427984.X271_00400 1427984.X271_00301 999
1427984.X271_00400 1427984.X271_00404 999
1427984.X271_00400 1427984.X271_00406 999
1427984.X271_00400 1427984.X271_00402 999
1427984.X271_00400 1427984.X271_00020 999
1427984.X271_00400 1427984.X271_00346 999
1427984.X271_00400 1427984.X271_00155 178
1427984.X271_00400 1427984.X271_00321 999
1427984.X271_00400 1427984.X271_00410 999
1427984.X271_00400 1427984.X271_00394 999
1427984.X271_00400 1427984.X271_00411 999
1427984.X271_00401 1427984.X271_00410 999
1427984.X271_00401 1427984.X271_00583 986
1427984.X271_00401 1427984.X271_00321 999
1427984.X271_00401 1427984.X271_00394 999
1427984.X271_00401 1427984.X271_00411 999
1427984.X271_00401 1427984.X271_00400 999
1427984.X271_00401 1427984.X271_00404 999
1427984.X271_00401 1427984.X271_00406 999
1427984.X271_00401 1427984.X271_00346 999
1427984.X271_00401 1427984.X271_00402 999
1427984.X271_00401 1427984.X271_00020 999
1427984.X271_00401 1427984.X271_00508 999
1427984.X271_00401 1427984.X271_00303 999
1427984.X271_00401 1427984.X271_00028 617
1427984.X271_00401 1427984.X271_00431 999
1427984.X271_00401 1427984.X271_00301 999
1427984.X271_00401 1427984.X271_00504 982
1427984.X271_00401 1427984.X271_00505 999
1427984.X271_00401 1427984.X271_00620 999
1427984.X271_00401 1427984.X271_00345 617
1427984.X271_00401 1427984.X271_00168 999
1427984.X271_00401 1427984.X271_00176 710
1427984.X271_00401 1427984.X271_00042 617
1427984.X271_00401 1427984.X271_00395 999
1427984.X271_00401 1427984.X271_00324 999
1427984.X271_00401 1427984.X271_00187 999
1427984.X271_00401 1427984.X271_00481 999
1427984.X271_00401 1427984.X271_00040 999
1427984.X271_00401 1427984.X271_00365 617
1427984.X271_00401 1427984.X271_00156 999
1427984.X271_00401 1427984.X271_00526 999
1427984.X271_00401 1427984.X271_00462 617
1427984.X271_00401 1427984.X271_00159 999
1427984.X271_00401 1427984.X271_00123 617
1427984.X271_00401 1427984.X271_00041 999
1427984.X271_00401 1427984.X271_00182 991
1427984.X271_00401 1427984.X271_00396 999
1427984.X271_00401 1427984.X271_00022 999
1427984.X271_00401 1427984.X271_00325 988
1427984.X271_00401 1427984.X271_00397 999
1427984.X271_00401 1427984.X271_00503 999
1427984.X271_00401 1427984.X271_00398 999
1427984.X271_00401 1427984.X271_00531 717
1427984.X271_00401 1427984.X271_00408 999
1427984.X271_00401 1427984.X271_00344 999
1427984.X271_00401 1427984.X271_00323 999
1427984.X271_00401 1427984.X271_00399 999
1427984.X271_00401 1427984.X271_00403 999
1427984.X271_00401 1427984.X271_00409 999
1427984.X271_00401 1427984.X271_00214 999
1427984.X271_00401 1427984.X271_00347 999
1427984.X271_00401 1427984.X271_00167 999
1427984.X271_00401 1427984.X271_00010 981
1427984.X271_00401 1427984.X271_00405 999
1427984.X271_00401 1427984.X271_00393 999
1427984.X271_00401 1427984.X271_00206 951
1427984.X271_00401 1427984.X271_00514 512
1427984.X271_00401 1427984.X271_00392 999
